"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","36516099179593074997407199722189480226179589291066735275870583819596194620748","0xae6784e9db7f0e57f1d7709bb15a207e17b44f916821e68f159a043e960342c5","0.4699999999999999","37500.0","19875.0","1.0","Spread: Raptors (-6.5)","nba-den-tor-2025-12-31-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-tor-2025-12-31","Nuggets","1","Raptors","40433191482415942144159478074383035382163161260117371381069010570937325025873","2026-01-01T00:00:00Z","1767449365.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19875.0","nba-den-tor-2025-12-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","3846949656838353803526640244997511205368170557290134299352879664042838647659","0x888934980b69469189b51822b6a84e4d764ccc077f9b19123e68612093a24da9","0.346934","30113.875869999996","19666.348458","1.0","Valorant: Gentle Mates vs Fnatic (BO5) - VCT EMEA Kickoff Playoffs","val-gm-fnc1-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-gm-fnc1-2026-02-14","Gentle Mates","0","Fnatic","67175984077462987919007573974036166204804066935286186595685700119207394683251","2026-02-14T00:00:00Z","1771142981.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19666.348458","val-gm-fnc1-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","36354062728379552086985614304703801456953397610121918004362068919754239982208","0xef2f5ee46ad5a6071982b52b9d18803d88ff2a5da71d021f9b9c00a9ffd55038","0.35","30000.0","19500.0","1.0","LoL: Dplus KIA vs DRX - Game 3 Winner","lol-dk-drx-2026-02-13-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dk-drx-2026-02-13","DRX","1","Dplus KIA","27469684761851886436493467100502490834359159588986377910275244848795021572821","2026-02-13T00:00:00Z","1770990479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19500.0","lol-dk-drx-2026-02-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","106228267456204259900713955179845537850331290661037953092272938056489629921308","0x1448a98cf4c388a12c38a687455942049e9dbefa351386cd1f957a4a16334af2","0.74","74229.112288","19299.569194","1.0","Suns vs. Nets","nba-phx-bkn-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-bkn-2026-01-19","Suns","0","Nets","102789271343638600956235375307152677182927370744893885655951299342575576259281","2026-01-20T00:00:00Z","1768915328.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19299.569194","nba-phx-bkn-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","8328842819347914293180398538180426847505250049567143016719910273049727039559","0x4796067145346e3df19412373ebdabf72cffff68312b751b8091abd8c597937a","0.58","45000.0","18900.0","1.0","Blues vs. Oilers","nhl-stl-edm-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-edm-2026-01-18","Oilers","1","Blues","85641903234995214882768159659261838577598169198793878618193980327410468581547","2026-01-19T00:00:00Z","1768828044.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18900.0","nhl-stl-edm-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","76662837027388064803798912686354680175763615197200111594589698633774610888738","0x5f71117f6e0bcfb852234fbde12b96468884534abb0441f7ebcb45f59e788a37","0.59722","46725.350000000006","18820.036473","1.0","Valorant: Paper Rex vs All Gamers - Map 1 Winner","val-pr1-ag1-2026-03-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-ag1-2026-03-10","All Gamers","1","Paper Rex","61245884753923241557329674223987434464746916428941799016007695306083919391983","2026-03-11T00:00:00Z","1773187339.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18820.036473","val-pr1-ag1-2026-03-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","12573859626467226303147170645579035539105663570204478415562308282290749149888","0xcdfe814727ceee0e57efce2fe7efaa4bac46528ecddb1862a2b9e92e0de5b7f1","0.53","39999.987867","18799.994297","1.0","Lightning vs. Stars","nhl-tb-dal-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-dal-2026-01-18","Lightning","0","Stars","107707949567641762075782926002609423041373303008847863864004966835789496217856","2026-01-18T00:00:00Z","1768784734.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18799.994297","nhl-tb-dal-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","112096362794635306055366805822062828089519430163739180380703714588567567224952","0xd85e13c75112e1ebfd9ebe7c6ae96621ad6f983395069a0d42245aea5effea46","0.38","30300.0","18786.0","1.0","Will Manchester United FC win on 2025-12-26?","epl-mun-new-2025-12-26-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-new-2025-12-26","Yes","0","No","4845557678989948914008956038943809156235232191533345868697833929965436480838","2025-12-26T00:00:00Z","1766803061.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18786.0","epl-mun-new-2025-12-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","102209679225188700515101902530755962240865354897641929220392772296464468027431","0x927610f2b776d40e699774753da86cb7f990bded266ca48761da4483cb6b61ad","0.14527","21968.286997","18776.953944","1.0","Valorant: Gentle Mates vs All Gamers (BO3) - VCT Masters Santiago Playoffs","val-gm-ag1-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-gm-ag1-2026-03-08","All Gamers","1","Gentle Mates","92202944165947516987447541223176750662469279001554809874073327214607009134872","2026-03-09T00:00:00Z","1773031097.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18776.953944","val-gm-ag1-2026-03-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","44523326488677386332910082842930452587725573507859788402624154317461776122498","0x5a35068e47df9f00604e4377571041b1d197ecc3cda2c9d7c970f17991e15d18","0.234039","24492.346604","18760.182297","1.0","Call of Duty: FaZe Vegas vs G2 Minnesota (BO5) - Call of Duty League Stage 1 Major Playoffs","codmw-faz-g2m-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/cod-62fa7110eb.jpg","codmw-faz-g2m-2026-01-29","G2 Minnesota","1","FaZe Vegas","15315839636889580213896951256061475392567298222772210394045802480476810039084","2026-01-30T00:00:00Z","1769779148.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18760.182297","codmw-faz-g2m-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","69300978015496262730271867203367857964959958777132878699223391097246445246075","0x18dbe382324460fad7950615d206077c8124ed963380e9858c77f6be8ddb5b32","0.543657","40952.390303","18688.336648","1.0","76ers vs. Mavericks","nba-phi-dal-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-dal-2026-01-01","76ers","0","Mavericks","2911653253992827476670201563258762202179972752382476861686407942638883481970","2026-01-02T00:00:00Z","1767449365.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18688.336648","nba-phi-dal-2026-01-01"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","107242268669236789945120734600202051652635928876036653243556517352557139787370","0x0ddceb48cf47f3c2aaaca7c9959408b4c35336f880f1864f2a7a3638b7fbaf5a","0.69","59999.939978","18599.981369","1.0","Will Racing Club de Lens win on 2026-01-30?","fl1-rcl-hac-2026-01-30-rcl","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-rcl-hac-2026-01-30","Yes","0","No","20828899297505271665781594935891224515096852219871248348620759267158640495394","2026-01-30T00:00:00Z","1769865764.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18599.981369","fl1-rcl-hac-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","86297214464593286942848901089738232540391946632965731942513546841538818336075","0x5f0dfac2d4c14b2a6783d97c3ad0aec7e3610bc6a0e7b34fe6779cf4611b5c23","0.52","37500.0","18000.0","1.0","Spread: Clippers (-5.5)","nba-lac-bkn-2026-01-09-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-bkn-2026-01-09","Clippers","0","Nets","110497973148630996846220875947511803531303559622925764924474086347917485109408","2026-01-10T00:00:00Z","1768048626.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18000.0","nba-lac-bkn-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","110797573921059928620380491459705213785046064415087138356813159886485497045247","0x16fff8943aac03e60c06298962a4b31858b558d666c9fe04022ee33e87397cad","0.55","39999.984442","17999.992998","1.0","Capitals vs. Kraken: O/U 5.5","nhl-wsh-sea-2026-01-27-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-sea-2026-01-27","Over","0","Under","13808299690815847721271256475737558044057818410726678637013662154616207560851","2026-01-28T00:00:00Z","1769605735.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17999.992998","nhl-wsh-sea-2026-01-27"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","25691971033685241715243958594296068802045658202904927822835397788841752937580","0x9bba5382764c65c406e92994d2d56cada283819896f7ae395adaebeda24d7f24","0.61","45294.096379","17664.697587","1.0","Islanders vs. Sabres","nhl-nyi-buf-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-buf-2025-12-20","Sabres","1","Islanders","9544122511490718920057275004875787327312910743182724317836209921871864245643","2025-12-20T00:00:00Z","1766312285.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17664.697587","nhl-nyi-buf-2025-12-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","28370769837799261728562439296533888262062845591603954449034364644013431894242","0x4de9f41dd9eb835cf79a8ca4efc02a7cd3cd055ff7c4b6be219e1791b891c14d","0.308883","25509.922681","17630.341233","1.0","LoL: G2 Esports vs GIANTX (BO1)","lol-g2-gx-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-gx-2026-01-18","GIANTX","1","G2 Esports","21196911485097611811096379581314502636498181884095076264408011074772643751678","2026-01-19T00:00:00Z","1768780124.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17630.341233","lol-g2-gx-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","74846444836704281204160601672280774885924424131502964189805754233735904306943","0x53359b68f2e196b4340c6b23126ee838b2000c9206604bd86cbccd60c2888e0d","0.675512","54279.844781","17613.158273","1.0","Pistons vs. Trail Blazers","nba-det-por-2025-12-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-por-2025-12-22","Pistons","0","Trail Blazers","89308977180041318312815170262014334637333716210138900220863591045661157293276","2025-12-23T00:00:00Z","1766517025.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17613.158273","nba-det-por-2025-12-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","71414629452469656142919030372856187783681561408471252709799804138807119401137","0x10f6dc48b0fd79a2f0f83983d3e422d4c91a50b3926a54fe3b173aca4912f642","0.56","39999.930894","17599.969593","1.0","Dota 2: Team Yandex vs Team Spirit (BO3) - BLAST Slam Play-In","dota2-ty-ts8-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-ts8-2026-02-07","Team Yandex","0","Team Spirit","4949600732665749333666546181153531854394679727169843755102050856733180327899","2026-02-07T00:00:00Z","1770490293.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17599.969593","dota2-ty-ts8-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","20243672469988648440767076762693874455198603804393763328930682768170962838264","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.56","39999.848141","17599.933182","1.0","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Seahawks","1","Rams","80683675731510456248139626451349746383703996709618622135269487159056371210374","2026-01-25T00:00:00Z","1769437867.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17599.933182","nfl-la-sea-2026-01-25"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","17018678415456492658729766527664217040984264698001898485341719972837427022576","0x55a1f2e66d1a0c0127f9f4ca6cbd551e62b37e2037b945c4fefb717c427ad897","0.5","34945.0","17472.5","1.0","Sabres vs. Blue Jackets","nhl-buf-cbj-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-cbj-2026-01-03","Blue Jackets","1","Sabres","64073105664101151424504701714298525157186971039818601523482119493614879143579","2026-01-03T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17472.5","nhl-buf-cbj-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","75140226458255974095172611763264892048405667538972531533646696236044627718006","0x5352b99fd9bfadea1b266088704466baa3ffa8d43afd181a05240a8009b55dbd","0.530915","36668.808865","17200.788206","1.0","Counter-Strike: Spirit vs Vitality (BO3)","cs2-ts7-vit-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-vit-2025-12-13","Vitality","1","Spirit","57345927116350733144288451419157132838838154105433513825056525125974888189787","2025-12-13T00:00:00Z","1765664199.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17200.788206","cs2-ts7-vit-2025-12-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","33833683468596835760140015026302361369662213021576679266551769487271671692414","0x4540def54f4588c2f4dddf39619ded6e5d3f446792f20931a412d9bed9293a88","0.57","39999.971146","17199.987573","1.0","Will Girona FC win on 2026-01-26?","lal-gir-get-2026-01-26-gir","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-gir-get-2026-01-26","No","1","Yes","45673015515497471775383750996393400548944605134916109459453187440384965700485","2026-01-26T00:00:00Z","1769517309.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","17199.987573","lal-gir-get-2026-01-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","106192794195575849379921962134238757030043948973985261533581132533051131847552","0xa3b17a45eb3802b0fad4175b70e47318dd55ca0a7bbcfb7d472c697b908e7937","0.51","34500.0","16905.0","1.0","Spread: Louisville Cardinals (-7.5)","cbb-lou-pitt-2026-01-17-spread-away-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-lou-pitt-2026-01-17","Louisville Cardinals","0","Pittsburgh Panthers","28498552661979760923581962001267649802040133540538214980405507768052376269109","2026-01-18T00:00:00Z","1768739724.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16905.0","cbb-lou-pitt-2026-01-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","111486360607675607497399589711252400350754726057363777158489735922341319657020","0x48c6e40fb37acb18dfe86b5ab71f3ee3228cd910dffce16c9d7843325e1f07cc","0.45","30667.0","16866.85","1.0","Blues vs. Sharks","nhl-stl-sj-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-sj-2026-03-06","Blues","0","Sharks","65250758634254847933646976526331032549527530826581228426930896410018544163569","2026-03-07T00:00:00Z","1772987775.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16866.85","nhl-stl-sj-2026-03-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","6002587709369004076622474530062840970469727306453762027993167173699653977786","0x76c1bd98bcedb6163efa18155740081f8bc394aaf90121c1b7eaf225aa07f68c","0.67","50599.993938","16697.997987000002","1.0","Will Brighton & Hove Albion FC win on 2026-01-03?","epl-bri-bur-2026-01-03-bri","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bri-bur-2026-01-03","Yes","0","No","81766982159349186591181509477492827418193099398823232324795921193578300704023","2026-01-03T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","16697.997987000002","epl-bri-bur-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","67077938199698005783852935055121605809975768366722859127279098866561643276920","0xb56a03633f9d5dd27f0d203751d87cb538c96298e667025366a2909a36d23947","0.74","63774.324592","16581.324393","1.0","Knicks vs. Pelicans","nba-nyk-nop-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-nop-2025-12-29","Knicks","0","Pelicans","96335924800575747338065498335424312938763503138560227180823662176927916654571","2025-12-30T00:00:00Z","1767113815.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16581.324393","nba-nyk-nop-2025-12-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","62538937669635248619211463710056274905832059707936680920927802171616897703313","0x3aee0310710676c4c285726ee82a5648b8555e383ba70d2bf3f9de00f5e28406","0.59","39999.753087","16399.898765","1.0","Blue Jackets vs. Blackhawks","nhl-cbj-chi-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-chi-2026-01-30","Blue Jackets","0","Blackhawks","49130692928811592666124548842534762406419920066330653351943887508982294949842","2026-01-31T00:00:00Z","1769865764.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16399.898765","nhl-cbj-chi-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","47822321885184350323187937855117940754154858624206730490946477008810571927569","0x764789e39522ddbb7207b6388703226b69fb5928326756c4d6f64de907193dbe","0.407249","27576.188581","16345.813357","1.0","Magic vs. Grizzlies","nba-orl-mem-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-mem-2026-01-18","Grizzlies","1","Magic","83712632131973999118528556721679255257684460608421985268249819419380371845219","2026-01-18T00:00:00Z","1768775518.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16345.813357","nba-orl-mem-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","107376357499098955533888795759265837288066328994820285821476732180683870122121","0xa64cae5fa92901f24a51f521b46a1903d1fe1748aa04e09638a3566a6a865f42","0.53","34622.232967","16272.449494000002","1.0","Wild vs. Kings","nhl-min-lak-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-lak-2026-01-03","Kings","1","Wild","81738147745227086377163007986490479942722039055398537506636906203720557205116","2026-01-04T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16272.449494000002","nhl-min-lak-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","21825829115248871705205901325425663284182663674017318160631777151031897687792","0xa9d24ca34ce1390ebc126df2fe41c4c6b1293e2de2ee7b95217ee3987b79226a","0.48","30000.0","15600.0","1.0","Spread: Pistons (-16.5)","nba-ind-det-2026-01-17-spread-home-16pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-det-2026-01-17","Pistons","0","Pacers","109700164164912000454013744157608597723932648399538805370052499904368793364512","2026-01-18T00:00:00Z","1768739724.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","15600.0","nba-ind-det-2026-01-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","57226129524040656089476989678349224402081633631305095044344970996742880235956","0x7d978e01af54a0562b0cb02d879ee2bb61a74e43119570f03cab0a67401779f2","0.74","59999.992306","15599.997998","1.0","Will KRC Genk win on 2026-01-29?","uel-gnk-mal2-2026-01-29-gnk","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-gnk-mal2-2026-01-29","Yes","0","No","67022256709128222405162204582507160301843018962027896349638436436244540192447","2026-01-29T00:00:00Z","1769779148.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15599.997998","uel-gnk-mal2-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","83261240750774499540525382600194941054938616854701762092979740866487573031869","0x7ba6e693de78dd4b8873accd9107aa879a9e9a51a40c6f102c1a8381864a82f2","0.653432","44826.883403","15535.563327","1.0","Valorant: Paper Rex vs NRG (BO3) - VCT Masters Santiago Group Stage","val-pr1-nrg-2026-03-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-pr1-nrg-2026-03-02","Paper Rex","0","NRG","21688050806611287626625618534148113743590189994391137157015829820234837332752","2026-03-03T00:00:00Z","1772503461.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15535.563327","val-pr1-nrg-2026-03-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","42705867273859847413062547073316781125002323771965395397803826381701429513724","0x91d4f3b58f4c7156cf267aaa1310f394989d1bcf5b8c99cf37bdf05b2a899785","0.598958","38279.170414","15351.555061","1.0","LoL: Cloud9 vs Team Liquid (BO3) - LCS Lock In Group Stage","lol-c9-tl2-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-c9-tl2-2026-01-24","Cloud9","0","Team Liquid","112495805712972071873873209558354354409387032394948519912483644201767851692254","2026-01-25T00:00:00Z","1769302932.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15351.555061","lol-c9-tl2-2026-01-24"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","52957111687252125056523431575095098336484108131141705526406051674785532587115","0x9b61b6a13c7d3ee5e8584b885f20a3bda1152536f017cbda9640d9386a212a4a","0.56","34562.752724","15207.611198","1.0","UFC 325: Finney vs. Malkoun (Middleweight, Prelims)","ufc-tor1-jac7-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-tor1-jac7-2026-01-31","Malkoun","1","Finney","104378314985888318793604651188550588847214016467892527995270303619720896844057","2026-02-01T00:00:00Z","1769917264.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15207.611198","ufc-tor1-jac7-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","101416376504185653203053636824508972317871822245603405013278980312717188461210","0x7d9e7c9c8aaa3a60c9fe5f842ce8a25d1fbc025a9f7aa36104d0f259dadc0415","0.249999","19999.991575","15000.013681","1.0","Valorant: All Gamers vs XLG Gaming (BO5) - VCT China Kickoff Playoffs","val-ag1-xlg-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-ag1-xlg-2026-02-07","All Gamers","0","XLG Gaming","93513879771503578365116300233873851525166392957407758884509241490622506446705","2026-02-07T00:00:00Z","1770488957.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15000.013681","val-ag1-xlg-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","102966754524955107583941529247263750324243390120888793832212673789756407895471","0x0c78f9f7566af481a4670c629004f97316803d2841517c758afe76cf6789c93a","0.509925","30226.24","14813.124568","1.0","Wild vs. Maple Leafs","nhl-min-tor-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-tor-2026-01-19","Wild","0","Maple Leafs","90853471360455632504066516368299078472188378896905541799305090252218104598537","2026-01-20T00:00:00Z","1768915328.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14813.124568","nhl-min-tor-2026-01-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","103007116798336628661619679985222919791811823436106325887661137036158976283917","0xd06c027ec00d7dd6114fa5e5e963065e9c2ace7eda79fade99e9dd29a3d6796d","0.63","39999.853478000005","14799.945786","1.0","Knicks vs. Trail Blazers","nba-nyk-por-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-por-2026-01-11","Knicks","0","Trail Blazers","84773868649126125430465641255256627051004444286652181929224948879469160745568","2026-01-11T00:00:00Z","1768222366.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14799.945786","nba-nyk-por-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","26746827158073023886347831541134859279164025252065776208458380832572369717509","0xb8a6f9828f4f5731122b092922c26316215eedf2719dad251b66ef8473fe6904","0.5095940000000001","29601.064268","14516.539522999998","1.0","Dota 2: PARIVISION vs Team Falcons (BO3) - DreamLeague Stage 2","dota2-pari-flc-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-flc-2026-02-26","PARIVISION","0","Team Falcons","87878789307263155491147964161568960844098635359974394924606949536935098440814","2026-02-27T00:00:00Z","1772197741.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14516.539522999998","dota2-pari-flc-2026-02-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","95836400584781473282173178444502043990982969121920368401950232448976074218807","0xbdfc57e07753d46adb8c8e960c5c3094c0efc60f57d8a48f900dd4ed08d7dc4e","0.4117430000000001","24398.706837","14352.710087","1.0","Valorant: Global Esports vs Gen.G Esports (BO3) - VCT Pacific Kickoff Playoffs","val-ge1-geng-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-ge1-geng-2026-02-07","Global Esports","0","Gen.G Esports","40478013609335846781056575946902479841247378060416761604299535308548597417286","2026-02-07T00:00:00Z","1770488573.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14352.710087","val-ge1-geng-2026-02-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","99019645034857530204539666784325170250167051275169448195867635721217122223341","0xe6ef4b4eecac84324841657d7c669b0b1fc25a886f732636a2a332186f8aa5f0","0.30556200000000006","19848.154278","13783.31256","1.0","LoL: Shifters vs Fnatic (BO1) - LEC Versus Regular Season","lol-shft-fnc-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-shft-fnc-2026-01-31","Shifters","0","Fnatic","14045515383032861156799519575254521195889434067920919807773789370513157640100","2026-01-31T00:00:00Z","1769903198.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13783.31256","lol-shft-fnc-2026-01-31"
