"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39643199018342028295079141049420056574658854835968805265966753168973396641013","0xb5cf0e118d7e0ec90cc89eee009a8c8b181c00cd9810caadecfc9079303cb9a4","0.821657","3478.23","620.317972","1.0","Will Dyson Daniels win 2024-25 NBA Defensive Player of the Year?","will-dyson-daniels-win-2024-25-nba-defensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-dyson-daniels-win-2024-25-nba-defensive-player-of-the-year-ZNiE1M-VBhgW.png","nba-defensive-player-of-the-year","No","1","Yes","100767700578002031540218594507027785564413315643334944636622781212786987066666","2025-05-31T00:00:00Z","1745548907.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","620.317972","nba-defensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","92429922326629479146984850059506141694832122143853071750958364488049971843860","0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8","0.64","8102.56","617.17595","1.0","Will Jannik Sinner win the 2025 French Open?","will-jannik-sinner-win-the-2025-french-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/roland+garros.png","2025-french-open-winner","No","1","Yes","74637894765143036943857071073757323687798697112955744029395329899045443250600","2025-06-08T00:00:00Z","1748288543.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","617.17595","2025-french-open-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","15016060705430323555006107982280679620383241246791893454769976587306015432770","0x605e3f184a0993ecf5eba4837342c40d6e6e39ca9ffb57ebce925d2b10f65f14","0.035","1301.597128","609.349052","0.0","Will the Los Angeles Lakers win the Western Conference?","will-the-los-angeles-lakers-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/New+NBA+Team+Logos+/LAL.png","nba-western-conference-champion","Yes","0","No","105156228157389953336931872375412508115762613735992078299663399323886475123443","2025-06-05T00:00:00Z","1746072207.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","609.349052","nba-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","108151508939737912522818609601510978663947516693537092250866750815343508069821","0x4a1d5ce7469a19cbb1e1980ed3eb35bd45f140b1a073ebe421c7059a5fbd1703","0.543023","1730.33","595.982908","1.0","Will the Detroit Lions make the playoffs?","will-the-detroit-lions-make-the-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-they-make-the-nfl-playoffs-oNphuibDi9il.png","which-nfl-teams-will-make-the-playoffs-167","No","1","Yes","56304287748025110604072654587554000841084469343995985399536108494553831246598","2026-01-13T00:00:00Z","1766748819.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","595.982908","which-nfl-teams-will-make-the-playoffs-167"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","93457272491946934985417006998820808180346387037666887232988101950823118536082","0xf2f335403a45632bc9b48a50e3adecdcc0ccd843733eae481a00ec4c9eb0a627","0.142671","3209.5899999999997","591.213275","0.0","Will the Bills win the AFC Championship?","will-the-bills-win-the-afc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BUF.png","afc-champion-1","Yes","0","No","90668980587557178909977113137317522015199109264849707589867849264604670882530","2026-01-26T00:00:00Z","1768727088.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","591.213275","afc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","76593422245327778648601255410948692128526730914574140720480984933136939938772","0x985c2299ac7dbe5441a350d3f586d66d0b6375949429af56d6065a750ea5030e","0.054229","7088.37","590.610958","0.0","Will the Detroit Tigers win the 2025 World Series?","will-the-detroit-tigers-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-detroit-tigers-win-the-world-series-R2gPt_jZXxU-.png","world-series-champion-2025","Yes","0","No","61451254282754634072858446345268758804051060314148461822607928382890545876568","2025-10-31T00:00:00Z","1760038387.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","590.610958","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","115620769331267575604147379580583273017379827411468043179592158157610099414902","0x12736f4ff41f549e8418b136bd40ea04ee5123cd41f8cc42ff3df6b2709e8042","0.27","1827.8599999999997","582.578532","0.155","Will the Orlando Magic make the NBA Playoffs?","will-the-orlando-magic-make-the-nba-playoffs-794","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","85141767240411775037268667594553820942162484575522477151113647957701917496573","2026-04-12T00:00:00Z","1771465144.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","582.578532","which-teams-will-make-the-nba-playoffs-138"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","58189686317167264806152642364955035070168330369293161301979815335304212698192","0xab3752cb08ef765640493ed9d5d00b9baadd4817a6c7d7dd84ec32718984ec0f","0.089999","1951.149307","582.221032","0.0","Will the Ravens win the AFC Championship?","will-the-ravens-win-the-afc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BAL.png","afc-champion-1","Yes","0","No","101472368322210664987916634950511179853683020745074562073155675411225428468707","2026-01-26T00:00:00Z","1767627195.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","582.221032","afc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","35148074364692070133996794799734326863926916017630459319950084471194138821214","0x24ca7be375715118f41e7997b39df2ee7f09db92a15f12e4b6fe30adf48dad31","0.391706","1545.19","581.701074","1.0","Will the Seattle Mariners win the AL West Division?","will-the-seattle-mariners-win-the-al-west-division","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-al-west-division-winner-rqdn2j5z1PAz.jpg","al-west-division-winner","Yes","0","No","97076337071511639205844449434701880093727921639638941618263136701821014667222","2025-09-29T00:00:00Z","1758798471.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","581.701074","al-west-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","4381942383463752071152263845843656006669039638885440297165479327043412105937","0x5a49f5f7e019b4339781b27b3b51484b229c76f153fc199763f7d787f9473e89","0.278436","806.0","581.580584","1.0","Will the Thunder beat the Nuggets 4-3?","will-the-thunder-beat-the-nuggets-4-3","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-playoffs-thunder-vs-grizzlies-series-outcome-gktZQytdxtXS.jpg","nba-playoffs-thunder-vs-nuggets-series-outcome","Yes","0","No","2392802856586960359714382413036410256942109851032260359124335288550030390448","2025-05-20T00:00:00Z","1747643601.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","581.580584","nba-playoffs-thunder-vs-nuggets-series-outcome"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","28520497827800374258939992434802677157656539071173066100033161022451593413862","0x40d935cf0a5510530e3bc95eaba373ef481c689c1a87d0ba6f954590a70bfbd6","0.0162","9095.0","580.33471","0.0","Will Alabama win the 2025 College Football Playoff?","will-alabama-win-the-2025-college-football-playoff","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alabama-win-the-2025-college-football-playoff-VaUcHAg830lF.png","college-football-champion-2025","Yes","0","No","112642041757223982881433168448454326755852587850119985205537933499141712614765","1970-01-01T00:00:00Z","1733291092.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","580.33471","college-football-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","38314744950179355975734854060174087828836874587461736458971697664526622034071","0x0ccd4ed20f2ceb216508d5b17de1b959cfac6cb39d2dc7e50b5e73c0ffbf3d4a","0.066228","12530.341096","576.402086","0.0","Will the Tampa Bay Buccaneers make the 2024-25 NFL Playoffs?","will-the-tampa-bay-buccaneers-make-the-2024-25-nfl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-buccaneers-win-super-bowl-2025-kaKwC7XJ_wP0.png","which-nfl-teams-will-make-the-playoffs","No","1","Yes","20571327834997293400485213624420400239554551193288852026239267902736874599934","2025-01-06T00:00:00Z","1736121209.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","576.402086","which-nfl-teams-will-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","49245357412510975365321511560802977348665697386749073782804369516071612756036","0x1171a9656fd298835b95f3c53a7775e0c1956261f4f3347b17d81ccea04258a6","0.7300000000000001","2147.38","575.49784","1.0","Will the Philadelphia 76ers make the NBA Playoffs?","will-the-philadelphia-76ers-make-the-nba-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs","No","1","Yes","72553775552966410848846844428942715308321994988672175186634989288051035475362","2025-04-19T00:00:00Z","1743140350.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","575.49784","which-teams-will-make-the-nba-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","41065462894271038692238019244606076719897473878428305779129625917915949921399","0x12147f7562bb27ad290476c459a5fc77705dbdf91df17127eb050c3f21947f09","0.29","2573.876664","570.256766","1.0","Will Newcastle United finish in the top 4 of EPL?","will-newcastle-united-finish-in-the-top-4-of-epl","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-newcastle-united-finish-in-the-top-4-of-epl-VjRlwfuLB5L8.png","premier-league-top-4-finishers","No","1","Yes","42511051344127070593528418312872252631520860831476044162680084631002357550809","2025-05-25T00:00:00Z","1747764758.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","570.256766","premier-league-top-4-finishers"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","99432401000770353406389174286851792153493338941614722624150072378970973371272","0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd","0.066051","12838.647996","564.245389","0.215","Will Bayern Munich win the 2025–26 Champions League?","will-bayern-munich-win-the-202526-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-champions-league-2025-26-which-teams-qualify-StbSIjaEx2St.png","uefa-champions-league-winner","Yes","0","No","46985784934245469874674051973070583024711389039998687745451745904831527332283","2026-05-31T00:00:00Z","1760840242.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","564.245389","uefa-champions-league-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","50020878525136311183681949039393467663995474331328930665652069067707246178851","0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b","0.373843","2013.168221","561.661805","0.0","Will Rory McIlroy win The 2025 Masters?","will-rory-mcilroy-win-the-2025-masters","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-masters-winner-MzMrRLudcY7z.png","2025-masters-winner","No","1","Yes","107654564272308262231506160089458694808585216602675371919700683685351739937582","2025-04-14T00:00:00Z","1744585031.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","561.661805","2025-masters-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","108240113751461050347653363708821998649846036989625386953910511360814242837167","0x5cc4f3fe707fda933306e5266a7bb2599dd539da1150bd3293011ea47ee0fe9d","0.082387","2045.08","559.158628","1.0","Will the Toronto Blue Jays win the 2025 American League Championship?","will-the-toronto-blue-jays-win-the-2025-american-league-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-toronto-blue-jays-win-the-world-series-f6wy1KH5dSii.png","american-league-winner-2025","Yes","0","No","30362431157297429716943839641192017030071312573815740053544578572382341362560","2025-10-31T00:00:00Z","1759367137.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","559.158628","american-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","40577894579972373786963854628217551953910572811438488742738964841181433286944","0x08182f47baaca9ea67162df509bb787ef44a6d56678749f28bde2e1b3f8c2f3c","0.59","2470.263405","547.958594","1.0","Will Ohio State win the 2026 College Football National Championship?","will-ohio-state-win-the-2026-college-football-national-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/college-football-champion-2026-XaGKSmKa8sQM.jpg","college-football-champion-2026-684","No","1","Yes","12182746559981396333680323557627065076894231020539347369809060031049046389645","2026-01-20T00:00:00Z","1767272903.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","547.958594","college-football-champion-2026-684"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57488038944206426560126973132729839587970905415200897549330582130866496204373","0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615","0.46","1000.0","540.0","1.0","Will Carlos Alcaraz win Wimbledon 2025?","will-carlos-alcaraz-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-m","No","1","Yes","61184360137552058168825966145268658560224167645351953588961564652759741113469","2025-07-13T00:00:00Z","1752446685.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","540.0","2025-wimbledon-winner-m"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","22216937367070909060417710521399095450586413904594414984988814388071802665282","0xb96fd75a2469b541f17417359b381500f6cbdd3f8e04fab365d5b5c42f43bbec","0.46","1000.0","540.0","1.0","Oilers vs. Stars","nhl-edm-dal-2025-05-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-dal-2025-05-29","Oilers","0","Stars","12907443423454627217080781466111062650036654554248312000789391189413660171595","2025-06-06T00:00:00Z","1748604036.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","540.0","nhl-edm-dal-2025-05-29"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","86960243408482463446813999345263072561280516246429155873240774618158609278919","0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e","0.409449","10290.27","539.770649","1.0","Will Paris Saint-Germain win the UEFA Champions League?","will-paris-saint-germain-win-the-uefa-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-paris-saint-germain-win-the-uefa-champions-league-NxlXl1qZffuf.png","champions-league-winner-2025","Yes","0","No","96778778499247858687433556610778629595253498100364033069368145728686917930097","2025-05-31T00:00:00Z","1748778931.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","539.770649","champions-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","48210402705184864537477481108237823620277440641126631825604112317210413531333","0x924efdc8795f4221f57c2b960a38aa00e0320a8a50000dc0ba118e1776a64ad2","0.049999999999999996","6920.3","538.73103","0.0","Will the Atlanta Braves win the 2025 World Series?","will-the-atlanta-braves-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-atlanta-braves-win-the-world-series-cl-mdowYsrUj.jpg","world-series-champion-2025","Yes","0","No","75132302394601476800480832775694437673578818256994105908607310985100797506195","2025-10-31T00:00:00Z","1753363208.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","538.73103","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","88741832508016951313489924413670302550962856400862721407091882712939913514230","0x7b95fdf56982eb03e57d14ecbfbd0e21f0abdcc857bc3b809a1336d5cd94d4e0","0.281389","3453.31","534.046552","0.0","Will Sam Darnold win NFL Comeback Player of the Year?","will-sam-darnold-win-nfl-comeback-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-sam-darnold-win-nfl-comeback-player-of-the-year-2zEeK0YegGsz.png","nfl-comeback-player-of-the-year","Yes","0","No","29754452645455149956987531088392723434813749366504084926351275691027754645621","1970-01-01T00:00:00Z","1738926832.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","534.046552","nfl-comeback-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","13665856474824246252882373981735747012808966011418599989960226198773124694185","0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9","0.932904","15325.77","533.983224","0.9995","Will Chelsea win the 2025–26 English Premier League?","will-chelsea-win-the-202526-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chelsea-win-the-202526-english-premier-league-pZV3BcmAKk11.jpg","english-premier-league-winner","No","1","Yes","4734042497442858120220579084209162734274921804273685518501720660121256784098","2026-05-27T00:00:00Z","1767971930.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","533.983224","english-premier-league-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","58366711886396810010401438025710046706940571545658266175362511451852244372894","0xf999ea22dd5db9832f79cd9e51c1bbd1167932c1ec6471ccb04bfed10b8b6020","0.48","11426.6","528.530612","1.0","Will the Edmonton Oilers win the Western Conference?","will-the-edmonton-oilers-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-edmonton-oilers-win-the-western-conference-1UajRsT1BLOy.png","nhl-western-conference-champion","Yes","0","No","13479832220858408177215432042154144685454131047747125909937936718331098181858","2026-02-28T00:00:00Z","1748447558.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","528.530612","nhl-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","18971101174686490217241966593278415419462509923104049301263367728519095748610","0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c","0.607427","7189.165108","523.229581","0.0","Will Inter Milan win the Serie A?","will-inter-milan-win-the-serie-a","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-inter-milan-win-the-serie-a-ywVkCqTYisCU.png","serie-a-winner","Yes","0","No","103455695978341239941862362541332991366509218800855081173496707695894629648319","2025-05-25T00:00:00Z","1748051435.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","523.229581","serie-a-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","88962132372097977844037923761392748792110583105266118623201692513403787181132","0xc80bd90c7a117daa0873975107ddea644ef4b17976683c6a7499ee642b5aaf44","0.804611","1854.39","522.879646","1.0","Will Travis Hunter win the Heisman Trophy?","will-travis-hunter-win-the-heisman-trophy","https://polymarket-upload.s3.us-east-2.amazonaws.com/heisman-winner-hx_rn0gSwzAo.png","heisman-winner","Yes","0","No","75360023408785119298475829348396981782837716883300216015421511456644511478683","2024-12-14T00:00:00Z","1733751830.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","522.879646","heisman-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90218069320350172225142311925457116942054248976646370403544295239850189306213","0xc0ea682b15f6144336da7995c3b2c343f363de2912655710fc25db42fe193179","0.499615","1039.99","520.395396","1.0","Will Benfica advance to the Round of 16 in the 2024-25 UEFA Champions League?","will-benfica-advance-to-the-round-of-16-in-the-2024-25-uefa-champions-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-benfica-advance-to-the-round-of-16-in-the-2024-25-uefa-champions-league-l61yxxUhrJEB.png","which-teams-will-reach-the-round-of-16-of-the-uefa-champions-league","Yes","0","No","114346980799804684765206535932444253503256881077571158059137918391834087702513","2025-02-19T00:00:00Z","1739929578.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","520.395396","which-teams-will-reach-the-round-of-16-of-the-uefa-champions-league"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","85375708495430515122660451900599032590931114668588532589061371450973888379634","0x4ceb6583eb78ad1cb040ed5df30ca3a79db9bf62c3a85fc9494afcd15cb86ba4","0.789729","2418.91","508.626624","1.0","Will Saquon Barkley win NFL Offensive Player of the Year?","will-saquon-barkley-win-nfl-offensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-saquon-barkley-win-nfl-offensive-player-of-the-year-cdDVYT4sx4AG.png","nfl-offensive-player-of-the-year","Yes","0","No","17021636144585362791378741552933787767578364850693909264064007142020398972837","2025-02-06T00:00:00Z","1738926830.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","508.626624","nfl-offensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","18040010904167376339496812068017422806475068519215905180119682388342307100503","0x7ddbf4c4ff0b3fdfe7e3230a4607d0485f3b12082f99f9ab1e7c48b8c8e729b1","0.39","829.43","505.9523","1.0","Cap on gambling loss deductions repealed in 2025?","will-the-cap-on-gambling-loss-deductions-be-repealed-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-big-beautiful-bill-cap-gambling-loss-deductions-v4t_kSaIk_p9.jpg","will-the-cap-on-gambling-loss-deductions-be-repealed-in-2025","No","1","Yes","7659113957645435331793395348651019347992140060112549913674526827882486277159","2025-12-31T00:00:00Z","1767272903.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","505.9523","will-the-cap-on-gambling-loss-deductions-be-repealed-in-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","53542910508826636802427539444863690612653076568769873758846346226309598232218","0x1f9161d0cf8cc197b458673137fb200b3760ba8f1ba2c59949614017eac25cf9","0.901","5000.0","495.0","1.0","Will the Los Angeles Lakers win the 2025 NBA Finals?","will-the-los-angeles-lakers-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/LAL.png","nba-champion-2024-2025","No","1","Yes","20711712249150321157795601497215041391110941115936195153840232714660517617341","2025-06-23T00:00:00Z","1746098351.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","495.0","nba-champion-2024-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57371115311543284708761983314681587384022940447324102950904789826325023351061","0xdc7f974ec013caa69da9d3cb7e78abe7bd5e70b0f54bb59e36f92f75011fb5ec","0.628214","1383.83","488.19585","1.0","Will Franz Wagner win 2024-25 NBA Most Improved?","will-franz-wagner-win-2024-25-nba-most-improved","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-franz-wagner-win-2024-25-nba-most-improved-NR1IopSvU6f3.png","nba-most-improved-player","No","1","Yes","23605615822728992720557440391927923369274228841132291327183650531991307281887","2025-05-31T00:00:00Z","1733659210.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","488.19585","nba-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","23819582971717227665315306864325006409169575043540336770876926572232851565331","0x97991acce667788f69ba0b120dc7bdb53db18dc0e42b4fd2b87018defbbcfead","0.836408","2974.62","486.624035","1.0","Will the Indianapolis Colts make the 2024-25 NFL Playoffs?","will-the-indianapolis-colts-make-the-2024-25-nfl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-colts-win-super-bowl-2025-kkKbXPI5COzq.png","which-nfl-teams-will-make-the-playoffs","No","1","Yes","82104351024958887330584416291627551170229808737255015672908828307716576246599","2025-01-06T00:00:00Z","1735514801.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","486.624035","which-nfl-teams-will-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","37870207272605201136057971663811102809837735102858689692520482020176213703809","0xbb3c778a1d6bab110201be110a4ae24c39e0c65f0db19f31f38e394a835a1c7e","0.580971","1331.75","482.363233","1.0","Will the Pittsburgh Steelers win the AFC North?","will-the-pittsburgh-steelers-win-the-afc-north-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/PIT.png","afc-north-winner-1","Yes","0","No","64075507329910353309281783173200375642291087967216493215845676011637764735755","2026-01-06T00:00:00Z","1767616579.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","482.363233","afc-north-winner-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","51660561547491720366493648882176402214690580803377429933062919970784403045785","0x8bc486127f4fb901fb7f1c23431483c945afc1ad52f4316a3814513dbec76ea5","0.013055","15893.003386","480.528503","0.0","Will the San Francisco Giants win the 2025 National League Championship?","will-the-san-francisco-giants-win-the-2025-national-league-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-san-francisco-giants-win-the-world-series-Lsl9aVWnHKLD.png","national-league-winner-2025","Yes","0","No","98574553879943149464815504423062202118964360989654942266790506621877648757209","2025-10-31T00:00:00Z","1758751171.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","480.528503","national-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","55646857661101414185895868270484735308265524878160019913167868460915119945202","0x9fe87b4bec41ca0b2e5f09b79e59f9aba6a88feab636db30b70fa103c1b54e5a","0.129002","1064.769985","479.171813","0.668","Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?","will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award--zTX4jeUL9mX.jpg","nba-rookie-of-the-year-873","Yes","0","No","82425408562558630447558580951422660284362549651632254091794910579023658374082","2026-05-18T00:00:00Z","1772746311.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","479.171813","nba-rookie-of-the-year-873"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","55344573772037802588069572677800549683292446452931290430572480381360151634284","0x685c9cf69eea557b09e2ddfc5d3b89db823d68506abdc2842a85a3403ce459ea","0.638174","1339.0","468.770311","1.0","Will Julian Sayin win the Heisman Trophy?","will-julian-sayin-win-the-heisman-trophy","https://polymarket-upload.s3.us-east-2.amazonaws.com/heisman-trophy-winner-yVLBHvfGFTzx.png","heisman-trophy-winner","No","1","Yes","95835730193091799243742370140743363205785154223903301545751128231264159552857","2025-12-21T00:00:00Z","1765709655.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","468.770311","heisman-trophy-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","42976649324783397136518431810275555670369440872463614352129543202520501278543","0x2caed8b4d41efbe49d78410baddf8188fa234a99230392f93e0ab4c6b3722511","0.577503","1104.35","466.584561","1.0","Will Sean Baker win Best Director at the 2025 Oscars for ""Anora""?","will-sean-baker-win-best-director-at-the-2025-oscars-for-anora","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-best-director-QUCcPs2kPDa8.jpg","oscars-best-director","Yes","0","No","23815533636033178922219002520661934948000523692072250908899383126404466050071","2025-03-02T00:00:00Z","1741001377.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","466.584561","oscars-best-director"
