"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","73533075818193172412960452906104623623602575622618813583014495330227349213282","0xbae6c015832112ec5f235726e621df803f98fc48f3ec4d2cd031bf4defb46416","0.599776","32705.45","13089.50602","1.0","EC Vitória vs. CA Mineiro: O/U 2.5","bra-vit-cam-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-vit-cam-2026-03-14-more-markets","Under","1","Over","33244506222168289067983543733653190689398795998827005495761921109054174386637","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13089.50602"
"0x036c159d5a348058a81066a76b89f35926d4178d","38724536228782798830253931124892495875603426663724643729016628461423652043404","0x1209cecae8cf9e969c3cb1e075e3b5e24745acff90d95bb7fa65223f26d5b4b4","0.71","42192.745755","12235.896268","1.0","Will Chelsea FC win on 2026-03-11?","ucl-psg1-cfc1-2026-03-11-cfc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-cfc1-2026-03-11","No","1","Yes","22494906137114031057068296666068951411502001148183329146074369867085092258559","2026-03-11T00:00:00Z","1773285739.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12235.896268"
"0x036c159d5a348058a81066a76b89f35926d4178d","48956847876818713957802872753511078003703926417647064503769069550058691772201","0x04f2f6e924368741a142488d15fc4d1126a22552b5a84ef6474d535c1b6edd15","0.44","21498.971257","12039.423903","1.0","Cruzeiro EC vs. CR Vasco da Gama: O/U 2.5","bra-cru-vas-2026-03-15-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-cru-vas-2026-03-15-more-markets","Over","0","Under","30820409815864843424109466105979667469802278392826759139643594675708934629652","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12039.423903"
"0x036c159d5a348058a81066a76b89f35926d4178d","98059290212569327472838408220474063523224864538909784246696222699600400352170","0x04b7f0c1ddcc3863f739921ff8a53ed20db124a0bd133fb49862aa48c8a7ba8f","0.56","27127.376225","11936.045539","1.0","Will Racing Club win on 2026-03-10?","arg-cas-rac-2026-03-10-rac","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cas-rac-2026-03-10","No","1","Yes","84251880206865432726289770971636399459207355907149232682720986372049103959749","2026-03-11T00:00:00Z","1773219227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11936.045539"
"0x036c159d5a348058a81066a76b89f35926d4178d","67418342136797995397631539451589690088039486797506478051407832065555913430374","0x508cb53d59442612f465b9286b60dd68a7afd848def0a947c50df8897f356bc5","0.42","18107.204109","10502.178378","1.0","Will Columbus Crew win on 2026-02-28?","mls-skc-clb-2026-02-28-clb","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-skc-clb-2026-02-28","No","1","Yes","112997109137560606350080471341763207378977269695334526727563286502919236312999","2026-03-01T00:00:00Z","1772371017.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10502.178378"
"0x036c159d5a348058a81066a76b89f35926d4178d","83470308200211366793897077959473021140210429639400839356440024053366486655261","0x8a46394e12cf3bcf55caf55a0820aa20d024d95ee186015a8f753fd6be20f533","0.67","28863.775448","9525.045882","1.0","Will AS Monaco FC win on 2026-02-28?","fl1-asm-ang-2026-02-28-asm","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-ang-2026-02-28","Yes","0","No","26257883776459976179606175083040116403057871821305441470588848781164887042640","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9525.045882"
"0x036c159d5a348058a81066a76b89f35926d4178d","108566327115607121402976347938443811323145943100410291874974533317401913048349","0x4be4a135b4ba1fcbfe2abc8f533d05e5c746b7fd6daefa9d8befa83ded8cbea8","0.702346","26737.219045","7958.440184","1.0","Will Feyenoord Rotterdam win on 2026-03-01?","ere-twe-fey-2026-03-01-fey","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-twe-fey-2026-03-01","No","1","Yes","99935964769628708916112155733350626295826405021391748016890671914344605032216","2026-03-01T00:00:00Z","1772421277.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7958.440184"
"0x036c159d5a348058a81066a76b89f35926d4178d","38019563903457462984547038170842721949050006258056379499046035061688438091627","0xa6652d2e8d4fdcdda6c9374da881a38258d2defe4ce373dbaa61656ca315fd41","0.28","10769.249374","7753.859549","1.0","Will RCD Espanyol de Barcelona vs. Real Oviedo end in a draw?","lal-esp-ovi-2026-03-09-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-esp-ovi-2026-03-09","Yes","0","No","90999243847608243386087221069834995286927540779934695605957452418197470518431","2026-03-09T00:00:00Z","1773113861.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7753.859549"
"0x036c159d5a348058a81066a76b89f35926d4178d","46009244037657865499971807372667144384851166931443639400384086121190013636796","0xcd1de9034af60ab6ae6eeb2eefa79be17c44a7842f58ac2b26d8ff69d0303e44","0.57","17995.197152","7737.934775000001","1.0","FC Dallas vs. San Diego FC: O/U 2.5","mls-dal-sdg-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-dal-sdg-2026-03-14-more-markets","Over","0","Under","54812678626669618297651328440232356246437154507301577219425335458770540933183","2026-03-15T00:00:00Z","1773561667.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7737.934775000001"
"0x036c159d5a348058a81066a76b89f35926d4178d","69978432641738044356159237889573542460302705486468050108134624604470515190654","0xf131edb8270e3b758c422b347895c348443923794425f0f8b2ff14d405a21341","0.67","22222.0","7333.26","1.0","Will SC Preußen Münster win on 2026-03-08?","bl2-mun-ber-2026-03-08-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-mun-ber-2026-03-08","No","1","Yes","923199949655265140365567595648543897392267777311786718919530350245780265144","2026-03-08T00:00:00Z","1772993347.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7333.26"
"0x036c159d5a348058a81066a76b89f35926d4178d","102223416046806375945502491297919439342690486713923972848307536729957235182386","0xfed7acb553508b15a603944a92e8422d4eb64c2871c778596f505b5c1b878e18","0.590003","17315.96","7099.491652","1.0","Orlando City SC vs. CF Montréal: O/U 2.5","mls-orl-mim-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-orl-mim-2026-03-14-more-markets","Over","0","Under","97865918630171824818813057236137693211130582880011447392586665385083165144453","2026-03-14T00:00:00Z","1773561667.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7099.491652"
"0x036c159d5a348058a81066a76b89f35926d4178d","52559260602391468137139203618867916665825972965621258169254073488653901639875","0x400beeb30a580d81a2888614cf75be6d30922259b34027e2a551b2a9f5c475e8","0.449866","12371.711790999998","6806.099244","1.0","Will US Catanzaro 1929 win on 2026-03-08?","itsb-cat-emp-2026-03-08-cat","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-cat-emp-2026-03-08","Yes","0","No","9961055787465759334253492303100873401360058169816146961918103447890636353479","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6806.099244"
"0x036c159d5a348058a81066a76b89f35926d4178d","45275538964849552002485601792214662311639255409081490531972118586384701107415","0xf7aef2730e2b6572d5a63d874cadf1da46743a2aa1054a45559d108618ea1fa6","0.492949","13141.90404","6663.615565","1.0","Will Tigres de la UANL win on 2026-03-07?","mex-tig-mon1-2026-03-07-tig","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-tig-mon1-2026-03-07","Yes","0","No","103047202311557680457116217026731689352838179329528110147749180902668849852947","2026-03-08T00:00:00Z","1772993347.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6663.615565"
"0x036c159d5a348058a81066a76b89f35926d4178d","12336144372697656123148069463140070129336260542962578086672322465929555859804","0xbc4bb671b0faf5ee793c0a0c6afa5fc4409bbff30c7709888a31c6fcfd5bca4b","0.56","15000.0","6600.0","1.0","Manchester United FC vs. Crystal Palace FC: O/U 2.5","epl-mun-cry-2026-03-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-cry-2026-03-01-more-markets","Over","0","Under","104155040999674440624084108586182907807324022829793249126121446746364498835026","2026-03-01T00:00:00Z","1772392577.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6600.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","110932089249468214377363100874776336669013501263028868145958014152921765569934","0x0439f581b4765126d9b49e9519fdbe8cb1d0ed63ce79a74fc79aa13dc5f599ed","0.22","7999.985114","6239.988378","1.0","Will Sporting Kansas City vs. Columbus Crew end in a draw?","mls-skc-clb-2026-02-28-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-skc-clb-2026-02-28","Yes","0","No","53833494940585389768865359387024454420992181553673272056620372282504768159519","2026-03-01T00:00:00Z","1772355157.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6239.988378"
"0x036c159d5a348058a81066a76b89f35926d4178d","53163786418215059880965676469346224798850938537111612191825716894264873318354","0xe2125aa669afd8e9c4403a77a561e9f3874c55416939fda2c7a73647eb5f3332","0.63","15610.244857","5775.790597","1.0","Will AS Roma win on 2026-03-12?","uel-bol1-rom1-2026-03-12-rom1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-bol1-rom1-2026-03-12","No","1","Yes","24504963235629629322346600747321371330349013448555106521323032662720433420123","2026-03-12T00:00:00Z","1773374287.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5775.790597"
"0x036c159d5a348058a81066a76b89f35926d4178d","21577357760177622618944820871649316040949951980845740612687341332984338005492","0x92a3f4c977104204bcf2305ba637bd27f477ce4b411b91615cd38396757fbcf0","0.877739","39999.879965","4890.425316","1.0","Will Club Brugge KV win on 2026-02-24?","ucl-atm1-bru-2026-02-24-bru","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-bru-2026-02-24","No","1","Yes","11818111027716980978591503189225158997004484465873909252999489125701230475681","2026-02-24T00:00:00Z","1771999210.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4890.425316"
"0x036c159d5a348058a81066a76b89f35926d4178d","113096187189410265515122342919977128118905121252965256692685409817408987980198","0xfc38e1d11fdecfae5bbd42324da4b9271be21dd443f72446668c6171dc656dfb","0.55","10771.321065","4847.094479","1.0","Karlsruher SC vs. SG Dynamo Dresden: O/U 2.5","bl2-ksc-dyn-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-ksc-dyn-2026-03-08-more-markets","Over","0","Under","17005082887153779802368727585423939157787053464077214033892315975765488286810","2026-03-08T00:00:00Z","1772993347.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4847.094479"
"0x036c159d5a348058a81066a76b89f35926d4178d","6665303938071046063158882294701780966864227629983616663143171060627306972904","0x74cae8ad247923af3755ea45f256bd2fd0efa92df8a532f040ea2d25d0fbd64b","0.52","9887.939143","4746.210788","1.0","Will Modena FC 2018 win on 2026-03-13?","itsb-mod-spe-2026-03-13-mod","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-mod-spe-2026-03-13","Yes","0","No","92594209604067406564024288532828164384811302481265667950883628171477065793384","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4746.210788"
"0x036c159d5a348058a81066a76b89f35926d4178d","43568762503132255709792402571295764594694197699911246594207116397983180091949","0xe5149f706c94f4fa727bef0a0723982cfac11fca8ccf8397f26fdac6f6766c0e","0.63","12329.904834999998","4562.064788","1.0","Genoa CFC vs. AS Roma: O/U 1.5","sea-gen-rom-2026-03-08-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-gen-rom-2026-03-08-more-markets","Over","0","Under","48812268485846290867814955118819322315927660321199318807567483023360945434030","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4562.064788"
"0x036c159d5a348058a81066a76b89f35926d4178d","39168564559760570776142294556289993062815094936527574368240162409646428458160","0x27517c3354848c53168980372632b94bf285180eaa80c9bad32025c619baacbe","0.48","8734.440429","4541.909023","1.0","Deportivo Alavés vs. Villarreal CF: O/U 2.5","lal-ala-vil-2026-03-13-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ala-vil-2026-03-13-more-markets","Under","1","Over","8340600637484806315205240192506371948406951078858477160294110481833632378802","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4541.909023"
"0x036c159d5a348058a81066a76b89f35926d4178d","72843925496274040070658841595924366715581076964721510724301189382725334224086","0x4ed4fb893c1737cb0367882399f6fce5d77a9e7319f706796ed8f32a788c8424","0.5","8998.48","4499.24","1.0","1. FC Union Berlin vs. Bayer 04 Leverkusen: O/U 2.5","bun-uni-b04-2026-02-21-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-uni-b04-2026-02-21-more-markets","Under","1","Over","23345065445217986956604119594972186647050036957685743427178185990464349027256","2026-02-21T00:00:00Z","1771823420.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4499.24"
"0x036c159d5a348058a81066a76b89f35926d4178d","108648790814545903648314613166157923613766930780501699799613542164737631584229","0x00489b2f1861e0ff2fa79f5f7fb46e024cd3e893c3c1e0c356c6765540e81d53","0.559974","9490.224933","4175.945716","1.0","Delfino Pescara 1936 vs. Palermo FC: O/U 2.5","itsb-pes-pal-2026-03-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-pes-pal-2026-03-01-more-markets","Over","0","Under","61795228779717692281507908718969851595598813538572046668265735679314785001366","2026-03-01T00:00:00Z","1772392577.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4175.945716"
"0x036c159d5a348058a81066a76b89f35926d4178d","73409927456508645991048112547507771618048137108553613846136293785743182062789","0x10253e0d45ac7bb7397a7c4540fc155632d87cb9c9b1d31d2cc38c8b1eaac47b","0.629547","10846.452927","4018.101016","1.0","Will NAC Breda win on 2026-02-27?","ere-tel-nac-2026-02-27-nac","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-tel-nac-2026-02-27","No","1","Yes","58586518565703644886463539058040020974935190306794322585717681802615118714232","2026-02-27T00:00:00Z","1772250441.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4018.101016"
"0x036c159d5a348058a81066a76b89f35926d4178d","79025031796189165603362549736641225608684016539961924172552499194353424979879","0x38f1037f580ddd5936dab8971c942657c350326cb06cc35009003cc875a7f994","0.63","10085.937551","3731.796893","1.0","Will Brisbane Roar FC win on 2026-03-13?","aus-bri-wsw-2026-03-13-bri","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-bri-wsw-2026-03-13","No","1","Yes","33806231405778684669532480124124708194313525572981775920881418296242486361281","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3731.796893"
"0x036c159d5a348058a81066a76b89f35926d4178d","16673093270558017400693060137982387420267060004061819137804008249023301105387","0xd5682c28550b4f8d9321693d438fd7175073ac26b8d6ea77b3c088bbd5c7fa2a","0.63","9999.843473","3699.942085","1.0","Columbus Crew vs. Nashville SC: O/U 3.5","mls-clb-nas-2026-03-14-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-clb-nas-2026-03-14-more-markets","Under","1","Over","56380711776519993303318683332706338475147232707980929172922422478533039555368","2026-03-14T00:00:00Z","1773561667.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3699.942085"
"0x036c159d5a348058a81066a76b89f35926d4178d","40212507989137859711167435626966304365335277245999854147277146208878908322035","0xbfac2a289663d3d9dfc7be45c6b41a31f6f5cad2222820cdd23885966140e118","0.46","6722.561092","3630.1829889999995","1.0","Stade Rennais FC 1901 vs. Lille OSC: O/U 2.5","fl1-ren-lil-2026-03-15-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-lil-2026-03-15-more-markets","Over","0","Under","88090336094983569872816496034480602824758212618170643559216466323987576498558","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3630.1829889999995"
"0x036c159d5a348058a81066a76b89f35926d4178d","6780771447966337287402337487070864889255160497913089570503206690997108832756","0x87b6986b08c60cd335da747a6713179654bc0935c4f683e5ea0f36ecd349911a","0.72","8872.267141","2484.234788","1.0","Will Atlas FC win on 2026-02-27?","mex-jua-atl-2026-02-27-atl","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-jua-atl-2026-02-27","No","1","Yes","10126340215651205004608471357080243667126103943176510429965381150451990209251","2026-02-28T00:00:00Z","1772281049.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2484.234788"
"0x036c159d5a348058a81066a76b89f35926d4178d","21086975410793190216028850765503227670517751521612605601374334216112121725184","0x8b1d0b1d23b76055b018da4ebff5ade58faff65c5c7e8bea625c65b9c8aac8da","0.649745","6802.215384000001","2382.509949","1.0","Spread: Sport Lisboa e Benfica (-1.5)","por-gil-ben-2026-03-02-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-gil-ben-2026-03-02-more-markets","Gil Vicente FC","1","Sport Lisboa e Benfica","101412578729423728206570168991205070432368299546743539631567017581660153699332","2026-03-02T00:00:00Z","1772510495.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2382.509949"
"0x036c159d5a348058a81066a76b89f35926d4178d","19163620183601083568651524766566296248624540721637529727455416650418441533859","0x3a033124544b94b826553b5c00947cac30100d32ff2644685b07e5eb1a70741c","0.54","4968.243022999999","2285.39179","1.0","Manchester United FC vs. Crystal Palace FC: Both Teams to Score","epl-mun-cry-2026-03-01-btts","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-cry-2026-03-01-more-markets","Yes","0","No","97039037075481284775237587651599085704747027559506194325801036084634851894685","2026-03-01T00:00:00Z","1772392577.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2285.39179"
"0x036c159d5a348058a81066a76b89f35926d4178d","56060377260430706558278519755044166680671703579026421925874836189152651536026","0x423af3c19ef824924c2cc9e47efe67d29bcf00ae0ec1d9be92417de04226b767","0.51","4201.83","2058.8967","1.0","Will CA Platense win on 2026-02-21?","arg-pla-bar-2026-02-21-pla","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-pla-bar-2026-02-21","Yes","0","No","24459733708318704740768366085493836714690018350018605927265508058256754106611","2026-02-21T00:00:00Z","1771823420.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2058.8967"
"0x036c159d5a348058a81066a76b89f35926d4178d","19082775460831909996224792998007182694604212161048718401100157540541278501704","0x210c19fa32c0c52c020ade213c9a17a7ee3f3a5de41534bb37d174cbde89dedb","0.63","5313.764967","1966.093037","1.0","Will CF Monterrey win on 2026-03-13?","mex-jua-mon1-2026-03-13-mon1","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-jua-mon1-2026-03-13","No","1","Yes","85582474157511837300115294953327562275916310478023376496810222497036485308142","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1966.093037"
"0x036c159d5a348058a81066a76b89f35926d4178d","23334940123661140906812301385003987489412432031488779578365886394605366005400","0xe3f95e00b2c15f1d0f3bdc5324cb29869e979e77695193fa5ab0c65ef29ece48","0.69","5966.764151","1849.696886","1.0","Will Fulham FC win on 2026-03-15?","epl-not-ful-2026-03-15-ful","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-ful-2026-03-15","No","1","Yes","36339850254157377830381845388945943780350502305284825112673686524258047733362","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1849.696886"
"0x036c159d5a348058a81066a76b89f35926d4178d","79403596918489222589574764014596749636875838922269136599736551040163197162451","0x0bf7754655fe0d79e51e13a683c3eb3b695b5f6fde73d2f0a2a1a58bcc3a739f","0.56","4153.6209","1827.593196","1.0","Manchester United FC vs. Aston Villa FC: O/U 2.5","epl-mun-ast-2026-03-15-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-ast-2026-03-15-more-markets","Over","0","Under","64405549822346966296351822624098056101082857901609807129266986692230633097730","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1827.593196"
"0x036c159d5a348058a81066a76b89f35926d4178d","90378676075023078629920333165415850415210298615589421248149733091391397642138","0x7aaf1349ab9f3a4cf1a0797144b0a82e11c2590ba5046fa8fec595635ef778d9","0.52664","3676.57699","1740.344483","1.0","Port Vale FC vs. Sunderland AFC: O/U 2.5","efa-pvl-sun-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-pvl-sun-2026-03-08-more-markets","Under","1","Over","67255464247541605221966690907540075656324460193282027066838705082151206016306","2026-03-08T00:00:00Z","1772993347.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1740.344483"
"0x036c159d5a348058a81066a76b89f35926d4178d","14116088549137474984363991935991305516216687014807649305531016806757859177633","0x95e1e8f31f39c7ef577ea7e6b656c12771be5f43c70c623bfe5b837fde2499ce","0.72","6110.994284","1711.078399","1.0","Will Pumas de la UNAM win on 2026-03-14?","mex-pum-caz-2026-03-14-pum","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-pum-caz-2026-03-14","No","1","Yes","76396971914690435876221819856978988705856000777160658724910880021411829752960","2026-03-15T00:00:00Z","1773566935.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1711.078399"
"0x036c159d5a348058a81066a76b89f35926d4178d","9152193053439265003803186832005587919033773697084585415822271651343336340950","0x97d96b035b96a98b3d7e3e980134d78b507c9c5b3da411badddea1b4f8457797","0.35","2434.210764","1582.236996","1.0","Genoa CFC vs. AS Roma: O/U 2.5","sea-gen-rom-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-gen-rom-2026-03-08-more-markets","Over","0","Under","102944017329995423704716782109973401293304860189218683068304344167231104670091","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1582.236996"
"0x036c159d5a348058a81066a76b89f35926d4178d","59296274919036470604869646290714250894749942421790163106709788428942980977562","0x25a12db9fc5c76a7c56f5bea3dc8e37cc8da72b413b9342a66ee8742fac53139","0.88","12000.0","1440.0","1.0","Will Angers SCO win on 2026-02-28?","fl1-asm-ang-2026-02-28-ang","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-ang-2026-02-28","No","1","Yes","32019468013521771580299866192215226102865691705248729402980415118343685723092","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1440.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","99567532057769185051454603433928376168245675499996350340921068340752252653594","0xc867487f2017fd26973131dd4b64148897d84133e1767ccc1334182fbac6d5ac","0.53","3000.0","1410.0","1.0","Fulham FC vs. Tottenham Hotspur FC: O/U 2.5","epl-ful-tot-2026-03-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-tot-2026-03-01-more-markets","Over","0","Under","79362964503514247844832178429736972808161310886828924543298030657934170166746","2026-03-01T00:00:00Z","1772392577.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1410.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","104158626956133696404591899097652258975790496332438094254479503529106232649384","0x65740ffa829809dd433759ac1a7e98efdc5f9432d2814c6201073b663a20b4d6","0.34","1960.824825","1294.144368","1.0","Will CA Huracán win on 2026-03-03?","arg-cah-bel-2026-03-03-cah","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cah-bel-2026-03-03","Yes","0","No","37372045129518830561470439750324716735327232891009389652589121465533650708364","2026-03-03T00:00:00Z","1772596763.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1294.144368"
"0x036c159d5a348058a81066a76b89f35926d4178d","65057717690626695829942991440327307806424884374046664289229987900913983820195","0x0730131f8d77a06252020239d3c34d7c339b13aa3d73ceec60810af922dccd08","0.69","4051.779031","1256.05149","1.0","Will FC Cincinnati win on 2026-02-28?","mls-min-fcc-2026-02-28-fcc","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-min-fcc-2026-02-28","No","1","Yes","7142593409038712515000472564187272913590234911630610546369961582203080416225","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1256.05149"
"0x036c159d5a348058a81066a76b89f35926d4178d","52596294327931239088551164459226491797881793633682400381335166734837722430103","0xc2d9dec242e328f4f371f5af4899ef5f42ad3d1e3097436b58bb3ac3d3f03390","0.49000000000000005","1843.8823490000002","940.379997","1.0","Will Houston Dynamo win on 2026-03-14?","mls-hou-por-2026-03-14-hou","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-hou-por-2026-03-14","Yes","0","No","86875623524624352988013111530177010334811702192142855271928824893626950742944","2026-03-15T00:00:00Z","1773561667.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","940.379997"
