"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","14346346570611961151876509243006924530544063176991408758035458544161498251493","0xb243eed6ac3ec9b2826496f72591257f21f756e7425fdaf13041ba055118e1ee","0.535","20000.0","9300.0","1.0","Boise State Broncos vs. Fresno State Bulldogs: O/U 149.5","cbb-boise-frest-2026-02-28-total-149pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-boise-frest-2026-02-28","Under","1","Over","25431865077471323483555829842099325466334200034319595189545230258490795261734","2026-03-01T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9300.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","24232050842876548601839497149429752170249802958483973958825825075865359336418","0x1718900818620d309b8326949b0706744d7cee8fd59ada770d8909bb94dfe5d3","0.428296","15995.449004","9144.662177","1.0","Columbia Lions vs. Cornell Big Red","cbb-colmb-cornel-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-colmb-cornel-2026-01-05","Columbia Lions","0","Cornell Big Red","67274957277231254314190647091631747482880787886760559503260997809856238907898","2026-01-05T00:00:00Z","1767667955.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9144.662177"
"0x13414a77a4be48988851c73dfd824d0168e70853","31753919780919718560644826477205334094859156267009035756647404231273668061068","0x9452b262538ead43f3fc7f05bab4aae4384b4622f865c570b78ac2af6b930c96","0.415771","15521.91","9068.349957","1.0","Counter-Strike: PARIVISION vs FURIA (BO3) - BLAST Bounty Playoffs","cs2-prv-furia-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-furia-2026-01-24","PARIVISION","0","FURIA","41148053283308158433183345229149411677133868309106714376117551567404817915796","2026-01-25T00:00:00Z","1769300940.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9068.349957"
"0x13414a77a4be48988851c73dfd824d0168e70853","79233102676513030474892439126249396017653269682524161581442746052326096256116","0xdf325d50ac9950b6ede653dd8f20dd5644b5c19574612808dda52b04d1fc74f8","0.3366","13597.99724","9020.911369","1.0","LoL: T1 vs Dplus KIA - Game 4 Winner","lol-t1-dk-2026-02-22-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-dk-2026-02-22","Dplus KIA","1","T1","90130246243906050342868973331690648811255092457342104220944481325051185182654","2026-02-22T00:00:00Z","1771785056.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9020.911369"
"0x13414a77a4be48988851c73dfd824d0168e70853","70087692963473558491954538537611784405713066522267924310556362626414321736599","0x5723d09b71552cb00795b29193a64d0ea98818c5a69d22d481ee4cfe77b2068f","0.64","24999.885509","8999.958783","1.0","Cavaliers vs. Hornets","nba-cle-cha-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-cha-2026-02-20","Cavaliers","0","Hornets","75859022375075270321596556290836336439708649672569047139771557538651104651363","2026-02-21T00:00:00Z","1771649746.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8999.958783"
"0x13414a77a4be48988851c73dfd824d0168e70853","79557554580983085899676658570233528729371682564030635057036480641299312341022","0x39a7c58e846adb13d96fb25ff1dc783350fd2fce0bb5b01c6f2fc346a19b2172","0.390971","14659.710325","8928.188719","1.0","LoL: Dplus KIA vs DN Freecs - Game 3 Winner","lol-dk-dnf-2026-02-20-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-dnf-2026-02-20","DN Freecs","1","Dplus KIA","21273442630607092620058724573156789864113065411946912502345345317551895678284","2026-02-20T00:00:00Z","1771616826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8928.188719"
"0x13414a77a4be48988851c73dfd824d0168e70853","15014218413713124410082777450836338080109155880345563002209217189875691585409","0x79b58254d847b14db9135d2a922fe85bf584493f8f33d5752e3b7ef8694bc66d","0.321696","13142.346789","8914.506396","1.0","LoL: Nongshim Red Force vs DRX (BO3) - LCK Cup Group Stage","lol-ns-drx-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-drx-2026-01-23","DRX","1","Nongshim Red Force","106483652015872002202952840017704043763670558854573476057087454608404074883962","2026-01-23T00:00:00Z","1769198870.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8914.506396"
"0x13414a77a4be48988851c73dfd824d0168e70853","31021467930205651495528217176702658546020474719632418862165083846512531526110","0xaa7cf413a95ad90209f872003a56c4189d8bbb1c42e3e86c6c7dbedbbb8ee9fc","0.542925","19284.69885","8814.553726","1.0","Counter-Strike: FURIA vs TheMongolz (BO3) - PGL Cluj-Napoca Playoffs","cs2-furia-mglz-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-mglz-2026-02-20","TheMongolz","1","FURIA","10317501978435388443997498090205222653393732198457074930433170787036978947181","2026-02-21T00:00:00Z","1771649746.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8814.553726"
"0x13414a77a4be48988851c73dfd824d0168e70853","90497750615098882708259236516960444720409626425621587127328025761287285720778","0xadccff546196ba210de95e13d6f9d5bebc090f6ae1afc3002c48c6b3237b3c77","0.498771","17542.325051","8792.722042","1.0","LoL: Team Secret Whales vs GAM Esports (BO3) - LCP Regular Season","lol-tsw-gam-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tsw-gam-2026-02-01","Team Secret Whales","0","GAM Esports","53488723988274010399645367524398767265118692036598631781441624690153321777543","2026-02-01T00:00:00Z","1769948482.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8792.722042"
"0x13414a77a4be48988851c73dfd824d0168e70853","58709798804001788491778397867192243685807308113625720494220459682137775981127","0x0db952d91930d89511e6323615651c616cb4db51c44dee8d34ceba49521e22b3","0.33000000000000007","13110.990893000002","8784.363898","1.0","LoL: paiN Gaming vs Leviatan Esports - Game 2 Winner","lol-png1-lev-2026-02-03-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-png1-lev-2026-02-03","Leviatan Esports","1","paiN Gaming","72608928469575255031723175659922777711731952621254211026906723825822395043923","2026-02-04T00:00:00Z","1770198136.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8784.363898"
"0x13414a77a4be48988851c73dfd824d0168e70853","114505988085930082627519101711430671742795674445207628477780817116528405549128","0x05de785ec34cbfceba4989225c39d8e940eea1f20cb62e4b3a7b80824241da29","0.65","24999.999999999996","8750.0","1.0","Panthers vs. Lightning","nhl-fla-tb-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-tb-2026-02-05","Lightning","1","Panthers","28079475253534571559411257856024861356529877175117036673860082481190670331540","2026-02-06T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8750.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","80733527800710944363886141911868517748137807225998893261323072005352734555244","0x6fcf50570f247b6826fa091d73c429f80607852afebc09879c42518994866966","0.58","20708.55","8697.591","1.0","Nuggets vs. Thunder","nba-den-okc-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-02-27","Thunder","1","Nuggets","79581340497412547390639368744026969999045025067750303355188532916310622011099","2026-02-28T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8697.591"
"0x13414a77a4be48988851c73dfd824d0168e70853","16489448915443991218205315355435837601437745327950653315189522849210076116956","0xef843ee37ed0885859830de13d33bd238ee77ca3790a0d107f3ca7ac13c51815","0.496629","17214.021537","8665.039235","1.0","Map Handicap: TS (-1.5) vs Astralis (+1.5)","cs2-ast10-ts7-2026-03-13-map-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-ts7-2026-03-13","Astralis","1","Spirit","82096850684740784092393045579714834983995503315126822809402606510180660335413","2026-03-14T00:00:00Z","1773461559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8665.039235"
"0x13414a77a4be48988851c73dfd824d0168e70853","52839508267153333398580146294468908689251005759766593919727318291068112813416","0x905d556d5a926a148007cb70bdbf1f3a3598ea82645f6543b72b71f0f6a6a0d8","0.649225","24604.68","8630.706627","1.0","Counter-Strike: Aurora Gaming vs M80 (BO1)","cs2-aur1-m80-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-m80-2025-11-29","Aurora Gaming","0","M80","111022780185628923034779585419362621696283050304369501440853125890548999919756","2025-11-29T00:00:00Z","1764442963.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8630.706627"
"0x13414a77a4be48988851c73dfd824d0168e70853","32267266238972266179514404359080771333563487287228349520704095135237293133485","0x3fe771c902edd6bd1e2c05415c49903ec107a5b553c9d8208be6182ee4f3c045","0.7455440000000001","33666.630757","8566.676195","1.0","Georgia Southern vs. Appalachian State","cfb-gas-applst-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-gas-applst-2025-12-29","Georgia Southern","0","Appalachian State","54709898737073568277075389894182904165075532257999744913463666621320548873183","2025-12-29T00:00:00Z","1767057069.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8566.676195"
"0x13414a77a4be48988851c73dfd824d0168e70853","20243672469988648440767076762693874455198603804393763328930682768170962838264","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.6600000000000001","24999.999999999996","8500.0","1.0","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Seahawks","1","Rams","80683675731510456248139626451349746383703996709618622135269487159056371210374","2026-01-25T00:00:00Z","1769411092.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8500.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","9076003160831348384140057002563602188800002914221675568151625196958691434071","0x3444b50663c8dadbf49cad7eaceceb7d7cd4bfd6ca989987d70bf59f2cd38268","0.196479","10468.146648","8411.375662","1.0","LoL: Bilibili Gaming vs Top Esports (BO3) - LPL Group Ascend","lol-blg-tes-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-tes-2026-01-30","Top Esports","1","Bilibili Gaming","39952497303908871099597484256632720466668349924148236347780862848698996210748","2026-01-30T00:00:00Z","1769809164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8411.375662"
"0x13414a77a4be48988851c73dfd824d0168e70853","33664421674597451084854290045629178012143404600247722836447152366072938018937","0xdd9f6ead72389c686662ed0347c5d423109f48afe1173642b2337299532acb50","0.497292","16719.426204","8404.989307999998","1.0","Spurs vs. Trail Blazers","nba-sas-por-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-por-2025-11-26","Spurs","0","Trail Blazers","36677043511887357038825470973485818809006647549025234060214207160375020944456","2025-11-27T00:00:00Z","1764248589.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8404.989307999998"
"0x13414a77a4be48988851c73dfd824d0168e70853","54660366203557055311881172723100954507976405059414559334943630742374926278675","0x376da8590815f628001e2cf7e053a160a994bba348758e4d01729452a594528b","0.50609","16929.932851","8361.863134","1.0","Stars vs. Blue Jackets","nhl-dal-cbj-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-cbj-2026-01-22","Blue Jackets","1","Stars","74724252718737692280120499276546627989305639174758994711083573101956757276784","2026-01-23T00:00:00Z","1769145352.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8361.863134"
"0x13414a77a4be48988851c73dfd824d0168e70853","26058976682577969906104215681420236721883545892241018051674362156169543757337","0x804805ca599b193e388cd01f904677c186f47c92d7afb0fad826419727e3781f","0.918807","102105.70410300001","8290.268433","1.0","Big Game: Overtime?","super-bowl-lx-overtime","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-overtime-KC7g0nIZ0evn.jpg","super-bowl-lx-overtime","No","1","Yes","78683334106145317934464608203204154035675691915822058610295103807959227464207","2026-02-08T00:00:00Z","1770627193.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8290.268433"
"0x13414a77a4be48988851c73dfd824d0168e70853","85942670300457900330603208470016288613371863295281832505090735550462814125530","0x86f71a54ee998432b0ef5d81c32daf4fd4e208d76fc00cc4e14f53543c4007d4","0.532148","17668.62867","8266.303259999999","1.0","Utah vs. Rangers","nhl-utah-nyr-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-utah-nyr-2026-01-05","Utah","0","Rangers","89885608301662445334224555606327653393774819209591814826138471833102167380319","2026-01-06T00:00:00Z","1767676373.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8266.303259999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","95468285990289354016435663613985686682323730346591134303049632678290701942428","0x9f831543cff7e4dafe5c80650714dadf348b8881ad041b793ffe77b05212648d","0.725456","29661.027371","8143.257098","1.0","LoL: Dplus KIA vs Nongshim Red Force (BO3) - LCK Cup Group Stage","lol-dk-ns-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-ns-2026-01-21","Dplus KIA","0","Nongshim Red Force","48419330229231079668468150666299685985830663247041850398976224603752944808512","2026-01-21T00:00:00Z","1769028254.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8143.257098"
"0x13414a77a4be48988851c73dfd824d0168e70853","54517636110733228165018036303163661607664247914162417639508176303685375309794","0xe941fd8b662d504812e317e1a6c7491651f6911125ccae784a94f65fa2d1e0d8","0.445136","19333.321098","8131.916089","1.0","Counter-Strike: MOUZ vs Natus Vincere - Map 1 Winner","cs2-mouz-navi-2026-02-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mouz-navi-2026-02-20","Natus Vincere","1","MOUZ","109783262859226833807322978249684325629956276628826531289519687943005406250331","2026-02-20T00:00:00Z","1771616826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8131.916089"
"0x13414a77a4be48988851c73dfd824d0168e70853","7300639695609163690255642417740114843441836414001930159055949373733530798631","0xfd4369dda568d7b5d300523ee2369ce75683d37a4518a83c66ad9af61ffd36ba","0.27","11110.957373","8110.998882","1.0","LoL: Invictus Gaming vs JD Gaming (BO5)","lol-ig1-jdg-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-jdg-2026-01-03","Invictus Gaming","0","JD Gaming","108352337655654036123030988687405715451770136421839152647929649615566075117655","2026-01-03T00:00:00Z","1767488561.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8110.998882"
"0x13414a77a4be48988851c73dfd824d0168e70853","89824205658149343165357607663379941922886833630734327390634658964344959963786","0x094264d1eda597372cc684e8cd71f92176e4cb79f0c54968777a5f5dd26d9503","0.197447","10042.727988","8059.821474","1.0","Counter-Strike: FaZe vs NRG (BO1)","cs2-faze-nrg-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-nrg-2025-11-24","NRG","1","FaZe","43992795556531637980895549672984371838042606316093108244558161092293455173210","2025-11-25T00:00:00Z","1764040499.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8059.821474"
"0x13414a77a4be48988851c73dfd824d0168e70853","61371044449973773340539787438626743530203012632243957082402745860986717136021","0xd6dfaef2df3cf9a7544dd651321e73909481579769bb464ac6e83800ea2dc585","0.503957","16190.840092","8031.352891","1.0","Game Handicap: LNG (-1.5) vs Team WE (+1.5)","lol-we-lng-2026-02-11-game-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-we-lng-2026-02-11","Team WE","1","LNG Esports","35885049890016649035179262216065039403070317956285495770258985659317751927674","2026-02-11T00:00:00Z","1770850755.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8031.352891"
"0x13414a77a4be48988851c73dfd824d0168e70853","42099586963956692226329689458983066869856169013077044769624232336247463783723","0xd6784dda2ce5532a35e3f79c749f3e987b113302fe24a6b822fe320a8657a2ab","0.470077","15119.888082","8012.376452","1.0","Spread: Warriors (-6.5)","nba-mem-gsw-2026-02-09-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-gsw-2026-02-09","Grizzlies","1","Warriors","4899738915718283576879797218477565974230817641801407921590937099953071135146","2026-02-10T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8012.376452"
"0x13414a77a4be48988851c73dfd824d0168e70853","98527104559276301484912456313084979145905600946875985061507358705608220045105","0x456ca9f3bee2ffb5e07cc61e7658e03e2013ddb0afe15e5b7755eff1628bdb34","0.75556","32725.189089","7999.34522","1.0","LoL: Ninjas in Pyjamas vs ThunderTalk Gaming - Game 2 Winner","lol-nip-tt-2026-02-05-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-nip-tt-2026-02-05","Ninjas in Pyjamas","0","ThunderTalk Gaming","46254464798915878118172819265439643384296348778366110074384020640144689561674","2026-02-05T00:00:00Z","1770339323.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7999.34522"
"0x13414a77a4be48988851c73dfd824d0168e70853","107962958519589566028847352275219108793820607445553229789850021132522567885405","0x5417561ef3c206334f4208b94377f03892352ad2ddd3004893239ddb1567f5a8","0.4699999999999999","15000.0","7949.999999999999","1.0","Delaware Fightin' Blue Hens vs. Jacksonville State Gamecocks: O/U 134.5","cbb-del-jaxst-2026-02-26-total-134pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-del-jaxst-2026-02-26","Over","0","Under","61704384924808456322365838307072152750891567424683748758084076166386314037659","2026-02-27T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7949.999999999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","98053535341527353614125843170748737268815073892407094935248406049189179457126","0xb27db885681858ac5a8d8162a8b96c794396f14f8e01a0062fe5e47a37f40445","0.4699999999999999","14999.99226","7949.995897","1.0","Northern Colorado Bears vs. Eastern Washington Eagles: O/U 156.5","cbb-ncol-ewash-2026-02-26-total-156pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ncol-ewash-2026-02-26","Under","1","Over","33195142759663372417483818894872043038048723409715563333445100259410327517663","2026-02-27T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7949.995897"
"0x13414a77a4be48988851c73dfd824d0168e70853","14901255763068384054193906746078417060225202890897221478629689611326378722983","0x2b1e4230ff6a647fa96cb08bc333389b78ef96926f150781ff8575e0ee4ea54c","0.48","14999.991536","7799.995598","1.0","East Tennessee State Buccaneers vs. Mercer Bears: O/U 151.5","cbb-etnst-merc-2026-02-28-total-151pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-etnst-merc-2026-02-28","Over","0","Under","91268902754774069958216930537303022700114029883868740913953140039648480300338","2026-02-28T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7799.995598"
"0x13414a77a4be48988851c73dfd824d0168e70853","3089848575905938356713224555960856089491276898577896071094383162091970995927","0xb707c1c3715e05459221f0b7237ba7a5ef9c68f52e5164c8b46c5d5394384192","0.48","14999.988456","7799.993997000001","1.0","Arkansas Razorbacks vs. Florida Gators: O/U 171.5","cbb-ark-fl-2026-02-28-total-171pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ark-fl-2026-02-28","Over","0","Under","24582845178376772407348050229601074102544465687263339170340384819529458283003","2026-03-01T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7799.993997000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","87966337101788285240231469463518679568994525376859766072282206287089978856261","0xe4e2f8e08227fbd79f95388bd56e43bd78b7004fc40c6072b2add3ed4ca0cec3","0.61","19999.940238","7799.976692","1.0","Trail Blazers vs. Bulls","nba-por-chi-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-chi-2026-02-26","Trail Blazers","0","Bulls","30838033577723375680141560026384208164628866344716819539377523372217699787859","2026-02-27T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7799.976692"
"0x13414a77a4be48988851c73dfd824d0168e70853","114655229011440432228739211498426426046250194934104669010120782194397157866530","0x2daf0effa7bcb3f35db41f1c5d51a3c6e2cebbdc0f9dcfd7b1e96851b14bb519","0.691369","25107.797011","7749.044495","1.0","Will the Gatorade shower at Super Bowl LX be green/yellow?","will-the-gatorade-shower-at-super-bowl-lx-be-greenyellow","https://polymarket-upload.s3.us-east-2.amazonaws.com/gatorade-shower-color-super-box-lix-_xIq9fj4nBfe.jpg","super-bowl-lx-gatorade-shower-color","Yes","0","No","108839442070043931311868468985706709389028354943141800597763356982491183411967","2026-02-08T00:00:00Z","1770627193.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7749.044495"
"0x13414a77a4be48988851c73dfd824d0168e70853","99237326223772280235690358620226575374297597187894950370692007458926859608383","0x86c5b76dc881ab9b70deb5e92e48cbf221c6d00d93fa72322155177a61fc9f16","0.498277","15407.240977","7730.167163999999","1.0","Kings vs. Sharks","nhl-lak-sj-2025-11-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-sj-2025-11-20","Sharks","1","Kings","114148591610955034530629347611017466823111320653454235677348655691657090749791","2025-11-20T00:00:00Z","1763716443.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7730.167163999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","77739427908198924264141317676643841917326795526283850419538226399087318329809","0xf35fb1809751874af6708afe516b1f124c930f195efe21f4940a1ecb17f32084","0.49000000000000005","15110.992351","7706.606099","1.0","Dartmouth Big Green vs. Penn Quakers: O/U 154.5","cbb-dart-penn-2026-02-27-total-154pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-dart-penn-2026-02-27","Under","1","Over","60563243783306980033505246871411237705429410411989238010058347157805733211225","2026-02-28T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7706.606099"
"0x13414a77a4be48988851c73dfd824d0168e70853","7064893400396467616058037848568819292052255869002775709074859726119346714372","0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927","0.471408","14522.05","7676.239453","1.0","Will the Seahawks win the 2026 NFC Championship?","will-the-seahawks-win-the-2026-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","nfc-champion-1","Yes","0","No","79200508610612497735268197792255474784890164267460369534045305976733489576200","2026-01-26T00:00:00Z","1769411092.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7676.239453"
"0x13414a77a4be48988851c73dfd824d0168e70853","102104248880816039302063232342477629145360072419298129365586249058484144130482","0xacc6eb5dc537b5f6e0542893b0f8d1e75598308cfda6126da8f8978ee6861d1e","0.49000000000000005","14999.966064999999","7649.982692999999","1.0","Akron Zips vs. Kent State Golden Flashes: O/U 165.5","cbb-akron-kentst-2026-02-27-total-165pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-akron-kentst-2026-02-27","Under","1","Over","93448440126791505996425602089842618149432970197447542227654885729879075085074","2026-02-28T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7649.982692999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","55297835215814651530040850453930053356658289991712917618327218621922845326919","0x91749d5e3714792b77f56a573612b9de2959061a1732d3c3c4dee0f51519270f","0.464422","14137.59","7571.782177","1.0","Counter-Strike: FURIA vs Vitality - Map 2 Winner","cs2-furia-vit-2025-11-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-vit-2025-11-13","Vitality","1","FURIA","43091297598137217230869790022900093806818710640055745848463741391897807022788","2025-11-13T00:00:00Z","1763080062.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7571.782177"
"0x13414a77a4be48988851c73dfd824d0168e70853","60347568484301620859188358324511995627844240305961037927867054719687107695499","0x5cabedfd6b00ea7714cf7746798f9aca3b3c5a074964a7a0502c2ec8c36c5875","0.5","15090.000000000002","7545.000000000001","1.0","Delaware Fightin' Blue Hens vs. Jacksonville State Gamecocks: O/U 133.5","cbb-del-jaxst-2026-02-26-total-133pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-del-jaxst-2026-02-26","Over","0","Under","35977809005106829442129335274469469348796064084471168566544845452198574384078","2026-02-27T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7545.000000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","112728833156162031134421174540301232064067985519880475755501187670234111179231","0xf7d067630692772243ad6361d4bf7e75cc65f3d746b838d22bb01885f86d428a","0.53","15998.9751","7519.518297","1.0","Arkansas Razorbacks vs. Florida Gators: O/U 169.5","cbb-ark-fl-2026-02-28-total-169pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ark-fl-2026-02-28","Over","0","Under","11282124828846260688356751170553109139430421214125360955715738976923481034876","2026-03-01T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7519.518297"
