"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107281450028141655190444572718470963991324974074828100024388679266260788974960","0x255d435e15773d9a8d6d93f0c649cde1250ed7e5066eff814a7aa8aae70d0034","0.25","2618.930112","1892.412026","1.0","Will George Russell get pole position at the 2026 F1 Chinese Grand Prix?","f1-chinese-grand-prix-driver-pole-position-russell-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-chinese-grand-prix-driver-pole-position-2026-03-13","No","1","Yes","88801891958484921940974991692834753251240321534694821206121471102816500988644","2026-03-20T00:00:00Z","1773478103.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1892.412026"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","19780397849157189276845385957757967051346615562548271169576106565156201474405","0xadfe4edcbe372eefa1e7e43f3de34c979d15b36bc297b3a41873b4363c4efdc8","0.006388","1946.0","1672.631452","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Team Top Batter Durdanto Dhaka Winner","crban-dur2-ran-2026-01-05-team-top-batter-dur2","","crban-dur2-ran-2026-01-05-team-top-batter","No","1","Yes","24000266563671586137388269049053495673230724145334854072657949074742161610354","2026-01-12T00:00:00Z","1768658870.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1672.631452"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","40321909623771665948826735099554907028385164030039964816109330271983505942201","0x917a56acee957b60c886bc6550b613156923aef3dcb4bb160cd9f7af82e74666","0.573881","4889.176608","1636.013547","1.0","International ODI: India vs New Zealand (Game 2)","crint-ind-nzl-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-14","New Zealand","1","India","8267260960593141679839286386813267239320072459736769426304282452386010523143","2026-01-21T00:00:00Z","1768432774.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1636.013547"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","83471153935355055525860842687887754312385088232039326902937917932082712962818","0x198ce6fb44e49dbdb973fe2dacc9903191be943a59b9190ff6f8e4fd8406cced","0.004983","1707.0","1635.741518","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Team Top Batter Rangpur Riders Winner","crban-dur2-ran-2026-01-05-team-top-batter-ran","","crban-dur2-ran-2026-01-05-team-top-batter","Yes","0","No","101637664401956531903673489251270726662013102213118210841747867836036331789584","2026-01-12T00:00:00Z","1768658870.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1635.741518"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","108330809134328869677675469465305956095894102153816335239277346226458120748177","0xa3e1c69cc6247971841dcbb5b582f3f2943818574022930e3eb6c0e07a52a667","0.635117","4106.169999999999","1497.6815819999997","1.0","SA20: Joburg Super Kings vs Durban's Super Giants (Game 1)","crsou-job-dur-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-job-dur-2026-01-01","Joburg Super Kings","0","Durbans Super Giants","73746685950623007148649860759959756987957397903859906988035511103749365261818","2026-01-08T00:00:00Z","1767307433.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1497.6815819999997"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","3713662475194483723173318856543198373561860789758601739995156146997754156502","0x373e498169237d868f1b5f79953be2ed5a59d747937ffccd37782d76c2d0c039","0.7","5179.482329","1491.27952","1.0","Will ACF Fiorentina win on 2026-01-27?","itc-fio-com-2026-01-27-fio","https://polymarket-upload.s3.us-east-2.amazonaws.com/itc.png","itc-fio-com-2026-01-27","No","1","Yes","70045646135142873095530054488901280635675749405677502541807397645103681604502","2026-01-27T00:00:00Z","1769561663.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1491.27952"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","32950178421556833525068948927823594772134813180063196823389171317494746105102","0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6","0.061738","16102.048869","1385.76735","0.176","Will Kimi Antonelli be the 2026 F1 Drivers' Champion?","will-kimi-antonelli-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","113530594522634794165460425612745976368792987948987062860518413913599754643814","2026-12-06T00:00:00Z","1773615829.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1385.76735"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","78667614353667756102288632318071662454846002817723618968652527506487242753250","0xa4657350daa87d3729e234d248690bcd0462266de2e2b0d9160deca1c9470f51","0.051067","4973.52","1344.3744510000001","0.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1)","crban-dur2-ran-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur2-ran-2026-01-05","Durdanto Dhaka","0","Rangpur Riders","54897168091234384551516692553784946777463494512068378047471735118976469667354","2026-01-12T00:00:00Z","1768655112.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1344.3744510000001"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","101950844094861702082006853229245130205920842895871243703341148538523666436481","0x138e6cdd41cb555cccbc9efe2d2d37afd154c515005839bd3034a80213aaee0c","0.0063820000000000005","1578.0","1322.642384","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Most Sixes Durdanto Dhaka Winner","crban-dur2-ran-2026-01-05-most-sixes-dur2","","crban-dur2-ran-2026-01-05-most-sixes","No","1","Yes","110553636823750896377340349793407741592212483363677339802315441704227160892153","2026-01-12T00:00:00Z","1768660008.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1322.642384"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","43858999576220984195487500450835096544850793782590852215257415839473094853408","0xb8f2d610bbc8ca5f0da8902cbbf3d112275f5ff5f3e08cf5b582d612ecbe67e6","0.878208","10074.867165","1314.198735","1.0","Big Bash League: Melbourne Stars vs Sydney Sixers (Game 1)","craus-mel-syd-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-mel-syd-2026-01-08","Sydney Sixers","1","Melbourne Stars","36461564092809126967355343984199893176625596075129030101340320053429427211819","2026-01-15T00:00:00Z","1767924922.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1314.198735"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","37753974459987112602808325417766550064738484161213618037624548077274855539566","0x6ffabbe8650da03a39fdbefa1f9e0159e62b3cc8fa5a10f82fa7a790d48df836","0.5","2574.46","1287.23","1.0","SA20: MI Cape Town vs Sunrisers Eastern Cape (Game 1)","crsou-mi-sun-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-mi-sun-2026-01-16","MI Cape Town","0","Sunrisers Eastern Cape","37833803206068700594075646852631245917132901411134445053439605977291177052417","2026-01-23T00:00:00Z","1768625030.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1287.23"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","9468691109370628258773316065203392915813136111075964436446228314096123744040","0x7fbdd6463bf143741769338b6fc053a97319efc0b8b2d68c4d608db5a6e099a7","0.034307","3232.22","1248.614343","0.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Who wins the toss?","crban-dur2-ran-2026-01-05-toss-winner","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur2-ran-2026-01-05","Rangpur Riders","1","Durdanto Dhaka","42805512404028437316452059320278581358907847621473844100752721372165147309647","2026-01-12T00:00:00Z","1768669146.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1248.614343"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","106820146733184719100966062623986655992997037363317463528901190592661638187355","0x07baddbeaa7f66706b84f167f835f3cc90782445ff36b2ea736c1c097f6ff537","0.381072","3674.7210549999995","1208.7183","1.0","Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?","will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-supporting-actor-winner","No","1","Yes","58198710311579915535691075580727536486537716969204598157134462435731312061441","2026-03-15T00:00:00Z","1771789670.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1208.7183"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","2874814773671486311767225704003144047408838304113450254771693479746876828193","0xa71983d3fd60496758d0da08c790b8720bf3eb4d5612b6f2df5d7f2ebb7a32f8","0.89","11000.0","1199.0","1.0","Chargers vs. Broncos","nfl-lac-den-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-den-2026-01-04","Broncos","1","Chargers","7482598770588443218130687790479363409635862639070829685442837700324872461741","2026-01-04T00:00:00Z","1767572033.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1199.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","88892523453493132977257151245860453482598424178109966987099763847933540476353","0xddcfc4f1c3ea7e3dbe0b39075d304be8ca03a320a5533fa453487baaf987e389","0.551627","2660.420886","1192.860893","1.0","Will Two People Exchanging Saliva win Best Live Action Short Film at the 98th Academy Awards?","will-two-people-exchanging-saliva-win-best-live-action-short-film-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-live-action-short-film-winner","No","1","Yes","33101068747054334736823480974704617631786497648040798831886047820869947713624","2026-03-15T00:00:00Z","1773661247.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1192.860893"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","60453587163896696855994860314826352196952987325257639860518011201850728527593","0x209224ff1dc36066f6c74678910ff62929909a5595914cbe62cfbe7b969da0b8","0.560101","2495.741174","1094.891563","1.0","SA20: Sunrisers Eastern Cape vs Durban's Super Giants (Game 1)","crsou-sun-dur-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-sun-dur-2026-01-11","Durbans Super Giants","1","Sunrisers Eastern Cape","110032304424337658529837343345671700169877903974033423388838098713206254617703","2026-01-18T00:00:00Z","1768151260.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1094.891563"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","50163732948618276099319810819857428370759807164743966031004677930091351434667","0x7946d8335eb2a1c377dcd31916ca4c331255669fcc0958404c53141741636c07","0.689938","3523.999993","1089.131397","1.0","T20 World Cup: India vs New Zealand","crint-ind-nzl-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-03-08","India","0","New Zealand","26584635297095714958540172927197982097550948996710629151475204363224207391798","2026-03-15T00:00:00Z","1772988461.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1089.131397"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","64274433290562577085764670841203776375853267383008783806733942310421625828474","0x84ddc36c864221b1f52c66c0c27514d2bd0644392ac66ddb40f37f44bf62c65a","0.739371","4299.994612","991.578346","1.0","Men's Semifinals - Canada vs. Finland","mwoh-can-fin-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/mwoh-can-fin-2026-02-20-p76wlEufzc8Y.png","mwoh-can-fin-2026-02-20","Canada","0","Finland","56378716786266888034344307517020987406301903477626374527066278716009657324975","2026-02-20T00:00:00Z","1771624264.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","991.578346"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","65331577232342017529280711817956479847342399666418147745956023904873625155632","0xc1f382fa2e5526e7ce6a4e5c4b490d3e085c65ce45b97ac5eb19c0e015bcdc83","0.839165","6143.582793000001","988.103123","1.0","Will Real Madrid CF vs. Real Sociedad de Fútbol end in a draw?","lal-rea-rso-2026-02-14-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-rso-2026-02-14","No","1","Yes","28996283640491783795258434976696944415911792187671798551162854429268245936210","2026-02-14T00:00:00Z","1771138307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","988.103123"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","1578586807092063553386826822504416540202463735980221220962041350783903521522","0xa4b013865ec8d1879a1885eaa5d8bf58a0addcb59aaa0309a7a80aa0eb65ad39","0.5","1935.74","967.87","1.0","Golden Knights vs. Canadiens","nhl-las-mon-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-mon-2026-01-27","Canadiens","1","Golden Knights","8515056625563774258178341687080482414957374992569255392007073027199429004373","2026-01-28T00:00:00Z","1769612207.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","967.87"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","75061981666017565651513188625336430906126045356821343185546385216853775863788","0x885dcfe85c182fdb7a2062647070485fcc646f543ecedb537c78c326a4f3296c","0.392889","1550.99186","941.624219","1.0","Set Handicap: Sinner (-2.5) vs Djokovic (+2.5)","atp-djokovi-sinner-2026-01-30-set-handicap-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-djokovi-sinner-2026-01-30","Djokovic","1","Sinner","20228929882910640631261064990796864343207847739839555541364057797206763597589","2026-02-13T00:00:00Z","1769804814.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","941.624219"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6408158480541290749679391698153852393603624852819663050274762842963180701453","0xa1849a3e7d7e73055812d8b05059baf05cf7c0c964d7b045c8f994a0111dddf1","0.820846","5252.280000000001","940.966971","1.0","Will Sinners win Best Motion Picture – Drama at the 83rd Golden Globes?","will-sinners-win-best-motion-picture-drama-at-the-83rd-golden-globes","https://polymarket-upload.s3.us-east-2.amazonaws.com/golden-globes-best-actor-drama-nominees-uxg38GvXQlMQ.jpg","golden-globes-best-motion-picture-drama-winner","No","1","Yes","4692658183736387271384760683350132166543833849036509932278987413671549885698","2026-01-11T00:00:00Z","1768208302.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","940.966971"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","72144202265759895840677812703860985564404605690969468834912576848046978732054","0x545b9a8cebe68407e2475bc7e3f6202b5930ad11367b5772d3d5af999e19ebef","0.8064060000000001","4805.367854","925.4835029999999","1.0","WPL: UP Warriorz Women vs Royal Challengers Bengaluru Women","crwpl20-upww-rcbw-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-upww-rcbw-2026-01-29","Royal Challengers Bengaluru Women","1","UP Warriorz Women","106916129102294724200852497553941246452598512849442001424474298697334714143869","2026-02-05T00:00:00Z","1769705550.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","925.4835029999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","89094680517073965525050239969832902892068694904498551795505468819803128301998","0xc70d1c2a252155e9b5cb2ba96ce5bb767d8182a015332b0492b2058989666cff","0.55","2000.0","900.0","1.0","Will Manchester City FC win on 2026-02-28?","epl-lee-mac-2026-02-28-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mac-2026-02-28","Yes","0","No","70263358592399826075223983909361228554372446914040002855141560060882474011029","2026-02-28T00:00:00Z","1772321597.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","900.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","37724341017618365206335698229989838922098382461825809222252719943190212460534","0x8febfe00f8155a3ecfc4af5da7b4283f14b7f6b726217d2c600dcc326d8f50ed","0.57349","3053.809369","891.678826","0.9665","Will Ole Gunnar Solskjær be appointed as manager of Manchester United?","will-ole-gunnar-solskjr-be-appointed-as-manager-of-manchester-united","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-manchester-united-appoint-as-manager-915-SbvvLVrOpOAg.jpg","next-manchester-united-manager","No","1","Yes","63607544277276059628349594097078346417617320405971275431067564976557726894131","2026-12-31T00:00:00Z","1770271541.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","891.678826"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","103455990457404078012993122908096936361561072478562715104229027252382768852814","0x41c810aa263bf674dbcef6ee7029836d0895ed3ea1064334b118577e63f56a8f","0.58761","1941.12","798.557356","1.0","Will Jordan Stolz (USA) win the gold medal for Winter Olympics 2026: Speed Skating - Men's 500m at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-winter-olympics-2026-speed-skating-mens-500m-jordan-stolz-usa","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/usa.png","winter-games-2026-speed-skating-mens-500m","Yes","0","No","13092526572486877989202266396091073984406746009663594216567969854821660993049","2026-02-23T00:00:00Z","1771088237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","798.557356"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","51536692787057113870386485782707740305511970930670998087883915517734924463679","0x3c365a516e64c36cd7948eac510c559eeb8c1e73d20f63b4c6ba441c0007bb2a","0.703911","5004.89","790.148272","1.0","Will the match end in a draw?","crint-aus-gbr-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-gbr-2026-01-03","No","1","Yes","63367587304549175956122014933660733074277648350965378892049121892622715295974","2026-01-10T00:00:00Z","1767764889.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","790.148272"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","67942475310326638703528475779539207554388800642113016887885749322861025552292","0x89a583fbffeb02f9d91fb6996e4c5d3e242aee1b8b1d231f7041de61a96eba1e","0.854999","4585.50375","664.902629","1.0","Big Bash League: Melbourne Stars vs Adelaide Strikers (Game 1)","craus-mel-ade-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-mel-ade-2026-01-13","Melbourne Stars","0","Adelaide Strikers","82903874054717456089863915188929980989279669432165169323123895821368296504391","2026-01-20T00:00:00Z","1768314009.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","664.902629"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","37896943924771560159574117648961468303742539263889248182451241618872088686269","0x0ac2ffe56e0baf504292ab168e3194febb6d0904905817a0950923cbf1e30a79","0.35","1000.0","650.0","1.0","Thunder vs. Suns","nba-okc-phx-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-phx-2026-01-04","Suns","1","Thunder","29949249131901793756243940695774954225991136671945455213428662294763262955766","2026-01-05T00:00:00Z","1767649193.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","650.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94772251990161540881850351926268672677874828857183145117910384020314184370021","0x59a9ff61e868b0ea6d32d238cbf077db86ca539bfb021b0c4c88356856f5e3ab","0.7300000000000001","2143.134069","578.646198","1.0","International T20 Series: India vs New Zealand (Game 5)","crint-ind-nzl-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-31","India","0","New Zealand","93337413504259931473397855050466309594430910081678489264096084690595653787647","2026-02-07T00:00:00Z","1769888830.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","578.646198"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","41248805835673275829669135489903292906078134049810723801777816627235791170183","0x6fec4145b044eff6ddc397bebe2b63489b41427fbff5ec573363158445640d6a","0.8699999999999999","4208.093842","547.052194","1.0","Will FC Internazionale Milano vs. FK Bodø/Glimt end in a draw?","ucl-int2-bog1-2026-02-24-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24","No","1","Yes","115331305354788514510116446914429124236065195429567321739362090928366398411173","2026-02-24T00:00:00Z","1772028616.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","547.052194"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","4782441792445938163339191180960417489321994138750318794440434083909121019207","0x16bfed4a96ae585774757223b661e7fdc32571a2a053c7a520035861e7826ae4","0.52","2000.0","539.991165","1.0","Will Real Madrid CF win on 2026-02-25?","ucl-rma1-ben-2026-02-25-rma1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma1-ben-2026-02-25","Yes","0","No","30864503463112032527757100077192440552168261749811922597033417088205708328378","2026-02-25T00:00:00Z","1772055976.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","539.991165"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","3675915973512034726613563656703872912830757039582523793757650739362970865968","0x67fd29edeff15d82f1e4f6ea7dbe2671421c7253c94baacf56820bcccdfa6ecc","0.7300000000000001","2000.0","538.0","1.0","Will Newcastle United FC win on 2026-02-18?","ucl-qar1-new-2026-02-18-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-qar1-new-2026-02-18","Yes","0","No","60896811226543974113557515476739467212864365873377735725242385900149971731640","2026-02-18T00:00:00Z","1771439476.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","538.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","44928023678926374489701143506468005692798223366758158595977258594731555855962","0x02930756a6d4c748375d4a95cf52193597f1727ac95b65cdd505e6153be06855","0.947654","9999.6284","523.440548","1.0","Will Sinners win Best Original Screenplay at the 98th Academy Awards?","will-sinners-win-best-original-screenplay-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-nominations-uExlgIhppb3W.jpg","oscars-2026-best-original-screenplay-winner","Yes","0","No","76630023121029046000736618248384875226226145296861964586332811923995007923203","2026-03-15T00:00:00Z","1773661247.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","523.440548"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","25304262060077555234005447619115498205000646148932148460471343682584172005482","0xaaf7743e714130a7a03c800a46d98c59effee62f00a3e2b821e83dc1ab146700","0.988195","3247.376665","508.233187","1.0","SA20: Sunrisers Eastern Cape vs Paarl Royals (Game 1)","crsou-sun-paa-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-sun-paa-2025-12-31","Paarl Royals","1","Sunrisers Eastern Cape","9794146665216968118782324733267761676008727459552102024473917250874939766444","2026-01-07T00:00:00Z","1767192647.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","508.233187"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","24839612868932601276158432352236227949559212908376855383791889590148810809803","0x849b250ea5446965f82a2f8306b54ddcd858f73d9677e21f319785fa832dcf92","0.86","3480.0000000000005","487.2","1.0","Will AS Monaco FC win on 2026-02-17?","ucl-asm1-psg-2026-02-17-asm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-asm1-psg-2026-02-17","No","1","Yes","96233625119688291984534026110132226634966298474500430077367072169080286074847","2026-02-17T00:00:00Z","1771394838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","487.2"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","62595435619678438799673612599999067112702849851098967060818869994133628780778","0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d","0.77","3000.0","480.0","1.0","Khamenei out as Supreme Leader of Iran by January 31?","khamenei-out-as-supreme-leader-of-iran-by-january-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","khamenei-out-as-supreme-leader-of-iran-by-january-31","No","1","Yes","101434403359553929764780234916919166959889590658679054429843672204390513588056","2026-01-31T00:00:00Z","1768579754.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","480.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","16720921417351826131651488763733283897860863766047155154325760622956256658970","0x499c8b8dc0d44df1e30f90bb5c9ded8e6965bbb436b8fcc7da5b668e6de9dc8f","0.6","1199.99","479.996","1.0","Counter-Strike: Natus Vincere vs Aurora Gaming (BO5) - ESL Pro League Playoffs","cs2-navi-aur1-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-aur1-2026-03-15","Natus Vincere","0","Aurora Gaming","37875548286524098861329309589591817302368900636681980459534550472608075084782","2026-03-15T00:00:00Z","1773661247.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","479.996"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","2709284834738258468924839192854829143750961889384406449536217899798175177890","0xe0711866c51f7d0c43284f43e3ae34125e462e909e16bf685718df7610e6a1e7","0.024838","3926.5701","471.819975","0.0495","Will Charles Leclerc be the 2026 F1 Drivers' Champion?","will-charles-leclerc-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","46955778407439783468859052837985793249006652932715101652741257747909716565323","2026-12-06T00:00:00Z","1771624002.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","471.819975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","11908008332351248141983259271013238560865488613947472199800262126959147648442","0x341790c802d5ba93f8e7d1a29b8a0a00519690ceb3bf50b56979d95c09dc9f13","0.55","1000.0","450.0","1.0","Brentford FC vs. Wolverhampton Wanderers FC: O/U 3.5","epl-bre-wol-2026-03-16-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-wol-2026-03-16-more-markets","Over","0","Under","44915179988376928934150472611197446805965067859071330039184539951792400198195","2026-03-16T00:00:00Z","1773705947.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","450.0"
