"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87435449245763825921476609500614392691329481885373049330622643243584101885322","0x3cbdecbb246d7c031e52fc28963122903651d831a89295a15d538e93f4d3f4e9","0.988884","1767.55","19.648085","1.0","Big Game: Big Man TD?","pro-football-championship-big-man-touchdown","https://polymarket-upload.s3.us-east-2.amazonaws.com/pro-football-championship-big-man-touchdown-GlsW1WtW62dS.jpg","pro-football-championship-big-man-touchdown","No","1","Yes","39334462743426130576176876091568807562085513308279382755563306951783799656390","2026-02-08T00:00:00Z","1770621789.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19.648085"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","101475658786098985735133414830587665926441813520674766669591235566817740594372","0x13899385b89f58be96d16b68e4dba51608162dc9749702206505929f1faf7d45","0.830988","387.22","19.392668","0.89","Will no male player win a calendar Grand Slam in 2026?","will-no-male-player-win-a-calendar-grand-slam-in-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-there-be-a-mens-tennis-calendar-grand-slam-winner-in-2026-tQQN4D3O8D2o.jpg","who-will-win-a-calendar-grand-slam-in-2026","Yes","0","No","18066713790722145350413593658382760891103110360694218658597879249555455386745","2026-12-31T00:00:00Z","1769834166.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","19.392668"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","74466900535743272215992570751918768809651970894925411850478332775749319366780","0xe3d5f49b73dcc2da7be0f0219cbeb19bab0add36772adc053f643ffa6bd3e234","0.833791","730.52","19.146198","1.0","Will the Cleveland Cavaliers get the #1 seed in 2025 NBA Eastern Conference?","will-the-cleveland-cavaliers-get-the-1-seed-in-2025-nba-eastern-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-cleveland-cavaliers-get-the-1-seed-in-2025-nba-eastern-conference-uPknvdgwzNFQ.png","nba-eastern-conference-one-seed","Yes","0","No","58030771190661647431638703501233789432966603788226229237878020990201338680114","2025-04-13T00:00:00Z","1739248798.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19.146198"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","107165261374292593216408739646679067329126602078036242964908279976190944769823","0xf0b5855825a9f4d64da10cebba596727df39fa9d476add07d428df91bc4e579e","0.983235","1132.02","18.978315","1.0","Will the New York Giants earn the 1st pick in the 2026 NFL draft?","will-the-new-york-giants-earn-the-1st-pick-in-the-2026-nfl-draft","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft-vcz6T0P7aeha.jpg","which-team-will-earn-the-1st-pick-in-the-2026-nfl-draft","No","1","Yes","107799128443886613692570944167507624713563883291019437455094955051739793667476","2026-01-04T00:00:00Z","1767586861.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18.978315"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","113363077069015448538122512240711174749559162563733049209873259809066273054395","0x483b9ff3369a7871e88de7c0d6cb10cadb334fb6dcad766f439b9cb69e14e827","0.55","41.519999999999996","18.684","1.0","Eagles vs. Commanders","nfl-phi-was-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-phi-was-2025-12-20","Eagles","0","Commanders","74349183490079698227208217319859256216421371783649971257502006682057417382055","2025-12-20T00:00:00Z","1766288839.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18.684"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20920933022040108674455086122478089718541974379423849374223252023777064490555","0x33fa00f340f8e104d8fe518279082e10a709b4646a6f33da07d42c5d055eb2d6","0.998374","11436.76","18.596171","1.0","Will Auxerre finish in the top 4 of the Ligue 1 2025–26 standings?","will-auxerre-finish-in-the-top-4-of-the-ligue-1-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/french-ligue-1-winner-jbZM_0UOhXlV.jpg","ligue-1-top-4-finish","No","1","Yes","97936507209829041667078144161109660673820645272303188634182395538864051442780","2026-05-30T00:00:00Z","1773456973.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18.596171"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16992354508874419137963169785483446131464654138177930443348465744880229592610","0x5801a082aa9cedd35178cce5ba54ed2336193e90a5889f6de3af16103735ab46","0.81","91.99999999999999","17.48","1.0","Spread: Real Madrid CF (-1.5)","ucl-rma1-ben-2026-02-25-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-rma1-ben-2026-02-25-more-markets","Sport Lisboa e Benfica","1","Real Madrid CF","87189000928896408421303782661521079564826663402976401767908046256544763274389","2026-02-25T00:00:00Z","1772068774.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17.48"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","103746652107616877787770286245249387098285866756730332877898233238546025540766","0xd9d5cca4322d48749ece2a72bb39b854f932b6b236e0b2f34a31bc8e8975185b","0.99854","11945.86","17.440955","1.0","Will the Milwaukee Bucks win more than 43.5 regular season games in 2025–26?","will-the-milwaukee-bucks-win-more-than-43pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","27633405351715631893308387458467371665338010624176449667159642469597696789889","2026-04-12T00:00:00Z","1773558709.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17.440955"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","18981097446372788730765417957891658800940372017072832801675667923015655653972","0x2d9ee63c51be4c14a64a05945e2c930c1054dd9ac0dfaad8e8745f60d430350e","0.557317","37.272726","16.500002","1.0","Will Travis Kelce record 7 or more receptions in Super Bowl LIX?","will-travis-kelce-record-7-or-more-receptions-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/reception-props-super-bowl-lix-xEQVkzUxyGO2.jpg","reception-props-super-bowl-lix","Under","1","Over","3934362154418820517153597138031637899272840625792266466355551393895654182483","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","16.500002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61963904085740736673351425030856816141548524967238544293743469422306541270903","0xe2ffdf93c0b2a394041ac96006eae71d12b2c08f649d5447388d643a2a937d4a","0.4699999999999999","30.0","15.9","1.0","Spread: Lakers (-6.5)","nba-lac-lal-2026-02-20-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2026-02-20","Clippers","1","Lakers","46301539624189672603036662224887207149405844071228111888102985493149974186829","2026-02-21T00:00:00Z","1771691432.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","15.9"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84202518558822984637551121848636298425807389135937390113185008494949576162813","0x877b93cef1aa6427792669f762a13378fab77d22594e662c1a9d3c3e5136ecd5","0.998938","13900.63","14.762469","1.0","Will the Los Angeles Clippers win more than 49.5 regular season games in 2025–26?","will-the-los-angeles-clippers-win-more-than-49pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","86534286973558657845287118502459008662750849290063138871879519811547095995438","2026-04-12T00:00:00Z","1773579669.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14.762469"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106425240309151740789923975380374949251105350842649390540483762094459024447009","0xe41c1d52932b78f70f24e7c74dd70e8be45a6ad84dc790f0ad4d3babcf6bb2c6","0.998703","11212.459999999997","14.54256","1.0","Will Brighton finish in last place in the 2025-26 English Premier League?","will-brighton-finish-in-last-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-last-place","No","1","Yes","102853426494416816537075910652444392332988969637229970963342366773320246701825","2026-05-27T00:00:00Z","1773721189.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14.54256"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79200508610612497735268197792255474784890164267460369534045305976733489576200","0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927","0.4392","236.37000000000003","14.371296","0.0","Will the Seahawks win the 2026 NFC Championship?","will-the-seahawks-win-the-2026-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","nfc-champion-1","No","1","Yes","7064893400396467616058037848568819292052255869002775709074859726119346714372","2026-01-26T00:00:00Z","1769396512.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14.371296"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","3714154796592797597468885607369418896202401996225917811608411849954166615562","0x126f3cc93b99ee5bbee681f6ae8ff40fd7e16b0c4abbf2412159684c85d55abe","0.998994","14226.83","14.31219","1.0","Will Crystal Palace finish in last place in the 2025-26 English Premier League?","will-crystal-palace-finish-in-last-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-last-place","No","1","Yes","74390476673164825161814977054723599894918640051272049443299989335387474801741","2026-05-27T00:00:00Z","1773721589.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14.31219"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17511097063777436554063063175328038390961133372897252292979143200860726676726","0x6079b7a968b759c69320fac7bd9991a6908a0fc1dc21b6a210e34fa4e5e904cd","0.999","14212.14","14.21214","1.0","Will Alexander Zverev win a calendar Grand Slam in 2026?","will-alexander-zverev-win-a-calendar-grand-slam-in-2026-855","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-there-be-a-mens-tennis-calendar-grand-slam-winner-in-2026-tQQN4D3O8D2o.jpg","who-will-win-a-calendar-grand-slam-in-2026","No","1","Yes","106741896657756865958573744511200768545405276841011050871698618999129897469547","2026-12-31T00:00:00Z","1769800538.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","14.21214"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","12995581063379840470706034292258461549917004937479335435444839663340844344333","0xbfccf9f1597b7c4a06d72f39ddb81f0347c4555b98e578f546bdfb2d5af6b18e","0.999","14054.57","14.05457","1.0","Will Bitcoin reach $80,000 in February?","will-bitcoin-reach-80000-in-february-298","https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png","what-price-will-bitcoin-hit-in-february-2026","No","1","Yes","115716410038051954858122996383598541941611892010761741648786542765667470135972","2026-03-01T00:00:00Z","1772353117.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","14.05457"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","33374993225314048164793804667611307149748923836014561713032997763475254319663","0xacef7822b97bbd298925768d973bddc3ef58b427a3519998f3a54a9ad53bbf78","0.998951","13114.510000000002","13.75712","1.0","Will Calen Bullock lead the NFL in interceptions this season?","will-calen-bullock-lead-the-nfl-in-interceptions-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-interceptions-leader-818lh6wk4r63.jpg","nfl-interceptions-leader","No","1","Yes","107719092636290424122358847608490188953183290320431548515811757325481790137877","2026-01-18T00:00:00Z","1767593753.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13.75712"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62101591313864652926751671689728049144366439953358515310288120869112688700122","0x00ebd7bb628c80b9e8121d1d549d4ea28590cabd2b9c490bd47308c9625834d2","0.998542","9415.01","13.727084","1.0","Will the Miami Heat win more than 37.5 regular season games in 2025–26?","will-the-miami-heat-win-more-than-37pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","84700136924306578701664377814285437326568252147690002625267957731989358375252","2026-04-12T00:00:00Z","1773377315.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13.727084"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60058258348046380224259437410420072933995492888460918821643624827842462241816","0xeefb019c93de3cb1554fe64a052799197e43c206e6e3cbc1274639a1d19b3bce","0.9983670000000001","8321.96","13.58976","1.0","Will the Memphis Grizzlies win more than 39.5 regular season games in 2025–26?","will-the-memphis-grizzlies-win-more-than-39pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","62558703225652182476869362882508821421724986195395577327804179437638292830229","2026-04-12T00:00:00Z","1773467485.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13.58976"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","18488621325714747371592358988913690051744048045248507898917802091914468336625","0x0b436d14d29b7f778768ffb123a526b4dc496054e26d820d691e9b59f2ae15bf","0.359416","121.2","13.352668","0.0","Will the team that wins the 2025-26 Super Bowl play in the NFC West?","will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-nfc-west","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-division","No","1","Yes","78125564118195609688130723464750437875510814435361379152154876368715602249491","2026-02-10T00:00:00Z","1769551205.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13.352668"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","58297365625678008063406623781807436352137894383081305115419233901069271176373","0xc8d259de7c552a4d0caec28989453da710a53811cb1d16965f6d4f8ecd843be1","0.999","12212.87","12.212870000000002","1.0","Will Gabriel Bortoleto finish second in the 2025 Drivers Championship?","will-gabriel-bortoleto-finish-second-in-the-2025-drivers-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-drivers-champion-2nd-place","No","1","Yes","44301876373012529172923880183466568166399545864487197356010546907100108949922","2025-12-07T00:00:00Z","1757381244.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12.212870000000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65260712826488622768155975796583265267033698497684460929918674848945636158571","0x26ae5368755b9a09095e4a38c9edd1f19c16e4e72c14e7eb7f07b309da06c29d","0.9988799999999999","10600.36","11.872402999999998","1.0","Will Bournemouth finish in last place in the 2025-26 English Premier League?","will-bournemouth-finish-in-last-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-last-place","No","1","Yes","93860047334654321122279176468386440855510970491906552207693258783613253997753","2026-05-27T00:00:00Z","1773528849.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11.872402999999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","47913951290275793328795787282864493220728547103086751757722477128372930757631","0xdc7d506368baf54ff40df7112a69488319c64dc0619377d083949c0b6659842e","0.943647","209.12","11.784539","1.0","SV Werder Bremen vs. TSG 1899 Hoffenheim: O/U 4.5","bun-wer-hof-2026-01-10-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10-more-markets","Under","1","Over","37005575035774642031517907829576212481432835235880349522557460269915078005087","2026-01-10T00:00:00Z","1769558579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.784539"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","77808675440498894083817734759187205992168727200570687522096541937106646991908","0x1d8821183636eb50838d5fb9bd7ee7b5a5d7c37a43eca8402a09d3a248a73717","0.7300000000000001","99999.99999999999","11.375","1.0","Will Saquon Barkley win Super Bowl LIX MVP?","will-saquon-barkley-win-super-bowl-lix-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-saquon-barkley-win-super-bowl-lix-mvp-QsTkyikEfVyj.png","super-bowl-lix-mvp","No","1","Yes","22535062482817123000285472211110590288002335348533150289803030312393762193632","2025-02-09T00:00:00Z","1739157621.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.375"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","108277288850479610156248146066403344281370888836763634649827807741810082115157","0xe91f56bb9bfbdcdd929e7cf5d83a459e1be23dd8a98a7ca10394ff5c15dad59d","0.998741","9032.18","11.371514","1.0","Will FC Koln finish in the top 4 of the Bundesliga 2025–26 standings?","will-fc-koln-finish-in-the-top-4-of-the-bundesliga-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-winner-714-ZyjBTrM8PRCL.jpg","bundesliga-top-4-finish","No","1","Yes","52085117302555448822657778436417712280066886122767150371892565175226273945677","2026-05-28T00:00:00Z","1773617171.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11.371514"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","43545566688411553042997364340612311805763212754401164563528702909402255600756","0x1ebef2a23118957a69b5f7b5dcda9df50b307c860c1c8f890b9b74a9925d9e6d","0.45","282.67","11.3068","1.0","Capitals vs. Red Wings","nhl-wsh-det-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-det-2026-01-29","Capitals","0","Red Wings","64733168077862070409076968194030898061581468949593759688334112717967320185169","2026-01-30T00:00:00Z","1769739274.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.3068"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79602728035502048233956631385934248258991139628844532587328764695104139677479","0x34cadd17da0e960060403c41a2b7c1ccde43d3a8f3e8fe79cd9a9dd5c3cf5dd3","0.998885","9984.31","11.132505","1.0","Will LAR/CHI/BUF/SF/NE/HOU win their 2026 NFL Wild Card round games?","will-larchibufsfnehou-win-their-2026-nfl-wild-card-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-wild-card-parlays-R-OIYpSDw8KF.jpg","2026-nfl-wild-card-parlays-892","Yes","0","No","50299157995088345265262018525180281561929600376435726080591750780955195529495","2026-01-12T00:00:00Z","1768324455.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.132505"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6311697313867933854335265451883077774846156107315623731367417520926535965063","0xdbba965216da22b3a2b3d7aebf5751f4be8ba71a7fbfc730e5940817bf77cda3","0.91","172.346665","11.011199","1.0","WIll there be a penalty for exessive celebration called in Super Bowl LIX?","will-there-be-a-penalty-for-exessive-celebration-called-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/penalty-props-super-bowl-lix-e6xiaia8WQ_P.png","penalty-props-super-bowl-lix","No","1","Yes","90581195575800988576037640327275394031283705750502444294890577419979598107263","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.011199"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87349104224420816793478863525797755683895832568726859906319908863826681924254","0x18f6e6eaefba1fd1d9014e2bb02f3a6045bb774c410f3d6c7a6c0b36086ab467","0.998874","9731.22","10.957353","1.0","Will Ainias Smith score a TD in Super Bowl LIX?","will-ainias-smith-score-a-td-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ainias-smith-score-a-td-in-super-bowl-lix-4UTF8g87X_pB.png","super-bowl-lix-anytime-touchdown-scorers","No","1","Yes","96698621437489893507599555529750757416316804631237892473369812687192553521913","2025-02-09T00:00:00Z","1739168344.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.957353"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15681197318421428363979550363822561788637670094716580220652109152143626555461","0x34ffadacd386777344d4b66a463424aed52ce8f4530a976bd7ace8873c6b8cdf","0.998681","8041.0","10.606079","1.0","Will the Orlando Magic have the worst record in the NBA?","will-the-orlando-magic-have-the-worst-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-worst-record-846","No","1","Yes","107413676008782797066637913395179164686273215442576795825483162070039015968258","2026-04-12T00:00:00Z","1772800517.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.606079"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17045014266361792994868320367198062036954649446997424084075972132284813566087","0xeb8d9de3d9e3b44da5d7ce73ba3c5a41f8d2cf0fe511b3f0a8c6e1fcd900095b","0.998658","7787.6","10.450959","1.0","Will West Ham finish in 3rd place in the 2025-26 English Premier League?","will-west-ham-finish-in-3rd-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-3rd-place","No","1","Yes","87191500143093771303837279311264821539968919030948888887812152565467431602096","2026-05-27T00:00:00Z","1773608877.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10.450959"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","94179439405231962030925956988408816820068582845479706905970396947330331936944","0xce5a3a6b1495ae97faf2a12dfa24f61e412deaf6e387a8071592164085742038","0.358571","350.0","10.187998","1.0","Will Xavier Worthy score a TD in Super Bowl LIX?","will-xavier-worthy-score-a-td-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-xavier-worthy-score-a-td-in-super-bowl-lix-84IiHBu9DqOY.png","super-bowl-lix-anytime-touchdown-scorers","Yes","0","No","54589959365900905206423005786084166379068192704768097094064268608567733492746","2025-02-09T00:00:00Z","1739137937.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.187998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111776109952358160573018692636146193059361403977219937505146679648504141772723","0x7118a71261d37fc4ba848f104eba27e4deaf4c04777414fabd4f17c083a1f6b2","0.32","75.01","10.101799999999999","0.0","Will a No. 2 seed win Super Bowl LX","will-a-no-2-seed-win-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-winning-seed","Yes","0","No","112997535499243029955166084171763393130231428771149043877934880598473010758653","2026-02-22T00:00:00Z","1770606461.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.101799999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17472990217788691760165673486965053411983963376515080695035331307340496813268","0x542fb07feb00feddb87c1d9e93ebf439a692c6b12e81e935ef2a5cda7de70dfb","0.999","10088.81","10.08881","1.0","Will Bitcoin reach $105,000 in January?","will-bitcoin-reach-105k-in-january-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png","what-price-will-bitcoin-hit-in-january-2026","No","1","Yes","5890753752906002052534785499305647451620312211019774830504168272322511375782","2026-02-01T00:00:00Z","1769932808.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","10.08881"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27857470059141617202372502496259010142285657048092692346867516596143614984775","0xe651052aca9d2d2326db9338e5ebbaff23a4d81037f1507dee7feb167da8244f","0.9989979999999998","10058.780000000002","10.078897","1.0","Will Derek Stingley Jr. lead the NFL in interceptions this season?","will-derek-stingley-jr-lead-the-nfl-in-interceptions-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-interceptions-leader-818lh6wk4r63.jpg","nfl-interceptions-leader","No","1","Yes","6087610864493372397692640384335442780044857543446935987747965941262959729617","2026-01-18T00:00:00Z","1767593753.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.078897"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","929579453398536486524976527848966520163605011939633108964010048979950779285","0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233","0.4699999999999999","1004.811319","10.0481","0.455","SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5","cbb-smu-miaoh-2026-03-18-total-164pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-smu-miaoh-2026-03-18","Over","0","Under","26436807205065643669834500185178610078578613984475341329030426910713847221843","2026-03-19T00:00:00Z","1773737825.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.0481"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","111454109839227642169974099549792091580480658851904303089143023837079783244025","0x86b9299c39cd7d1489f0b3c6ae41732b9ff1a196102bab719e8ddca737608a50","0.5","1000.0","10.0","0.505","Lehigh Mountain Hawks vs. Prairie View A&M Panthers: O/U 142.5","cbb-lehi-pvam-2026-03-18-total-142pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-lehi-pvam-2026-03-18","Over","0","Under","15670543169715918672702353016318539864027463341230196917841922928105208571778","2026-03-18T00:00:00Z","1773744825.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","66074185074940564037694067911130920377891564594951675883466164192810469052234","0xe79c00dcc0793b157bd14e40185a439a472af078bfc8d03af8895d912392322c","0.998727","7846.4","9.988467","1.0","Will the Cleveland Cavaliers win more than 56.5 regular season games in 2025–26?","will-the-cleveland-cavaliers-win-more-than-56pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","91960766477865955252677365894402194093349260660827690976596234971779187095815","2026-04-12T00:00:00Z","1773361941.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9.988467"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20963963753950844479731469235904472065100287666465784538364803967216352124311","0x34295c16ef1e45b468381a9aa35676b0f4cc29e80b36b80fdb1f3163f522b33d","0.71","977.7000000000002","9.777","0.0","Will Liverpool win the 2024 Carabao Cup?","will-liverpool-win-the-2024-carabao-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-win-the-2024-carabao-cup-0MZpXFMwPoR7.png","carabao-cup-champion-2024","Yes","0","No","61411021774948117005530626691025238725701415638529541365454972963913535805621","2025-03-17T00:00:00Z","1739247976.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9.777"
