"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","32913410276504172804081229851626751178845667957418461657216124437649809790503","0x4890599bd68ee406197db3b3f58e240f4dcf61252108d0b3fea2ce5b0493887d","0.9206080000000001","4930.53","391.444637","1.0","CS: The MongolZ vs Lynn Vision","cs-the-mongolz-vs-lynn-vision-2025-09-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs-the-mongolz-vs-lynn-vision-2025-09-14","The MongolZ","0","Lynn Vision","41647908120308799573763516582892776888489057843660131539041313349643867939805","2025-09-21T00:00:00Z","1757851024.0","closed","","0.0","0.0","0.0","","","","","","","391.444637"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","4587376896619061601705079382617298412714834320606285763471173763949959736736","0x9a0d42caba6bd908de6d609312129a84d976c40f39e4b55375fed18d9b08cac7","0.537806","839.001701","387.781552","1.0","Map Handicap: FAL (-1.5) vs PARIVISION (+1.5)","cs2-fal2-prv-2026-01-25-map-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-prv-2026-01-25","PARIVISION","1","Team Falcons","114983788821235766658743721849542493613509130038030598324681780388537397172797","2026-01-25T00:00:00Z","1769381508.0","closed","","0.0","0.0","0.0","","","","","","","387.781552"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","85172198558877200600339215811846915412959490935119809336624973274652478103340","0xf077d895d645e5d31864c4d2369031c26f7132957b02fdc080570cd57f33f70c","0.49034199999999994","756.431365","385.521296","1.0","Will Newcastle United win on 2025-10-01?","ucl-gil-new-2025-10-01-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_newcastle.png","ucl-gil-new-2025-10-01","Yes","0","No","34162982581381812781105917238474662542548289569718426723965819024613281625800","2025-10-01T00:00:00Z","1759355825.0","closed","","0.0","0.0","0.0","","","","","","","385.521296"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94173781737325521882770134823162114573786890030522401565900135363081251141140","0x37962555708deea429bf47f141ca17cfeaff27dfcca131075c0d1e6d51b1c5be","0.603307","960.706665","381.105609","1.0","BLAST Open: FURIA vs. G2","blast-open-furia-vs-g2","https://polymarket-upload.s3.us-east-2.amazonaws.com/cs2-blast-open-winner-DmqitlRs9EEA.jpg","blast-open-furia-vs-g2","G2","1","FURIA","75899649082977295559871125963911295932961154143496370805690045097016940378941","2025-09-07T00:00:00Z","1757193840.0","closed","","0.0","0.0","0.0","","","","","","","381.105609"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","81953652127111120508483996789763478910854155465986066196733917161087784277243","0xc8f61bf14dc2f125258b592418943f26f547c8ef8b001aabb2761d2ad4f9160d","0.4699999999999999","717.409802","380.22719499999994","1.0","Spread: Chelsea FC (-1.5)","ucl-qar-cfc-2025-11-05-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-qar-cfc-2025-11-05-more-markets","Qarabağ Ağdam FK","1","Chelsea FC","32022136414206744513146761201193073854468652567347118048102056012835831219328","2025-11-05T00:00:00Z","1762421115.0","closed","","0.0","0.0","0.0","","","","","","","380.22719499999994"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","37342856369926809710223868670530120667275681301180070019896641909300267609856","0xb1fbaa036ad4656a7f279650a6658828c8bbb0f1bbaf2b6cbf0feb19fe0dcf78","0.6","900.0","360.0","1.0","Counter-Strike: FUT Esports vs 3DMAX (BO3) - ESL Pro League Stage 2","cs2-fut-3dmax-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-3dmax-2026-03-08","3DMAX","1","FUT Esports","115665604535194301008564721423748192709581536464347349851161468712614771171843","2026-03-08T00:00:00Z","1773042089.0","closed","","0.0","0.0","0.0","","","","","","","360.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","3544747547225867259138178781913934171255697196708144729174720787129127288449","0x795106b05c543e7aaf06c998e07cc42a07287a6b234ee793cfe43b28200163c2","0.65","1027.301713","359.555599","1.0","Chargers vs. Cowboys","nfl-lac-dal-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-dal-2025-12-21","Chargers","0","Cowboys","73582218226716770401234077986084042436666229240345112455736858508262602815933","2025-12-21T00:00:00Z","1766391617.0","closed","","0.0","0.0","0.0","","","","","","","359.555599"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","61497926347159340515916412011433557980493036491840003936381198224728244754640","0xe0e9b323fd61665061deb2b2a0b91668eb4222fc698e62676a64712afb05a5d2","0.59","35898.11","358.9811","1.0","Will Liverpool FC win on 2026-01-31?","epl-liv-new-2026-01-31-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-new-2026-01-31","Yes","0","No","28440027764795201104536163089122415038021132463260012320592606718340418154116","2026-01-31T00:00:00Z","1769888694.0","closed","","0.0","0.0","0.0","","","","","","","358.9811"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","112985492010640841950454510438501555987749530613705622744892618363690330237976","0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93","0.61","902.641015","352.029995","1.0","Colts vs. Chiefs","nfl-ind-kc-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ind-kc-2025-11-23","Chiefs","1","Colts","34008882006586743025917171327631517196178656707550483813538223911544374700637","2025-11-30T00:00:00Z","1763972807.0","closed","","0.0","0.0","0.0","","","","","","","352.029995"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50840956672836971059071454331800492686332844050857798808393066121754766658956","0x78cd4f4911abe6c7262d6d657f7d68806c2b5bd40b7f37f3d63fbd59cf5a914d","0.56","799.996362","351.998399","1.0","Game Handicap: G2 (-1.5) vs Karmine Corp (+1.5)","lol-g2-kc-2026-03-01-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-kc-2026-03-01","Karmine Corp","1","G2 Esports","44526794646885083903865844757223914248370634783212479115290306801438881189274","2026-03-01T00:00:00Z","1772436475.0","closed","","0.0","0.0","0.0","","","","","","","351.998399"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","36717916870255539436892996788413458517943388178120244279074428058841451515072","0x7417fa32909a886ade17111f562627b14eeff81628493fe6f1c978e5f6ef6778","0.49000000000000005","685.0","349.35","1.0","Pacers vs. Raptors: O/U 234.5","nba-ind-tor-2025-11-26-total-234pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-tor-2025-11-26","Under","1","Over","19870091097038733490761100388779146326743950655432714831487260321131023243974","2025-11-27T00:00:00Z","1764232755.0","closed","","0.0","0.0","0.0","","","","","","","349.35"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","43685563093613720752447530888232464979166070178301897950689914999800952969759","0x5808a67497d6e1887ba56de8170019b5ce1b1cd8540b45e790ee018ce57358e4","0.46","636.82","343.8828","1.0","Counter-Strike: paiN vs TYLOO - Map 2 Winner","cs2-pain-tyloo-2025-11-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-tyloo-2025-11-13","TYLOO","1","paiN","99877817348573524046603794100478809566267675801628343300294595093852677971484","2025-11-13T00:00:00Z","1763051076.0","closed","","0.0","0.0","0.0","","","","","","","343.8828"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","41405053688184436136603255014603882032464226490291958218371828990683433576761","0x32ba15950b67a431aeb7cba5c8bde90a41a9148b2bbc336433b3036794e24fcd","0.937979","5481.085","339.942372","1.0","Counter-Strike: Vitality vs Aurora Gaming (BO3) - PGL Cluj-Napoca Playoffs","cs2-vit-aur1-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-vit-aur1-2026-02-20","Vitality","0","Aurora Gaming","31646766058965948382706050213423806809757932336449836438367528878939754039071","2026-02-20T00:00:00Z","1771660208.0","closed","","0.0","0.0","0.0","","","","","","","339.942372"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","98571110305173149114003442304568288860564511001561344964729890607361505097250","0x0f4c8420ff3b540335016d496458981e5d72154818b6c831f33ef3570ac2823f","0.6","846.0","338.4","1.0","Brisbane International, Qualification: Rinky Hijikata vs Filip Misolic","atp-hijikat-misolic-2026-01-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-hijikat-misolic-2026-01-02","Hijikata","0","Misolic","40007154273518821935672693682413631789229799615160326812895017030388572500791","2026-01-10T00:00:00Z","1767523287.0","closed","","0.0","0.0","0.0","","","","","","","338.4"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","21649006025787384961072469995569021425182295401411662953467423539803542830656","0x5a0f9776be6c742291ec44debf3b4c56f6c3b9271e96b073eeb80ea6b38caeb6","0.42","579.310333","335.999993","1.0","Will Chelsea win on 2025-10-25?","epl-che-sun-2025-10-25-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-sun-2025-10-25","No","1","Yes","888835101946803536096381947654396530498260720591119606887678227501094842745","2025-10-25T00:00:00Z","1761464231.0","closed","","0.0","0.0","0.0","","","","","","","335.999993"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","12547049649030127599135506741209005675363934860847758132117071099451717419977","0xd3c1a9027e3fee0f5978728f3f35de3d4d3487c7e27df3073eddeba45e33a735","0.715355","1172.572219","333.766819","1.0","Counter-Strike: Natus Vincere vs MOUZ (BO3) - PGL Cluj-Napoca Group Stage","cs2-navi-mouz-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-navi-mouz-2026-02-15","MOUZ","1","Natus Vincere","92978951635356321912006247384647479969828523835746560081375670093822311226612","2026-02-15T00:00:00Z","1771227885.0","closed","","0.0","0.0","0.0","","","","","","","333.766819"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","10141557233740063570433717403369411773881426926727499858134434191781902173105","0x48052326e0fca4282a1ca461d2663a7d51e65e25f2f7021598d728cbcb4a2460","0.91","3704.32111","333.388899","1.0","Counter-Strike: PARIVISION vs Vitality (BO3) - BLAST Open Rotterdam Group B","cs2-prv-vit-2026-03-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-vit-2026-03-23","Vitality","1","PARIVISION","7014938091910369633169807904150657321623381419444222440101393386125116555217","2026-03-23T00:00:00Z","1774334191.0","closed","","0.0","0.0","0.0","","","","","","","333.388899"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","2047073561434560787982376126723838401329057820472020377844829209308388691079","0x9dca312b932db82faae8c80c57a2354da8a7cdafa3c423e290099f0f7b7114fa","0.503228","669.413845","332.546054","1.0","Counter-Strike: Vitality vs TheMongolz - Map 1 Winner","cs2-vit-mglz-2026-02-21-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-mglz-2026-02-21","Vitality","0","TheMongolz","79146349048082453382175258356927512795398588376436733255176618388963887112670","2026-02-21T00:00:00Z","1771745848.0","closed","","0.0","0.0","0.0","","","","","","","332.546054"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","62484969071260813330567839528939316750863720349180156210189968419678356881537","0xb33830305265d3c83293e941bdb156e89db4da262e90a7338010f6880b4de7a2","0.85","2216.129995","332.4194989999999","1.0","Counter-Strike: Liquid vs Team Falcons (BO3) - BLAST Bounty Playoffs","cs2-tl1-fal2-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fal2-2026-01-22","Team Falcons","1","Liquid","11224845438716706739657514237110549187232385300391476805709504063395016535202","2026-01-22T00:00:00Z","1769111708.0","closed","","0.0","0.0","0.0","","","","","","","332.4194989999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","60453587163896696855994860314826352196952987325257639860518011201850728527593","0x209224ff1dc36066f6c74678910ff62929909a5595914cbe62cfbe7b969da0b8","0.509018","676.32","332.060946","1.0","SA20: Sunrisers Eastern Cape vs Durban's Super Giants (Game 1)","crsou-sun-dur-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-sun-dur-2026-01-11","Durbans Super Giants","1","Sunrisers Eastern Cape","110032304424337658529837343345671700169877903974033423388838098713206254617703","2026-01-18T00:00:00Z","1768169492.0","closed","","0.0","0.0","0.0","","","","","","","332.060946"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","14883930073165978990156922813012134874003194039388079147881494983642152862497","0x59e674f99b41b756c8559928f74d7aa24bb6712b5bb0577cda29c588a92c4f7d","0.499667","662.0","331.22044600000004","1.0","CS: Virtus.pro vs Lynn Vision","cs-virtuspro-vs-lynn-vision-2025-09-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs-virtuspro-vs-lynn-vision-2025-09-15","Virtus.pro","0","Lynn Vision","103953658595324278734252115591343560719444539355457463703446892557925797098852","2025-09-22T00:00:00Z","1757940928.0","closed","","0.0","0.0","0.0","","","","","","","331.22044600000004"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","29646625512072858002827486415090268809339419045899662657602224090924442138336","0x52face06e87979c88730586b7f68c5e12f381aa3bc5cbe5b7a8862ea29c9d783","0.460164","604.817342","326.502174","1.0","Manchester United vs. Everton: O/U 2.5","epl-mun-eve-2025-11-24-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-eve-2025-11-24-more-markets","Under","1","Over","113455689738615127929272767773124714145186586933596501565547008213092764118648","2025-11-24T00:00:00Z","1764055585.0","closed","","0.0","0.0","0.0","","","","","","","326.502174"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","100809573256538140064984841635759948131378332803867480008651645510413883969743","0xb9db0a8b8ec1373b4a2863aa4a171a2d45b0ca1fe92e7c5542d55b4f8fd202fc","0.603289","819.774612","325.213606","1.0","Counter-Strike: GamerLegion vs Aurora Gaming - Map 1 Winner","cs2-gl1-aur1-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-gl1-aur1-2026-01-17","GamerLegion","0","Aurora Gaming","105706106805334121499835547475901389430895615002788854280730498227098282224799","2026-01-17T00:00:00Z","1768682314.0","closed","","0.0","0.0","0.0","","","","","","","325.213606"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","5519406054991880192629199287768350411649853359895284944517723237398601814193","0x8a837168840540752f3e1f9e39d12dcec286a3150b10621f8a76edc638f19391","0.65","927.51","324.6285000000001","1.0","Counter-Strike: MOUZ vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage","cs2-mouz-prv-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mouz-prv-2026-02-14","MOUZ","0","PARIVISION","104771374548599553423711153967788323571908829685664783105271483589949740847475","2026-02-14T00:00:00Z","1771096075.0","closed","","0.0","0.0","0.0","","","","","","","324.6285000000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94677018040688214918564185767970402074964528923627232356643951247260093075616","0x92b91d4944792f64d5f36d82712425707c41d97bbff32001318b56839c648db9","0.808177","1674.23","321.155821","1.0","International ODI: India vs New Zealand (Game 1)","crint-ind-nzl-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-11","India","0","New Zealand","54374142371472587306961202719672648580736842867649690252075413682088173487696","2026-01-18T00:00:00Z","1768169492.0","closed","","0.0","0.0","0.0","","","","","","","321.155821"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","31688690065809412685614336372259502131427897831395444582609279146226786829206","0x4a90f11fcafb7146a41dd74c98481cec17367a6ee683542c2ac920957a6e1053","0.63","860.5418890000001","318.400498","1.0","Will Republic of Ireland win on 2025-09-06?","uef-ire-hun-2025-09-06-ire","https://polymarket-upload.s3.us-east-2.amazonaws.com/european-qualifiers-2-69a1dfc6a4.png","uef-ire-hun-2025-09-06","No","1","Yes","94006103455244628129340474700662512848769048668242257866434006934247965774228","2025-09-06T00:00:00Z","1757230276.0","closed","","0.0","0.0","0.0","","","","","","","318.400498"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","115044911645192194120045383595902083854170002275568237375389306492496798980254","0x62e8c2fcd8e37329c0923f0d4f18bb3f772d5c116cdc36945fe3a8a46f5a43e5","0.53","664.1914880000002","312.169999","1.0","Games Total: O/U 2.5","cs2-navi-b8-2026-03-08-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-b8-2026-03-08","Under","1","Over","70245033524437758583265972776456195162776231082020935294638201063420309799713","2026-03-08T00:00:00Z","1773042089.0","closed","","0.0","0.0","0.0","","","","","","","312.169999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","104903921114872796923482156277447422205253932814143800153823754881238018382399","0xf8b6c6fd10b5dd410fd237d63a28189026f5fe5366c9e8fe37a41aa75f4a6215","0.37","494.59","311.5917","1.0","Next Gen ATP Finals, Group B: Dino Prizmic vs Nishesh Basavareddy","atp-prizmic-basavar-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-prizmic-basavar-2025-12-17","Basavareddy","1","Prizmic","39601682436118556643504182315181243929230910876295875316795606183497271701226","2025-12-24T00:00:00Z","1766045361.0","closed","","0.0","0.0","0.0","","","","","","","311.5917"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","48978433190065100156481791896722517193495664693703889396236451819179880522703","0x5c66457b73d46df7a880282c2bdd9149f336fac0ff7c2070092b0954d5b0e1b2","0.6777639999999999","965.794925","311.213893","1.0","Map Handicap: TS (-1.5) vs FURIA (+1.5)","cs2-ts7-furia-2026-02-07-map-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-furia-2026-02-07","FURIA","1","Spirit","49948908940230743789017088892333068815597700488877627213564159173611264745215","2026-02-07T00:00:00Z","1770498183.0","closed","","0.0","0.0","0.0","","","","","","","311.213893"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","15019468109828752580923561476397439216315238880863196293991719513592911063609","0xafd3241b43ed9caf5409139bfc5380ade1883163f565dcade4e70defb1ba8d29","0.7622820000000001","1297.0","308.320246","1.0","Counter-Strike: FURIA vs OG (BO3)","cs2-furia-og-2025-10-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-og-2025-10-15","FURIA","0","OG","50487903130261652086660931429287611351690023881244191978330366457510382258993","2025-10-15T00:00:00Z","1760546967.0","closed","","0.0","0.0","0.0","","","","","","","308.320246"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","36862539457230846672472674129848664557796288972812690058624306944955992461446","0x389d3c564fe9c865e379c60acb1e172d9545e54db9ef49cad5bbaa8b3f223d0c","0.21","380.265819","300.409997","1.0","Will Belgium win on 2025-10-10?","uef-bel-mac-2025-10-10-bel","https://polymarket-upload.s3.us-east-2.amazonaws.com/uef.png","uef-bel-mac-2025-10-10","No","1","Yes","111166590366469678127792505842827379119575801295174226813300963836731722950620","2025-10-10T00:00:00Z","1760171420.0","closed","","0.0","0.0","0.0","","","","","","","300.409997"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","87990897945164867298253049995709863914749152633273783062871799865539779931709","0x1b8ae90ca152903f4004eca2c57dfdeaa3946ce58cefa9b44b4e3251ba1c9214","0.57","675.724417","290.561499","1.0","Dota 2: Team Falcons vs MOUZ (BO3)","dota2-flc-mouz-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-mouz-2026-01-09","MOUZ","1","Team Falcons","71140161908490762711771448139613197970910076203472886293184008813445437692482","2026-01-10T00:00:00Z","1768058706.0","closed","","0.0","0.0","0.0","","","","","","","290.561499"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","79112831552922406193818640904308449247850808289716161594694250336422204950837","0xfeab30573a8c0cf11b0229ef7eebd2df9751e747f8148611c2495e531ea61263","0.39999999999999997","484.0","290.4","1.0","Counter-Strike: Astralis vs ENCE","cs2-astralis-ence-2025-09-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-astralis-ence-2025-09-29","ENCE","1","Astralis","66697405380336138867697696498080730750525803492732280623119098102344714900479","2025-09-29T00:00:00Z","1759171479.0","closed","","0.0","0.0","0.0","","","","","","","290.4"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","82350937551919245294848887415532555627019583737855510229729302998469779760761","0x7bc041184938e6a2495f2bfce492a6478f8f4efd3b5ac6008274995247357b2b","0.579709","690.261903","290.110865","1.0","Counter-Strike: Liquid vs B8 (BO1)","cs2-tl1-b8-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-b8-2025-11-29","B8","1","Liquid","91791342977877127700344600243515275459169625258285816107434790605232524025437","2025-11-29T00:00:00Z","1764446473.0","closed","","0.0","0.0","0.0","","","","","","","290.110865"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","74471436674540488840257043137655021308568645009842174083956836394204841369355","0x0f1508bac5a9072ce280ff0117f71995e1e10bdad9f0c02e4ae77a781ac8baf8","0.511781","594.18","290.089965","1.0","Will Europe win the 2025 Ryder Cup Day 1?","will-europe-win-the-2025-ryder-cup-day-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/ryder+cup.png","golf-ryder-cup-day-1-winner","Yes","0","No","85140354375645187587794367432478810580355851325664947860272594008917851469003","2025-09-28T00:00:00Z","1758957247.0","closed","","0.0","0.0","0.0","","","","","","","290.089965"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","110470650963958007359831560154368944368939703802991549969876846834085337089630","0x4abae737c0ae842939e877289e1cf7877a8144b25a6c40eb5e9af17450b8d50b","0.55","643.33","289.4985","1.0","Map Handicap: FaZe (-1.5) vs BC.Game Esports (+1.5)","cs2-bcg-faze-2026-02-02-map-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-faze-2026-02-02","BC.Game Esports","1","FaZe","74316373921750820625002917000304788538162865291538575937159310334557508442665","2026-02-02T00:00:00Z","1770103846.0","closed","","0.0","0.0","0.0","","","","","","","289.4985"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","102056814904103466521615715220260538152523591615914541667271051551283474360656","0xc6f4222f6adef0c72d738e4f6db5c8379870c0b2fd98de3fe730ab0e5befc1d9","0.549922","641.82","288.869061","1.0","Will Al Ettifaq Saudi Club win on 2026-01-12?","spl-ett-kha-2026-01-12-ett","https://polymarket-upload.s3.us-east-2.amazonaws.com/saudi-league-0eb74ab5b8.png","spl-ett-kha-2026-01-12","No","1","Yes","88193443183382176810125695804990848569852063178772552008232613049586691767881","2026-01-12T00:00:00Z","1768294167.0","closed","","0.0","0.0","0.0","","","","","","","288.869061"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","46874999915105771924943887692329938529086747062693227186221899573410770715472","0x381bae11d53b9de1ec78aecdab11a95066d3affa01376d640737d6c1a6300e94","0.43900399999999995","508.704013","285.380916","1.0","CS: 3DMAX vs Virtus.pro","cs-3dmax-vs-virtuspro-2025-09-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs-3dmax-vs-virtuspro-2025-09-16","Virtus.pro","1","3DMAX","24285020351735477289889015282355667038555332952134978798264712320691819691199","2025-09-23T00:00:00Z","1758034714.0","closed","","0.0","0.0","0.0","","","","","","","285.380916"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","27341076677868402790593988930091230405950312551645299807547206133658766496713","0xb00dcbf2f2cee0af2aa925570566a05abec4870bc6eee7bd14ff7c25eb541459","0.30999999999999994","409.207389","282.353098","1.0","Lions vs. Vikings","nfl-det-min-2025-12-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-det-min-2025-12-25","Vikings","1","Lions","16413003290202899297205500846719318681068073417853523834803679649631976960511","2025-12-25T00:00:00Z","1766773491.0","closed","","0.0","0.0","0.0","","","","","","","282.353098"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","37374336582919051012570343917979962184373705450509500105865872617073399946003","0xb12cdf01d1c6652dbde81fa21a31bbedd7445177733314cf16326e4a07d254ea","0.53","596.959572","280.570998","1.0","Will Getafe win on 2025-09-24?","lal-get-ala-2025-09-24-get","https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_getafe.png","lal-get-ala-2025-09-24","No","1","Yes","61666712370106352341494058507499673375508726114455622139140439939241816989005","2025-09-24T00:00:00Z","1758782630.0","closed","","0.0","0.0","0.0","","","","","","","280.570998"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67750468660423551815949600584229209098642235844130060081462760550628851880928","0xa723a8b4f660aeb3d2f0101812d10db3df5745c3cdd043824cdc3ce4c2843221","0.296168","397.756329","279.953632","1.0","Manchester City vs. Liverpool: Both Teams to Score","epl-mac-liv-2025-11-09-btts","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-liv-2025-11-09-more-markets","No","1","Yes","61588750593291673744952599672936603505206546761855929696599806189193511903571","2025-11-09T00:00:00Z","1762759110.0","closed","","0.0","0.0","0.0","","","","","","","279.953632"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","24880959413387280807775414146837686687540041971623575641188228906320659318436","0x3913f97124001d5582203d6dccc8a89a17ebc50d6a28eb130bc001f585c42e0b","0.6199999999999999","725.15","275.557","1.0","Brisbane International, Qualification: Yulia Putintseva vs Priscilla Hon","wta-putints-hon-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-putints-hon-2026-01-01","Putintseva","0","Hon","110217669013955083633654937976440687627234799853921071300406737830651681098672","2026-01-09T00:00:00Z","1767426547.0","closed","","0.0","0.0","0.0","","","","","","","275.557"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","37864369133870847539162327405113154207898662346180781905268931027962202897167","0xe9a93439701b5d099a2a4bfd5729c79c3ae1d4c99af9dd384d42fff167d5bbfc","0.51","562.075507","275.416998","1.0","Games Total: O/U 2.5","cs2-vit-mouz-2026-02-07-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-mouz-2026-02-07","Under","1","Over","72834140751278646676711953146764198256942745592852196797518235239678148334343","2026-02-08T00:00:00Z","1770539555.0","closed","","0.0","0.0","0.0","","","","","","","275.416998"
