"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","63818066357287219268872211169267737470209848049119255474330237159050680355138","0x276a7cd4db55de317d9e7213e184220d42c8e25e0f6f5fe689f3b981e6c8ab72","0.863368","21172.189967","2892.7986589999996","1.0","76ers vs. Thunder","nba-phi-okc-2025-12-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-okc-2025-12-28","Thunder","1","76ers","82096899925053424950551198462962201064555037533279761188757292011082273306864","2025-12-28T00:00:00Z","1767009705.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2892.7986589999996"
"0x9c82c60829df081d593055ee5fa288870c051f13","18813944557323434362649626670778459110933141494593315817266089805015663908590","0x4c23dc2b9e39806471fcb88722b554e305ab698529292156abfd0fcf4aa9be1f","0.69","9000.0","2790.0","1.0","Heat vs. Knicks","nba-mia-nyk-2025-11-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-nyk-2025-11-14","Knicks","1","Heat","74157148188525269140196402567972252044221911481697267424481480371071641645859","2025-11-15T00:00:00Z","1763203901.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2790.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","64555482558715194603777360258570557476285073007432098293473116914362915691037","0x9eab28022d9099e6b02bdaec86da33f3c2fd7708781b0a7555e6cac72b3a8775","0.7300000000000001","10267.533693","2772.234097","1.0","Lakers vs. Celtics","nba-lal-bos-2025-12-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-bos-2025-12-05","Celtics","1","Lakers","41930089063350985947862731419890010434785444099646248504603617327938872632756","2025-12-06T00:00:00Z","1765019727.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2772.234097"
"0x9c82c60829df081d593055ee5fa288870c051f13","70085594528268803336372279209193677941407218536545967148587032031773184110332","0x13c7f32e8e94f9238ed45a05b68d7925d80883e6c4fb0c0e7951e7df6dba4dfa","0.89","24999.999999999996","2750.0","1.0","Wizards vs. Spurs","nba-was-sas-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-sas-2025-12-18","Spurs","1","Wizards","64978734815391964551319276665241481485904115602496847031512128807402747297947","2025-12-19T00:00:00Z","1766138776.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2750.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","62139038385369465612088618513420173051172970901106264264406646190661911055023","0x3d71658bf718a3d7be09e7a0c340ca60b1f34e46391eb89b8e72270444f307e4","0.690854","8747.0","2704.1000620000004","1.0","Rockets vs. Hawks","nba-hou-atl-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-atl-2026-01-29","Rockets","0","Hawks","98155226936843874104451584247874559158872203583567473921547428032569586265425","2026-01-30T00:00:00Z","1769770914.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2704.1000620000004"
"0x9c82c60829df081d593055ee5fa288870c051f13","19487854136376803205789356889109413781208704036682682050199801188101925950960","0x8b407aeb672f80c83ced7244ccae2008fd32cbc308177ce85f6e35c83eca5f41","0.54","5789.983471","2663.392396","1.0","Counter-Strike: FURIA vs Team Falcons (BO3) - PGL Cluj-Napoca Group Stage","cs2-furia-fal2-2026-02-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-fal2-2026-02-16","Team Falcons","1","FURIA","73589146669056151555714129428209133118428494558324483288603407520741319618072","2026-02-16T00:00:00Z","1771287699.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2663.392396"
"0x9c82c60829df081d593055ee5fa288870c051f13","107472846495099056320246669582828455218790823478728053787277903102647760970518","0x3008eea08078ed14e2fb7601cfaf14851f150f568d1ac573a9cd4046d7ae271c","0.805616","13699.995262","2663.059879","1.0","LoL: G2 Esports vs Team Secret Whales (BO5) - First Stand Group A","lol-g2-tsw-2026-03-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-tsw-2026-03-16","G2 Esports","0","Team Secret Whales","14988956516687609828167978141499336662773156470491217065294467402283294149893","2026-03-16T00:00:00Z","1773739535.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2663.059879"
"0x9c82c60829df081d593055ee5fa288870c051f13","114792842883821096974290397059121286639310967111333451556563651826094672151793","0x9c45f70980f263319038b8d1334f6525067251429276c51f12e20ffec11ed88b","0.63","7000.0","2590.0","1.0","Heat vs. Timberwolves","nba-mia-min-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-min-2026-01-06","Timberwolves","1","Heat","106704212467318868766612767702737884177439980393445467274514859888665878270248","2026-01-07T00:00:00Z","1767792465.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2590.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","61473703945121168285218358223528334247913241005272094701057099268335562805754","0x3dcb2e470559a639f9dc535052cfcf5c023b7182ac41f9c9da15200d81fe1ae9","0.524813","5399.972207","2565.996593","1.0","Magic vs. Knicks","nba-orl-nyk-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-nyk-2025-12-07","Knicks","1","Magic","94404953009159497393506687933623262394508208052926139728672648168481475739012","2025-12-07T00:00:00Z","1765145849.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2565.996593"
"0x9c82c60829df081d593055ee5fa288870c051f13","68850479725189101769463497513991923256149298044984273752715607035920469323202","0x4ed2379e144fbcc3c0e410391b2ec6ec1881651e5273f6f7160759db0c7f1d4d","0.18","3120.6478","2558.931196","1.0","BNP Paribas Open: Carlos Alcaraz vs Daniil Medvedev","atp-alcaraz-medvede-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-alcaraz-medvede-2026-03-14","Daniil Medvedev","1","Carlos Alcaraz","59527355323893556548120211828136190474396185510671925257068109693004999940200","2026-03-21T00:00:00Z","1773568667.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2558.931196"
"0x9c82c60829df081d593055ee5fa288870c051f13","54801673124479527609257699686683138435694713589664765172571578261687549521868","0x5de02164156ec3c9d73e85202c0ca98ce02b8abf614706fa8eee9e38896e332c","0.367388","4003.215","2532.481847","1.0","Counter-Strike: 3DMAX vs FaZe (BO3) - IEM Krakow Group B","cs2-3dmax-faze-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-faze-2026-01-31","3DMAX","0","FaZe","61149114467447313527339307223694939516116654443695392123960709257901667733382","2026-02-01T00:00:00Z","1769900070.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2532.481847"
"0x9c82c60829df081d593055ee5fa288870c051f13","15251448165622229053848218513431828722472394663948724554720804807319730240196","0x3f1d84c29c24c482d1e5791c537549fa33e0b71882a97d545d11410897bce77e","0.864386","18069.156665","2450.430611","1.0","Pacers vs. Rockets","nba-ind-hou-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-hou-2025-12-29","Rockets","1","Pacers","7707313382163336671637307894970761067911889101039327931949928593622888102276","2025-12-30T00:00:00Z","1767099007.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2450.430611"
"0x9c82c60829df081d593055ee5fa288870c051f13","79051033263870895767171861378212982129989578863305849324042209502462031663851","0xf1b682404d9a324e94c9d3cccf4869e12331553fd638835f5c1656115dbb670e","0.882779","20849.863295","2444.041825","1.0","Trail Blazers vs. Thunder","nba-por-okc-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-okc-2025-12-31","Thunder","1","Trail Blazers","10129596720400509854645600917475621557585839286330672451182086971168112469220","2026-01-01T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2444.041825"
"0x9c82c60829df081d593055ee5fa288870c051f13","84460316982681655915670694660655137405219843908571885779374595816510670859284","0x56a828fbd2da930ce881d6f0722fd809dcb2ac5bfc1cbb117ec41f32dacb5350","0.61984","6399.978457","2433.01581","1.0","Hurricanes vs. Predators","nhl-car-nsh-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-nsh-2025-12-17","Hurricanes","0","Predators","8970629070756512530032294194638534979349055456844152773910642834213766490871","2025-12-18T00:00:00Z","1766052808.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2433.01581"
"0x9c82c60829df081d593055ee5fa288870c051f13","114673302960397261362586513201246984600283358752496760283905753897927295328633","0x51efa52579214ae4d94db60034c94db6cd6493c8f49ce16f3d5c02a99c4c2423","0.61","6000.0","2340.0","1.0","Flyers vs. Lightning","nhl-phi-tb-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-tb-2025-11-24","Lightning","1","Flyers","33071428231124176903857273259767644235267980798602424191906487888971143056513","2025-11-24T00:00:00Z","1764097419.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2340.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","86849085105628602074595206771749595827710698927167655924662975507458977689130","0xbba8b4fac574b781e563f4cd318404ad79ad360776f24004fb79216494ca3b23","0.54","4999.992606","2299.996598","1.0","Counter-Strike: MIBR vs Imperial (BO1)","cs2-mibr-imp11-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mibr-imp11-2025-11-29","Imperial","1","MIBR","60616158636679377488638120668885724024322876195319778253872198235846802993587","2025-11-29T00:00:00Z","1764451055.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2299.996598"
"0x9c82c60829df081d593055ee5fa288870c051f13","52780800459086330863475063141236272827067493826789238577470323103270407508732","0xc723359f958c9f10a9975deaba5841ce87c2510244065f0028154eb74f9cc50e","0.67845","7099.999999999999","2283.005","1.0","ATP World Tour Finals, Jimmy Connors Group: Lorenzo Musetti vs Taylor Fritz","atp-musetti-fritz-2025-11-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-musetti-fritz-2025-11-10","Fritz","1","Musetti","87022023727753625778767555601275762676817051837272235252732777052952083840870","2025-11-17T00:00:00Z","1762795348.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2283.005"
"0x9c82c60829df081d593055ee5fa288870c051f13","106286076177703228706762189917643799044474462802055881799058108140478246093698","0x92db547aebdb032652730249660d0bf2bbc37aeb98da0458ccbc2ec89e1915cf","0.899908","22500.0","2252.07","1.0","Kings vs. Rockets","nba-sac-hou-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-hou-2025-12-03","Rockets","1","Kings","22432030837455651705794625954361405575051966877674631314945203731462475485863","2025-12-04T00:00:00Z","1764842995.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2252.07"
"0x9c82c60829df081d593055ee5fa288870c051f13","7575467380741419359368213544722990639197442376519410652775808681710150678888","0x81e53d5f0550229dd3c86c3d2d0957a80a2459c23aff55b7234bea78ca3b34a8","0.799563","11048.0","2214.427976","1.0","Will FC Bayern München win on 2025-12-09?","ucl-bay-spo-2025-12-09-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bay-spo-2025-12-09","Yes","0","No","103751341437932916160858997067779630450731327830497079493749278395144300379219","2025-12-09T00:00:00Z","1765322242.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2214.427976"
"0x9c82c60829df081d593055ee5fa288870c051f13","96447660379737852826314335550576190658949457708190547010973728005768989222716","0xd575ac365fb7520b5c95699829532cdab900e6c9d120e897e87baea29cd75d3d","0.7841679999999999","10106.27","2181.256466","1.0","Suns vs. Wizards","nba-phx-was-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-was-2025-12-29","Suns","0","Wizards","23471917597478674503019813084049177517220403047732650914061255917204323558384","2025-12-30T00:00:00Z","1767099007.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2181.256466"
"0x9c82c60829df081d593055ee5fa288870c051f13","113362873882601611608719657650494901319755067350186802780204082548396677062074","0x1572c429bbf5bd7094b286ef9205117f3fae508ee4d5ff70b6a6d95249961a38","0.64","6000.0","2160.0","1.0","Raptors vs. 76ers","nba-tor-phi-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-phi-2025-11-09","76ers","1","Raptors","76595684880805609537156616484758326250757236339724233267270785924232184542265","2025-11-09T00:00:00Z","1762687055.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2160.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","67605556961219743595728030013512878197114080962525659353441343336860327476742","0x9bebb020153d255751ea40efd581d4fdaf8e8174a003625831aacd62c0df5c1d","0.29","3039.433512","2157.997793","1.0","Dota 2: Tundra Esports vs Team Liquid (BO3)","dota2-tundra-liquid-2025-12-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-liquid-2025-12-11","Team Liquid","1","Tundra Esports","63300900986833178565779865034023434086373855945461629612944723383224606633124","2025-12-12T00:00:00Z","1765495864.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2157.997793"
"0x9c82c60829df081d593055ee5fa288870c051f13","90477127921186311494646255554901203183198591377108927938215123241574946138923","0x1d29ca4082bd2de2610467cad103bf3c2245ee2398bca77386716eeb34059b5f","0.65","6073.912854","2125.869498","1.0","Blue Jackets vs. Hurricanes","nhl-cbj-car-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-car-2025-12-10","Hurricanes","1","Blue Jackets","102607547823134589900933121882462003225668824137417082339022332674438857887594","2025-12-10T00:00:00Z","1765363789.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2125.869498"
"0x9c82c60829df081d593055ee5fa288870c051f13","67338584875307403796946431261033371576232397138842539133701705271054480279870","0xa78a45156c01e25b086c873f3e7de6bf14572cfb64d1db759afe3092455c45a4","0.345317","3242.086918","2122.539189","1.0","Open Sud de France: Hamad Medjedovic vs Stan Wawrinka","atp-medjedo-wawrink-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-medjedo-wawrink-2026-02-02","Wawrinka","1","Medjedovic","17870011776260276622868150006258954128314581703117533252726617785619395843085","2026-02-09T00:00:00Z","1770235221.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2122.539189"
"0x9c82c60829df081d593055ee5fa288870c051f13","83709884950262613193158773050319279620034104600879017602677666776209741603952","0xd9f034e318c7b567bd15e0c963ff4046bd95715cb7f06c1be9460458cad12d68","0.558958","4747.130433","2093.6839","1.0","BNP Paribas Open: Learner Tien vs Alejandro Davidovich Fokina","atp-tien-fokina-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tien-fokina-2026-03-10","Learner Tien","0","Alejandro Davidovich Fokina","4206532363010375032734706115467603281422320161378017024504326112038774941572","2026-03-17T00:00:00Z","1773222563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2093.6839"
"0x9c82c60829df081d593055ee5fa288870c051f13","49178340129450581168961898600551466825725152446882571872045212495438612597239","0xca3b0085c3e902a8223d289a0a35c509dad41afdb8320646d83a99a2df83091a","0.57008","4859.561607","2089.222726","1.0","Counter-Strike: FURIA vs Natus Vincere (BO3) - IEM Krakow Group A","cs2-furia-navi-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2026-02-02","FURIA","0","Natus Vincere","108084545784684713054729396328327393405376388354195203213961580095039036264863","2026-02-03T00:00:00Z","1770076510.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2089.222726"
"0x9c82c60829df081d593055ee5fa288870c051f13","77892125753705440381568773054972791444163691562071147795462926930117762269012","0x382fdf958e638c2b481796d57bc8110b54720d8ce4fbeaf89920957f070e35b1","0.61","5337.14279","2081.485688","1.0","Counter-Strike: Aurora Gaming vs FURIA (BO3) - IEM Krakow Playoffs","cs2-aur1-furia-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-furia-2026-02-06","FURIA","1","Aurora Gaming","19114739618829462846684089730788323774885530347870720901421100687837438148754","2026-02-06T00:00:00Z","1770406345.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2081.485688"
"0x9c82c60829df081d593055ee5fa288870c051f13","821465512525046534258181738741468254359170547714102611192451939732144113562","0x21b8f6323ed7c16f8912e3e2917550dd933bb76a7988cbabab3f00ca5b6e0e53","0.69","6580.0","2039.8","1.0","Heat vs. Nets","nba-mia-bkn-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-bkn-2025-12-18","Heat","0","Nets","54197129263794651292306785978144621242115487162508009418074954787918444523766","2025-12-19T00:00:00Z","1766138776.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2039.8"
"0x9c82c60829df081d593055ee5fa288870c051f13","97089883751846563396370190963056657633164464664597604977049715561893220312759","0xf9f73d62151241727a1daf2bf715fe9b933a1f1159b00ec1fed492e62734295d","0.65","5821.100000000001","2037.385","1.0","LoL: Dplus KIA vs Nongshim Red Force (BO3)","lol-dk-ns-2025-12-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-ns-2025-12-11","Dplus KIA","0","Nongshim Red Force","52196351583485939499222255168101960827164119209329913447543748688796581922395","2025-12-11T00:00:00Z","1765450579.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2037.385"
"0x9c82c60829df081d593055ee5fa288870c051f13","22146034849328414079293169381323509011797673744649540752238993989272190529228","0xa53b3bd97f68020e83e0d3305c56609f5d3bc83ccf6f8d3acba618a22a8d510a","0.56","4600.0","2024.0","1.0","UFC Fight Night: Cortes-Acosta vs. Gaziev (Heavyweight, Main Card)","ufc-wal2-sha27-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-wal2-sha27-2025-11-22","Cortes-Acosta","0","Gaziev","95728749975243415059102647551065297206524192934228584129300747826705758855475","2025-11-23T00:00:00Z","1763849895.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2024.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","95830799899393841534584682664372424953624584361464181686296283345786967592560","0x0c6c08f8a2757650daea86bbe863aaf9d06c6e6cd9c83fe0cd605af33d577c63","0.45","3623.232724","1992.777998","1.0","Counter-Strike: Liquid vs Astralis (BO3)","cs2-tl1-ast10-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-ast10-2025-12-02","Liquid","0","Astralis","101628867044615613148715475771591174613332249216579703975749110451359668537596","2025-12-02T00:00:00Z","1764709465.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1992.777998"
"0x9c82c60829df081d593055ee5fa288870c051f13","31113030254544926379951091031785164631860587027240920766237724633892647830064","0xd2e4c63aa479569c450b6c8e7323bca5a23cf423b5e63db03112746842006c14","0.465663","3703.157617","1978.734131","1.0","Rolex Paris Masters: Ben Shelton vs Flavio Cobolli","atp-shelton-cobolli-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-shelton-cobolli-2025-10-28","Shelton","0","Cobolli","50908031831189478414631786386658377846097852607826298560239455441100130447554","2025-11-04T00:00:00Z","1761691659.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1978.734131"
"0x9c82c60829df081d593055ee5fa288870c051f13","32199763979085462560176194158526538697510529336644693329966786665460481535199","0x2831b85bcb9d34ccb4302903a269a15487ec7d1774199db0b09412e8d2fcbd61","0.3301779999999999","2952.65","1977.749928","1.0","LoL: Arctic Pandas vs NightBirds (BO3) - EMEA Masters Group C","lol-ap-nbs-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ap-nbs-2026-03-13","Arctic Pandas","0","NightBirds","2560985704742218431257436092691784123866848151340867157188202887404487702794","2026-03-13T00:00:00Z","1773444205.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1977.749928"
"0x9c82c60829df081d593055ee5fa288870c051f13","50606493574504163803193834107152999417484260192685884790831273347337885637562","0xe466f029e6417c8e3ac436081b63a5926dd3936355695b9cc417bc58ba820a75","0.701811","6454.352854","1924.617023","1.0","Next Gen ATP Finals, Group A: Learner Tien vs Nicolai Budkov Kjaer","atp-tien-kjaer-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tien-kjaer-2025-12-18","Tien","0","Kjaer","3601423339750689516449944810621394315432908318772416382560176580207226696567","2025-12-25T00:00:00Z","1766225434.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1924.617023"
"0x9c82c60829df081d593055ee5fa288870c051f13","51490699551203785632959232222073565125659575219098282942563523530116807629155","0xdc2c66a4b929b60ae11d2783ea10e25ccc7ed90a2f9287021599480b89abe34c","0.9","19200.0","1920.0","1.0","Cavaliers vs. Wizards","nba-cle-was-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-was-2025-12-12","Cavaliers","0","Wizards","54346491228289376277152331588650910925416119803247702174354469407898924276681","2025-12-13T00:00:00Z","1765626467.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1920.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","78771016858683590931968399206043033368231163700315025308842883779104149970413","0x32102e4ab8969621cab85949c3c571b5008a4aa30d31022fa659d0ed287686a9","0.81","10000.0","1900.0","1.0","Rams vs. Panthers","nfl-la-car-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-car-2026-01-10","Rams","0","Panthers","915627592033002568512857939649312443434425908803980109605482558466978444816","2026-01-10T00:00:00Z","1768137330.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1900.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","91808076003480971587770498332396660308637041977142339210795036096368587232161","0xbc56539743f7b96c1c95f21649bd27882ce88ee52c5b608a5b56b2ee871c3188","0.874412","15120.493803","1898.952575","1.0","Suns vs. Thunder","nba-phx-okc-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-okc-2025-12-10","Thunder","1","Suns","35594657150931700914302562069822803425182420231217518643529605760695795556209","2025-12-11T00:00:00Z","1765450579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1898.952575"
"0x9c82c60829df081d593055ee5fa288870c051f13","45506303236648773661873964445579685615920823636470663456589208585989177356675","0xbd26ac443a3ed17cc245dc0f06e1994244545ff34e90afa21bd4e081e056e767","0.874676","19241.619229","1891.4366879999998","1.0","Nets vs. Magic","nba-bkn-orl-2025-11-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-orl-2025-11-14","Magic","1","Nets","65811459059063647507994893040629196468020568441331680215732291246111758845379","2025-11-15T00:00:00Z","1763203901.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1891.4366879999998"
"0x9c82c60829df081d593055ee5fa288870c051f13","61110941397280949488083361827744880714778922131211217575125969407464076753881","0x7bbb12bc48cecc33b6a2c883704b19fcd461d274c5a60b5778f04d49bb2c60e4","0.7300000000000001","6999.979255","1889.994398","1.0","Sharks vs. Golden Knights","nhl-sj-las-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-las-2025-11-29","Golden Knights","1","Sharks","97325723810961278836318724384966674172610689985946795328321059022315625420135","2025-11-29T00:00:00Z","1764501182.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1889.994398"
"0x9c82c60829df081d593055ee5fa288870c051f13","33078203452929009850335308129288233299611373237602007099965504935538505936737","0xa86561ff5ce6e8e50dea3cbf14a42cbaf1ec018dca3bd43e0d8909e633ec0f48","0.540975","4099.99739","1882.001301","1.0","Lightning vs. Red Wings","nhl-tb-det-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-det-2025-11-28","Lightning","0","Red Wings","68352295331398809663827869750591469409698213686889258146802764698767565708734","2025-11-28T00:00:00Z","1764366713.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1882.001301"
"0x9c82c60829df081d593055ee5fa288870c051f13","961019819262687771507877674683430453991008750952374216359088322086348110225","0xe2ab654059b4b73650fd3694633dd230f89da9e96b00eec0c0f072080b98b2cc","0.8272140000000001","10769.411763","1860.80358","1.0","Wizards vs. Pistons","nba-was-det-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-det-2025-11-11","Pistons","1","Wizards","78038462656042079208544868449548141194243297613608487900432506120655929866544","2025-11-11T00:00:00Z","1762863735.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1860.80358"
"0x9c82c60829df081d593055ee5fa288870c051f13","77285979499219721651365601022863035714484198778581384616805199223230322801545","0x156009f9d46c19b3b7b5dd822d437eb172deb33c0d2aa9f3c4e8cd0e180fca20","0.833409","10983.587139000001","1829.766765","1.0","Wizards vs. 76ers","nba-was-phi-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-phi-2026-01-07","76ers","1","Wizards","90914661529997608819447778326050897604700846501936387263469655375520886389208","2026-01-08T00:00:00Z","1767867799.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1829.766765"
