market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x54251183c2075cd228b9e05cd163168083c6ccafd344c7591ff873921de3964f,Will Damian Lillard win the 2026 NBA 3-point contest?,will-damian-lillard-win-the-2026-nba-3-point-contest,2026-nba-all-star-dunk-contest-winner-455,Other,NBA,Yes,0,9999.92674,0.16,1.0,8399.938428,True
0x1448a98cf4c388a12c38a687455942049e9dbefa351386cd1f957a4a16334af2,Suns vs. Nets,nba-phx-bkn-2026-01-19,nba-phx-bkn-2026-01-19,NBA,NBA,Suns,0,36205.119985,0.77,1.0,8327.177596000001,True
0xf65822eec28b5d8b7fb613fdb4d000304dd77cbe7fd54e8ba2166f77c548cf67,Valkyries vs Fever,wnba-gsv-ind-2025-07-09-moneyline,wnba-gsv-ind-2025-07-09,NBA,NBA,Valkyries,0,10920.75,0.24,1.0,8299.77,True
0xbaedd28c189a39ad5d4a01a8131b679f0b6a0d922668acb7fceca97fdb88f196,Suns vs. Warriors: O/U 233.5,nba-phx-gsw-2025-11-05-total-233pt5,nba-phx-gsw-2025-11-05,NBA,NBA,Under,1,17305.23,0.520521,1.0,8297.494375,True
0x128df1d0da9264ef94393105eed2046e1841d77074f93cce956e32678b50ab7a,Jazz vs. Grizzlies: O/U 239.5,nba-uta-mem-2025-12-12-total-239pt5,nba-uta-mem-2025-12-12,NBA,NBA,Over,0,17384.64,0.526987,1.0,8223.16072,True
0xfe36558007596674a15545f35cc99757e0b1d9092fe9e5e6bd884fea2aaa8727,Nuggets vs. Timberwolves,nba-den-min-2025-10-28,nba-den-min-2025-10-28,NBA,NBA,Nuggets,0,24071.02,0.6600000000000001,1.0,8184.1468,True
0xe5d9df1055643d68bcde22c1324d113de19e53f3ff96083a486e7b0f1ab294f7,Lakers vs. Nuggets,nba-lal-den-2026-01-20,nba-lal-den-2026-01-20,NBA,La Liga,Lakers,0,17970.347267,0.551593,1.0,8058.029506,True
0x29b55d20480cab16397d7ffc48db1c8cf3b15cb7661f6a4906118c05da987748,Spread: Magic (-6.5),nba-nop-orl-2025-10-16-spread-home-6pt5,nba-nop-orl-2025-10-16,NBA,NBA,Magic,0,16435.03,0.5122399999999999,1.0,8016.350232,True
0x2b5af4a5a0ccabd73488b24bf185366a4991503a9ef823341d45bcf784291d01,Kings vs. Celtics,nba-sac-bos-2026-01-30,nba-sac-bos-2026-01-30,NBA,NBA,Celtics,1,41836.18,0.81,1.0,7948.874200000001,True
0xae0c9dbcc7adb58f5196fbbb70f11870b1cb0516e50a7382424e25d302a4d3f9,Aces vs Mercury,wnba-las-phx-2025-06-29-moneyline,wnba-las-phx-2025-06-29,NBA,NBA,Aces,0,10957.19,0.28,1.0,7889.1768,True
0x272979838db11b77a267e082a44642ba3a9d1c16bccf28706983813940a1d936,Spread: Thunder (-15.5),nba-cha-okc-2026-01-05-spread-home-15pt5,nba-cha-okc-2026-01-05,NBA,NBA,Hornets,1,15387.730000000001,0.49000000000000005,1.0,7847.7423,True
0xc18ade83af8855c311e45ee333f4501371b6f2a1269fecfb675aa756226b1cc5,Bulls vs. Pistons,nba-chi-det-2026-01-07,nba-chi-det-2026-01-07,NBA,NBA,Pistons,1,39085.15,0.7999999999999999,1.0,7817.03,True
0x41f49345957a4092af17deeeb6e7678bdf09b67ca3d07e3067cafd875e1aa3d9,Spread: Nuggets (-12.5),nba-nop-den-2025-10-30-spread-home-12pt5,nba-nop-den-2025-10-30,NBA,NBA,Nuggets,0,15570.0,0.5,1.0,7785.0,True
0x952755b2b07232b5e70a20e944972f8c1b6fd2faffee176ba13dcd0e65cda03a,Clippers vs. Heat,nba-lac-mia-2025-03-12,nba-lac-mia-2025-03-12,NBA,NBA,Clippers,0,13390.669999999998,0.427852,1.0,7661.445059,True
0xca5450ddef0b529aba8050cf01c94914be55f9029c457cea9d7c74df9bc5c28b,Bucks vs. Hornets: O/U 232.5,nba-mil-cha-2025-11-12-total-232pt5,nba-mil-cha-2025-11-12,NBA,NBA,Under,1,15680.82,0.514006,1.0,7620.784435,True
0x8cf4d788d8a5e7c917e2f113a34847a7978c80cd5f32ea1fdd15fb5c7757da98,Suns vs. 76ers,nba-phx-phi-2025-01-06,nba-phx-phi-2025-01-06,NBA,NBA,Suns,0,13343.900000000001,0.431087,1.0,7591.51818,True
0x088ede279c8953d5345782266c5ea4a9451c52b8307e5579445a0916379f9b39,Lakers vs. Thunder,nba-lal-okc-2025-04-08,nba-lal-okc-2025-04-08,NBA,La Liga,Thunder,1,35824.07,0.788623,1.0,7572.384444,True
0x6c3263def96926aef638d96263b61936b08519de4bc0d50e9f1c71510a5a9869,Suns vs. Mavericks,nba-phx-dal-2025-11-12,nba-phx-dal-2025-11-12,NBA,NBA,Suns,0,16344.7,0.54,1.0,7518.562,True
0x0e93fa97f0aa0752bbf4102b402c2b746881f99b3253fa4682c87343a3219aea,Spread: 76ers (-2.5),nba-bos-phi-2025-11-11-spread-home-2pt5,nba-bos-phi-2025-11-11,NBA,NBA,Celtics,1,15551.82,0.53,1.0,7309.3554,True
0x2136a7dd12879776dae02eb8875e9630bded6e5285a10a61dc9b9c9987007d2a,Cavaliers vs. Knicks,nba-cle-nyk-2025-04-11,nba-cle-nyk-2025-04-11,NBA,NBA,Cavaliers,0,10272.41,0.29,1.0,7293.411099999999,True
0xe6b831753919c567d67bbafbf363d8a4d62d722b822001582f25fbc65ac483a5,Jazz vs. Hornets,nba-uta-cha-2025-03-31,nba-uta-cha-2025-03-31,NBA,NBA,Hornets,1,14240.13,0.49000000000000005,1.0,7262.4663,True
0x3f7db82e17a203886d92d3c5bb88722a5c72a595c8593eb756206307e671dbd3,Clippers vs. Knicks,nba-lac-nyk-2025-03-26,nba-lac-nyk-2025-03-26,NBA,NBA,Clippers,0,16829.85,0.569289,1.0,7248.801523,True
0x22b9922a6e8e4e54e6d707c7d6781a7fa18b774efd619e9be132daa51cb4d886,Spread: Thunder (-17.5),nba-uta-okc-2026-01-07-spread-home-17pt5,nba-uta-okc-2026-01-07,NBA,NBA,Jazz,1,14694.48,0.50725,1.0,7240.70502,True
0x079c41c5e9e700e95ca81f612899561bfe8f5adeee3114e5c7096938595fc6fd,Liberty vs Dream,wnba-nyl-atl-2025-06-29-moneyline,wnba-nyl-atl-2025-06-29,NBA,NBA,Dream,1,12940.7,0.440642,1.0,7238.48407,True
0x9de729d556c5cb1257591584f74bf878655eb7f78956fa20fe42fc6e773c2be0,Pacers vs. Hornets: O/U 234.5,nba-ind-cha-2026-01-08-total-234pt5,nba-ind-cha-2026-01-08,NBA,NBA,Under,1,16391.75,0.559573,1.0,7219.369277000001,True
0x14b44e498ceff873a394844ce742ad89dfc1c97b6da5064c355514dea4542cd4,Lakers vs Magic,nba-lal-orl-2025-03-24-moneyline,nba-lal-orl-2025-03-24-v2,NBA,La Liga,Magic,1,11579.999999999998,0.38,1.0,7179.6,True
0x19a73228ad568b07a8ca7e52d3b1c78430f8ebd4704ccd42dc031b895c049746,Magic vs. Thunder,nba-orl-okc-2026-02-03,nba-orl-okc-2026-02-03,NBA,NBA,Thunder,1,29818.8,0.761126,1.0,7122.936031,True
0xf265b8bf5d1f495cd13400252ae7ece79d8d3ae5bbe6cf574cbc645936da0118,Bulls vs. Nets: O/U 218.5,nba-chi-bkn-2026-02-09-total-218pt5,nba-chi-bkn-2026-02-09,NBA,NBA,Over,0,14030.24,0.492624,1.0,7118.607049999999,True
0x05cf3893e3e4b126043a80c3a2da669171037d914138715df36251a28d47a238,Wizards vs. Hornets,nba-was-cha-2025-12-23,nba-was-cha-2025-12-23,NBA,NBA,Hornets,1,22155.16,0.68,1.0,7089.6512,True
0xb89b144a4432a6793b8d26e7c053dbe26b4eddf3deda93f5d218f5bc6593c2a5,Dream vs Sky,wnba-atl-chi-2025-07-16-moneyline,wnba-atl-chi-2025-07-16,NBA,NBA,Dream,0,33078.87,0.786645,1.0,7057.542308,True
0x7f7a2f4257f0b500dc49c24f6c95c9c44ee8a82d9961d5727a3572682212c516,Trail Blazers vs. Heat,nba-por-mia-2025-01-21,nba-por-mia-2025-01-21,NBA,NBA,Trail Blazers,0,8807.76,0.199598,1.0,7049.748719,True
0xf9898fd6baf47122ac9c4d1a862465843ac5359e3fc5bd9168a00df7726a6748,Nets vs. Hawks,nba-bkn-atl-2026-02-22,nba-bkn-atl-2026-02-22,NBA,NBA,Hawks,1,32985.76,0.787269,1.0,7017.09371,True
0xcbb3ce05f0d5b14edacd207288a15676f461cd06c643525ec65ff80ecbcf57e2,Kings vs. Pacers,nba-sac-ind-2025-12-08,nba-sac-ind-2025-12-08,NBA,NBA,Pacers,1,17589.18,0.604222,1.0,6961.410482,True
0x5eab50177666a57042fc98ee38e9f28c1392e548b922e8ab558eb7acf5013a2a,Bucks vs. Nuggets,nba-mil-den-2025-03-26,nba-mil-den-2025-03-26,NBA,NBA,Nuggets,1,19717.01,0.648764,1.0,6925.323724,True
0x17efba3db1913e7d1bc3e01aff8ea1ae6eac308c15d2c1d10d391d6ecdbb508e,Spread: Thunder (-18.5),nba-uta-okc-2026-01-07-spread-home-18pt5,nba-uta-okc-2026-01-07,NBA,NBA,Jazz,1,14154.33,0.513071,1.0,6892.153752,True
0x73d355a245534ac7488cfa3b10332c68c5a0a96f8564cf5b16067d78ad969713,Will Kenneth Walker III win the Super Bowl LX MVP?,will-kenneth-walker-iii-win-the-super-bowl-lx-mvp,super-bowl-lx-mvp,Crypto,Crypto,Yes,0,17440.56,0.605297,1.0,6883.841353,True
0x7f10149d140c05f9c09478b8e07b48377488365d3dae078b17dbd192ed81466b,Hornets vs. Grizzlies,nba-cha-mem-2026-01-28,nba-cha-mem-2026-01-28,NBA,NBA,Hornets,0,15295.25,0.55,1.0,6882.8625,True
0xef4c449ccdee694a6c31da610799102b96bd8119549f98143384a84efa54100b,Thunder vs. Rockets,nba-okc-hou-2025-04-04,nba-okc-hou-2025-04-04,NBA,NBA,Rockets,1,9598.68,0.289729,1.0,6817.664041999999,True
0xe24085fe19bf9bb7a054a914b6fa54c9a1bd1c4b17e8cfaa98ef39fa9b1956aa,Spread: Timberwolves (-5.5),nba-min-lac-2026-02-26-spread-away-5pt5,nba-min-lac-2026-02-26,NBA,NBA,Timberwolves,0,15287.88,0.5545,1.0,6810.75054,True
0xd117b1f75a75915bfd75361db7ccdd1231841c2c80a848894e988e0af2234891,Raptors vs. Pacers: O/U 224.5,nba-tor-ind-2026-01-14-total-224pt5,nba-tor-ind-2026-01-14,NBA,NBA,Under,1,14662.38,0.535955,1.0,6804.004127,True
0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573,who-will-be-next-supreme-leader-of-iran-515,Other,Other,Yes,0,8209.04,0.17158,1.0,6800.532916,True
0xd32bca26a2e0691b235c19a79a7ab1893289be98e987a811cfadc9d927df9ccd,Cavaliers vs. Magic,nba-cle-orl-2026-01-24,nba-cle-orl-2026-01-24,NBA,NBA,Cavaliers,0,12796.656977,0.4699999999999999,1.0,6782.228197,True
0x14b38b061f6de9040ceb4ac9bb04e8c54c315e969240b9c8dd451c583d659e21,Spread: Spurs (-9.5),nba-sas-lal-2026-02-10-spread-away-9pt5,nba-sas-lal-2026-02-10,NBA,La Liga,Spurs,0,13179.02,0.489578,1.0,6726.861746,True
0xfeecc999d57eaf5b530aae580d397cb2d791f723486b886cc6f391f2cc682f19,Spurs vs. Celtics: O/U 231.5,nba-sas-bos-2026-01-10-total-231pt5,nba-sas-bos-2026-01-10,NBA,NBA,Under,1,14196.11,0.527731,1.0,6704.382672999999,True
0x055dc89ebb5020e36708cc692d3ff0dde28134a364ea88434f98e464b9233850,Kings vs. Spurs: O/U 228.5,nba-sac-sas-2026-02-21-total-228pt5,nba-sac-sas-2026-02-21,NBA,NBA,Over,0,14562.95,0.541659,1.0,6674.797065,True
0x62d34903b78dbae13667332cb2802df14af460659e5ea7fbc53c8c4210a25b79,Suns vs. Grizzlies,nba-phx-mem-2025-03-10,nba-phx-mem-2025-03-10,NBA,NBA,Grizzlies,1,17936.32,0.629319,1.0,6648.653033,True
0xbc397e5f21984ead62259085f35edbbb230353be81c37b73ef62a6b1da8bcf2f,Kings vs. Spurs: O/U 227.5,nba-sac-sas-2026-02-21-total-227pt5,nba-sac-sas-2026-02-21,NBA,NBA,Over,0,15073.54,0.56127,1.0,6613.214204,True
0x5626a8fdffcd2db7c93fc3039f0e21a4b641e222fe19e91457a9ec5d2c348454,Knicks vs. Pistons,nba-nyk-det-2025-07-11,nba-nyk-det-2025-07-11,NBA,NBA,Pistons,1,14536.06,0.547268,1.0,6580.939515,True
0xac7ad2e525537b8ce0950655bf98e10cabf55c21f72cf99f24681f8107b45aa0,Wizards vs. Kings: O/U 232.5,nba-was-sac-2026-01-16-total-232pt5,nba-was-sac-2026-01-16,NBA,NBA,Over,0,13161.52,0.501249,1.0,6564.321261,True
0x50ea8e59211f61f64fa6194913407b100ab074bc627e0fd7df65a96772a811cd,Spread: Bulls (-3.5),nba-chi-bkn-2026-02-09-spread-away-3pt5,nba-chi-bkn-2026-02-09,NBA,NBA,Nets,1,12659.34,0.482035,1.0,6557.095043,True
0xfeae6a2660ebac761fb85d92e52c6bc0d9a429b685516b5da6184744e60663bc,Spread: Celtics (-14.5),nba-dal-bos-2026-03-06-spread-home-14pt5,nba-dal-bos-2026-03-06,NBA,NBA,Celtics,0,14480.94,0.549619,1.0,6521.940238,True
0x3d2d791b17a0d7a168f986f3f9272757af5ff18c7b07226e015a76a87b3ebf22,Heat vs. Bulls: O/U 238.5,nba-mia-chi-2026-01-29-total-238pt5,nba-mia-chi-2026-01-29,NBA,NBA,Under,1,12968.5,0.498118,1.0,6508.656717,True
0xed090e1d2dba949c84acfadbbbe72b135989486315160ace77e650fc7ac76998,Kings vs. Cavaliers,nba-sac-cle-2025-07-16,nba-sac-cle-2025-07-16,NBA,NBA,Kings,0,19088.99,0.66049,1.0,6480.902994,True
0x5469c4eaa3e8dc2f4df9631757e0c04e7393fa2b84cd6dd05cfb74ffd332cf8b,Clippers vs. 76ers,nba-lac-phi-2025-11-17,nba-lac-phi-2025-11-17,NBA,NBA,76ers,1,17920.06,0.64,1.0,6451.2216,True
0xc67d4d1617ea938691ef2bf24d45aa0fc861545d5b74fb703f2e28bcaf138752,NBA Playoffs: Lakers vs. Timberwolves (To Advance),nba-playoffs-lakers-vs-timberwolves-to-advance,nba-playoffs-lakers-vs-timberwolves-to-advance,NBA,NBA,Timberwolves,1,10000.0,0.36,1.0,6400.0,True
0xf41d94c28e48bd78e577d8d000ba7e0f035c1d228ed7c5d15f3ec182ad3da5d5,Raptors vs. Bucks: O/U 222.5,nba-tor-mil-2026-02-22-total-222pt5,nba-tor-mil-2026-02-22,NBA,NBA,Under,1,14344.81,0.556481,1.0,6362.195786,True
0x7286f0eea1f426e9c831ea9534d74b05c30f72096aeff6aaa66b42b9a9d10364,Nuggets vs. Pacers,nba-den-ind-2025-12-03,nba-den-ind-2025-12-03,NBA,NBA,Nuggets,0,26217.0,0.76,1.0,6292.08,True
0x4ba2f1c8c313fb3826e3f5e76db2dbf227c03bd0fedd85c237bd44247953d426,76ers vs. Trail Blazers,nba-phi-por-2026-02-09,nba-phi-por-2026-02-09,NBA,NBA,Trail Blazers,1,10749.511033,0.415668,1.0,6281.283279999999,True
0x74817f1545ae7425d4e777661a6fd47e91dddc2015299a850e220263c1a401cf,Mavericks vs. Knicks,nba-dal-nyk-2025-03-25,nba-dal-nyk-2025-03-25,NBA,NBA,Knicks,1,31154.59,0.798721,1.0,6270.76472,True
0x1a9a8b65f51b27e8d63a92235047903f71bae8cd44cb82c3b6f7c23c0afd5240,Grizzlies vs. Kings,nba-mem-sac-2025-03-17,nba-mem-sac-2025-03-17,NBA,NBA,Kings,1,13615.66,0.539683,1.0,6267.519764,True
0x22736d88df1ecf5effeef93de2a0edd7fb2b6cf5f6d1c14866da1f17489f4a35,Grizzlies vs. Celtics,nba-mem-bos-2025-11-12,nba-mem-bos-2025-11-12,NBA,NBA,Celtics,1,20485.94,0.7009479999999999,1.0,6126.361328,True
0x6f00d75a17741e1514ee76fb019c2848faab04c873ae016c79ae86bdf2b25232,Warriors vs. Pistons,nba-gsw-det-2025-01-09,nba-gsw-det-2025-01-09,NBA,NBA,Warriors,0,11132.48,0.45,1.0,6122.863999999999,True
0x614956218c3f236b8f5f5b80245bd40932634f6ccb44ce83739aa230054eac6d,Trail Blazers vs. Kings,nba-por-sac-2025-03-27,nba-por-sac-2025-03-27,NBA,NBA,Kings,1,18825.43,0.6779600000000001,1.0,6062.541477,True
0x1ff162cb5a6cda75c150ece20ac39d8417d1819fed01db31fb755b1fa8551f3c,Pacers vs. Lakers,nba-ind-lal-2026-03-06,nba-ind-lal-2026-03-06,NBA,La Liga,Lakers,1,27407.200145,0.779998,1.0,6029.638846,True
0x365eee5f424708fd861ea3f0d4d03d515e34b513303a30d097f2b35867f11dcd,Will Anthony Joshua win his boxing match against Jake Paul?,will-anthony-joshua-win-his-boxing-match-against-jake-paul,boxing-jake-paul-vs-anthony-joshua-third-option-included,Other,Other,Yes,0,50005.0,0.88,1.0,6000.6,True
0xb1403171fb89579ffa973697f56906a23dcbb4709e29f68428be383af4d173bc,Cavaliers vs. Pacers,nba-cle-ind-2025-07-10,nba-cle-ind-2025-07-10,NBA,NBA,Pacers,1,12228.5024,0.515315,1.0,5926.971685,True
0x012b8260351a50df6e58ee715dcd50636e870432d37e3dbad436dce6dafcaa9d,Knicks vs. Warriors,nba-nyk-gsw-2026-01-15,nba-nyk-gsw-2026-01-15,NBA,NBA,Warriors,1,18319.47625,0.6777109999999998,1.0,5904.165681,True
0x4d204a4ee7b4f0c35d53b00ce20ec6bb66d2bac0ccda17c7be4593ef3dc6d9cd,Pelicans vs. Suns,nba-nop-phx-2025-02-28,nba-nop-phx-2025-02-28,NBA,NBA,Suns,1,20790.42,0.71644,1.0,5895.331495,True
0x484e984559516fabfec207c5b0b8a3acdf5020090f1e404dcc3c280af2071a03,Spread: Suns (-8.5),nba-bkn-phx-2026-01-27-spread-home-8pt5,nba-bkn-phx-2026-01-27,NBA,NBA,Nets,1,11648.09,0.498066,1.0,5846.572406000001,True
0xa0bc29737012bc460d0b72fa8468b97f94f4a314184e6702ba802755f6e305f1,Pelicans vs. Mavericks: O/U 226.5,nba-nop-dal-2025-11-06-total-226pt5,nba-nop-dal-2025-11-06,NBA,NBA,Under,1,10998.87,0.4699999999999999,1.0,5829.4011,True
0xeed125c56fe54811f18433496e93e2dd958bd4e7b71a654c833b8f9ecce9197d,Pelicans vs. Hawks: O/U 245.5,nba-nop-atl-2026-01-07-total-245pt5,nba-nop-atl-2026-01-07,NBA,NBA,Under,1,11071.67,0.485059,1.0,5701.256821,True
0xa62d405659d887a6dca159959c581f6a82e82ee4920104969edf66b70f9681a6,Heat vs. Kings: O/U 237.5,nba-mia-sac-2026-01-20-total-237pt5,nba-mia-sac-2026-01-20,NBA,NBA,Over,0,11485.659999999998,0.505106,1.0,5684.18422,True
0x77802a2b6ca3ff7aa19a43bc5dc0b32a01ced030166f2e4f82839686d4d5507f,Lakers vs. Trail Blazers,nba-lal-por-2025-04-13,nba-lal-por-2025-04-13,NBA,La Liga,Trail Blazers,1,14943.1641,0.619686,1.0,5683.094510999999,True
0xb2c9ef9709ed41eaf4d9c1aa5b395b2d2fcc3abdb1a75cd38321e5894d564cce,Timberwolves vs. Spurs: O/U 228.5,nba-min-sas-2026-01-17-total-228pt5,nba-min-sas-2026-01-17,NBA,NBA,Over,0,12367.51389,0.548287,1.0,5586.566801,True
0x4ed621aef04822723d34454274b574e90e362137348ffc2b4e566e475618e5e1,Nets vs. Pelicans,nba-bkn-nop-2026-01-14,nba-bkn-nop-2026-01-14,NBA,NBA,Pelicans,1,10742.87,0.48,1.0,5586.292400000001,True
0xbe170300c1735d3fec8784154cdfc92d17cdf73fc276998966873bea0481c127,Thunder vs. Mavericks,nba-okc-dal-2025-01-17,nba-okc-dal-2025-01-17,NBA,NBA,Mavericks,1,7508.921793,0.258354,1.0,5568.961812,True
0x89958b7cc7910a97157404a927bec19abab41cda942eed67f95eb9a7fe6b71d3,Raptors vs. Lakers: O/U 225.5,nba-tor-lal-2026-01-18-total-225pt5,nba-tor-lal-2026-01-18,NBA,La Liga,Under,1,11780.98,0.528307,1.0,5557.005799,True
0xddbe1db9900f74e8acfddbc912475d09df066235609dee613e080199c0aff43c,Mavericks vs. Pacers: O/U 234.5,nba-dal-ind-2026-02-22-total-234pt5,nba-dal-ind-2026-02-22,NBA,NBA,Over,0,10691.79,0.485205,1.0,5504.080033,True
0x127434070b4800a00a7aa06e1b97e0a3e5c8a14ef9386c46c4cbf23bb7664bf0,Spurs vs. Bulls,nba-sas-chi-2025-11-11,nba-sas-chi-2025-11-11,NBA,NBA,Spurs,0,14736.92,0.627527,1.0,5489.104803,True
0x6c64104132312b4ce30167f76be401c5453ac8c8c278031a1547b31c14d8e2cf,Wizards vs. Kings: O/U 229.5,nba-was-sac-2026-01-16-total-229pt5,nba-was-sac-2026-01-16,NBA,NBA,Over,0,12821.62,0.573108,1.0,5473.447005,True
0x401c31f5a869b2a2cc0e73585d88db8cc983d27f25227c7b17cb99fc42e4c36f,Jazz vs. Rockets: O/U 224.5,nba-uta-hou-2026-02-23-total-224pt5,nba-uta-hou-2026-02-23,NBA,NBA,Over,0,12972.229999999998,0.578358,1.0,5469.637001,True
0x5342a58cd59e1daf5aa092ba7a683e74918624e0ef437115000927eeed5fae23,Rockets vs. Thunder,nba-hou-okc-2025-03-03,nba-hou-okc-2025-03-03,NBA,NBA,Thunder,1,28555.23,0.808497,1.0,5468.41221,True
0x9564ba80646f401bee347aa976574dd9da14d72b5ce9866937705bb3eb95850f,Grizzlies vs. Celtics: O/U 230.5,nba-mem-bos-2025-11-12-total-230pt5,nba-mem-bos-2025-11-12,NBA,NBA,Under,1,11450.67,0.523002,1.0,5461.946688,True
0x79a5e85568b4f51f753c4a5635a1abcaa934c8055f0f343e168cad2f5fb71f3b,Spread: Spurs (-13.5),nba-sas-uta-2026-01-22-spread-away-13pt5,nba-sas-uta-2026-01-22,NBA,NBA,Spurs,0,10454.29,0.48,1.0,5436.2308,True
0xf660a8cfda16b34b4df27b6c1590ae01c63418a306c57e63d11ead9bb25d35f8,Spread: Thunder (-4.5),nba-hou-okc-2026-02-07-spread-home-4pt5,nba-hou-okc-2026-02-07,NBA,NBA,Rockets,1,11541.53,0.529499,1.0,5430.301406,True
0x380e12f8b7022fc952e1cd2050a0a1728166897a2bf1efd5185ed392fb5636c1,76ers vs. Wizards,nba-phi-was-2025-07-15,nba-phi-was-2025-07-15,NBA,NBA,76ers,0,10360.15,0.476565,1.0,5422.865115,True
0x98be92f84d5affbf3cd4d1c9803921f06ba9bcf34141518a4d55778c144422cd,Clippers vs. Grizzlies,nba-lac-mem-2026-03-07,nba-lac-mem-2026-03-07,NBA,NBA,Clippers,0,18525.1,0.71,1.0,5372.279,True
0x95f285fb0e565ca4d51822f8df89cedd47ff40997ecba48dec072b57b455de7a,Bulls vs. Pistons: O/U 232.5,nba-chi-det-2026-01-07-total-232pt5,nba-chi-det-2026-01-07,NBA,NBA,Under,1,10411.549999999997,0.486266,1.0,5348.767227,True
0x61e342bcfc71db78b7e72a0065694521ef913c008b53cc78c62835487a3577fd,49ers vs. Raiders,nfl-sf-lv-2025-08-16,nfl-sf-lv-2025-08-16,NFL,NFL,49ers,0,8607.99,0.38452,1.0,5298.045685,True
0x6293e72f178370d8513e780320da33863db7dc280a597a2d463d2e2a00f96662,76ers vs. Magic,nba-phi-orl-2025-01-12,nba-phi-orl-2025-01-12,NBA,NBA,Magic,1,10541.570000000002,0.503148,1.0,5237.600137,True
0x591fbf74a2253f904a6272bdab2c70bb1f4d61619ebac120e47aaff4a4cabd74,Pelicans vs. Jazz: O/U 240.5,nba-nop-uta-2026-02-26-total-240pt5,nba-nop-uta-2026-02-26,NBA,NBA,Over,0,11110.19,0.529471,1.0,5227.66659,True
0xa7051b089df83be42bbe0f47a02319a09ddb2cd989c1f61c2d978ae73865518c,Spread: Grizzlies (-8.5),nba-uta-mem-2025-12-12-spread-home-8pt5,nba-uta-mem-2025-12-12,NBA,NBA,Jazz,1,11740.18,0.56,1.0,5165.679200000001,True
0x1d130965d0047c043938aaabd3d0e27f09f758848b85430379e3634f9c7dc0f2,Hawks vs. 76ers,nba-atl-phi-2026-02-19,nba-atl-phi-2026-02-19,NBA,NBA,Hawks,0,8682.79333,0.407819,1.0,5141.785235999999,True
0x9bf0e0c3932322c6b5503ececfb6ab7956056e9dcd60cdacba98d5d45353edff,Rockets vs. Clippers,nba-hou-lac-2025-04-09,nba-hou-lac-2025-04-09,NBA,NBA,Clippers,1,19591.62,0.737745,1.0,5138.000303,True
0xbe8fdace036be7960d9f62b4bfdf802606a6a7f1b9ddac13b1e17c9478b4583e,Nets vs. Knicks: O/U 225.5,nba-bkn-nyk-2026-01-21-total-225pt5,nba-bkn-nyk-2026-01-21,NBA,NBA,Under,1,11497.27,0.559849,1.0,5060.534887,True
0x62a0e49a5a0f008ae477ac6511fe93ce6d43c695f32c14deb565841900db8fe8,Timberwolves vs. Knicks,nba-min-nyk-2025-11-06,nba-min-nyk-2025-11-06,NBA,NBA,Knicks,1,12000.0,0.58,1.0,5040.0,True
0x673479f827e2227d3021b241e7d8c9a6246ea6b58f9b2a273e09c2c4e37d5ea8,Spread: Cavaliers (-6.5),nba-cle-cha-2026-02-20-spread-away-6pt5,nba-cle-cha-2026-02-20,NBA,NBA,Hornets,1,10376.1,0.527751,1.0,4900.102848,True
0x47c5d17c6a08b61ff62ee7139e8698c18b6015b2be26a4c63e3fe13603a50772,Kings vs. Pelicans,nba-sac-nop-2026-02-09,nba-sac-nop-2026-02-09,NBA,NBA,Pelicans,1,17896.49,0.727106,1.0,4883.844742,True
0xed04978e22f057a9eca05a34ff933651527e49665fa5970c20d24c7b1d10b984,Mavericks vs. Pistons,nba-dal-det-2025-01-31,nba-dal-det-2025-01-31,NBA,NBA,Pistons,1,10315.214121000003,0.528865,1.0,4859.858404,True
0x851745812c41bdda92e2b5f5d96d236903b67cd5dce51eb7424c8c6b1f03feae,Liberty vs Valkyries,wnba-nyl-gsv-2025-06-25-moneyline,wnba-nyl-gsv-2025-06-25,NBA,NBA,Liberty,0,21843.82,0.777587,1.0,4858.349537,True
0x090b0715bf972e0e7f12ab9a24f189040f173d9c02cd28f6149f9c377c75764e,Spread: Celtics (-4.5),nba-bos-atl-2026-01-17-spread-away-4pt5,nba-bos-atl-2026-01-17,NBA,NBA,Celtics,0,8933.31,0.46,1.0,4823.9874,True
0xbb8dcec6744a0c48a03e242c3a4a182d86a501fe50acac660f88eb2ba8892971,Nets vs. Raptors,nba-bkn-tor-2024-12-19,nba-bkn-tor-2024-12-19,NBA,NBA,Nets,0,8219.23,0.414853,1.0,4809.457776,True
0x6e02bc37bc9086acd8d6548dd8d915926dc7b1fa4b65364ae8e0ae2d6c2b671c,Spurs vs. Suns,nba-sas-phx-2025-04-11,nba-sas-phx-2025-04-11,NBA,NBA,Suns,1,13731.73,0.65,1.0,4806.1055,True
0x1329a399b6534cb77323e496fd2dc9e247f2a8946df86a03284581d87869018f,Will Josh Allen win NFL MVP for the 2024-25 season?,will-josh-allen-win-nfl-mvp-for-the-2024-25-season,nfl-mvp-1,Other,NFL,Yes,0,16914.68,0.718607,1.0,4759.672549,True
