"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","11453921496085431146267031535317916828075393818085874611079034953456390340662","0xa5db4b8f0c5af1d0e69b16a8282f1643a152cb4f510a2f3999a50bfbb4c20ff2","0.250031","8617.728248","4314.586806","1.0","Dota 2: Team Yandex vs paiN Gaming - Game 2 Winner","dota2-ty-pain-2026-02-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-pain-2026-02-19","paiN Gaming","1","Team Yandex","80580742098964840187052288066132734569845262273675254891107543207693576282529","2026-02-19T00:00:00Z","1771573320.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4314.586806"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","112098678859323413166826926976723777733741373047684091990757454414311885166210","0x1d54bd214d8de9830b05d59e358cc01bfbd2cdecc35462460026fa37b2226246","0.460772","8000.336164","4314.005269","1.0","Dota 2: Tundra Esports vs Xtreme Gaming - Game 1 Winner","dota2-tundra-xtreme-2025-12-19-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-xtreme-2025-12-19","Xtreme Gaming","1","Tundra Esports","107144456864287905059091944963717349027880460491311069868724724396614774821018","2025-12-19T00:00:00Z","1766206678.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4314.005269"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64116446886149221964674272995224132224968955564561441062262998556328305665278","0xd69e3543c01e5a3844ce5d0a60dd24364379c570875781052ff4ae83261ec8b1","0.587132","10422.762836","4303.225246","1.0","Counter-Strike: TheMongolz vs Aurora Gaming - Map 2 Winner","cs2-mglz-aur1-2026-03-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-aur1-2026-03-07","TheMongolz","0","Aurora Gaming","2905765697697333862174704784687037608033986811698359818980153770542822428737","2026-03-07T00:00:00Z","1772904035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4303.225246"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","68351846076509104546867955630535687253499173392293196916218316350990683216340","0x81ae342144ebdc7c233113f1f1a07f0155ff2b5446d1389c57650c3cc89916d6","0.45348","7799.506518","4262.586302","1.0","Counter-Strike: Aurora Gaming vs Legacy - Map 2 Winner","cs2-aur1-lgc-2026-03-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-lgc-2026-03-06","Legacy","1","Aurora Gaming","73864654712812025705657366568113830306714838261687759073705081589627808992829","2026-03-06T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4262.586302"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","34150487151290574599668473361342466153826290156778769790487304019118900705062","0x1ed8d51d7f661b04d99770512c1533e13eb751dec9684983df1149dc1cccb0d0","0.221062","23230.937096","4257.115134","0.0","Dota 2: Team Spirit vs Xtreme Gaming (BO2) - DreamLeague Stage 1 Group B","dota2-ts8-xtreme-2026-02-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-xtreme-2026-02-16","Team Spirit","0","Xtreme Gaming","42835319584725764572784709685432969952469801374226036550595215657162169863157","2026-02-16T00:00:00Z","1771464656.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4257.115134"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","52714338391285263478244064536856605110736475347129036701951369200964004261355","0x073941df54b70c23d849f14d57aa077035172f5decbacc3da21d3baf19e5e3ff","0.486786","20131.693338","4253.061285","1.0","LoL: T1 vs BNK FEARX - Game 1 Winner","lol-t1-fox1-2026-02-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","34816237882146958280137561083808496449927686046405007189321852525198790898529","2026-02-15T00:00:00Z","1771155533.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4253.061285"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","21301929225809725766807624832145487507969040354379092077673959730761934428382","0x2639448e4976764b60ecd0238ebaacb373f587d5e33c05da29298154f14a3806","0.6150760000000001","11000.145422","4234.219976","1.0","LoL: Invictus Gaming vs Top Esports (BO3) - LPL Group Ascend","lol-ig1-tes-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-tes-2026-01-21","Invictus Gaming","0","Top Esports","624149426244767914652399669694032997023063141332759655249430336316426900203","2026-01-21T00:00:00Z","1769075298.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4234.219976"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","70250390707295799420930696319207417629592314355802935617673576298822369201842","0x81ea8305c864d138cba3cbb6379b93e676ea64864c22451ae0e11ac5ade879ca","0.423566","14783.073086","4197.724032","1.0","Counter-Strike: FaZe vs EYEBALLERS (BO3)","cs2-faze-eye-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-eye-2026-01-13","EYEBALLERS","1","FaZe","73955351450493460995584903717999915746163724873667832443051485720109180770663","2026-01-13T00:00:00Z","1768328337.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4197.724032"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","113283209731747134003886190300004363097831816616171105062973436147656326490486","0xcfe1ba5b8e8fec42189015dc79ff462c41590fae69176594c31ee8a65a8ca8d3","0.359298","6530.516135","4184.114748","1.0","Valorant: FURIA Esports vs Paper Rex - Map 1 Winner","val-fur-pr1-2026-03-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-fur-pr1-2026-03-06","FURIA Esports","0","Paper Rex","68544800292453562270081098983758399860014222521258188712131908571690984442866","2026-03-07T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4184.114748"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","40013665224057070905515918142536143320311932622171537740861600957257512771283","0x67056387ebe3616aef72586ae3dd82fce15d1432a9a3ddeb788e60541387ffd7","0.385233","9072.645678","4165.622409","1.0","Counter-Strike: PARIVISION vs Spirit - Map 2 Winner","cs2-prv-ts7-2026-01-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-ts7-2026-01-23","PARIVISION","0","Spirit","80499884872284845704583612986629171937224440286341335568157436268271958683077","2026-01-23T00:00:00Z","1769219826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4165.622409"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","77595937131913601581640489004954199750112670226451270903587856355104437271867","0x68cd9e070c0ce8150517a1df998cc8ab73a32d3450698b3ab3d8f887c670c7fa","0.6882529999999999","13332.104982","4156.243731","1.0","Counter-Strike: paiN vs FaZe (BO3) - ESL Pro League Stage 2","cs2-pain-faze-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-faze-2026-03-07","paiN","0","FaZe","7684818280069054140033086088037631785027216216273675442342709827191251155423","2026-03-07T00:00:00Z","1772904035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4156.243731"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","33328097091180361542385788359996849253932915978835638272073671467382339945406","0x30c6774bffadd6ab36dd559e08be330dd5587cdb5763fb77251a84c9787d2045","0.28723","8954.454069","4150.828976","1.0","Counter-Strike: PARIVISION vs Legacy - Map 1 Winner","cs2-prv-lgc-2026-03-03-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-lgc-2026-03-03","Legacy","1","PARIVISION","80570081621647848496278191097865706792695209381223660197988101730276051932164","2026-03-03T00:00:00Z","1772615229.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4150.828976"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","11387526267591451784373044845602685752455990701746869539543346216133272981885","0x190aa5de9f72f703268856e689f96085c789e137ca83efe2922314b09c8104ca","0.607295","10565.107997999998","4148.970736","1.0","Counter-Strike: paiN vs FaZe - Map 2 Winner","cs2-pain-faze-2026-03-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-faze-2026-03-07","FaZe","1","paiN","71888945586671536530020144483215111859781051121944524391911058919676713104283","2026-03-07T00:00:00Z","1772904035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4148.970736"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109641037356986731836964481501784195843455980939030385801140503714202743472273","0xfbbb5737e9b57b708841524493e84a2298f59114c37901c64bf5bbece828149e","0.606974","10542.918917","4143.64125","1.0","LoL: DRX vs Nongshim Red Force - Game 1 Winner","lol-drx-ns-2026-02-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-drx-ns-2026-02-08","DRX","0","Nongshim Red Force","85774524606376046903146662753568702919879021380183796860200952402835932784910","2026-02-08T00:00:00Z","1770562871.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4143.64125"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","90706648112168115608679276809269428671111843138882307458129777226961767360375","0x20ae53c1e998c5a96f2e0a16969bed67776747673ecf656532f66fe92c0325f2","0.5171889999999999","9747.244499","4141.832964","1.0","LoL: OKSavingsBank BRION vs DRX - Game 2 Winner","lol-bro2-drx-2026-01-28-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bro2-drx-2026-01-28","OKSavingsBank BRION","0","DRX","98666990704673078934052593270509620800778688761645673807695102241965965285040","2026-01-28T00:00:00Z","1769604897.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4141.832964"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","32518909255265469568997800375939326605386524851776292730313553395193573955524","0xb082ea57b2cf0f827db656ad263604936c444d74e7e99b32fcb477d741ef783b","0.376673","6632.076607","4102.553044","1.0","Dota 2: MOUZ vs BetBoom Team - Game 2 Winner","dota2-mouz-bb4-2025-11-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-mouz-bb4-2025-11-22","MOUZ","0","BetBoom Team","54128297697390190729304412481688283218402682156666691786526143275837531678047","2025-11-22T00:00:00Z","1763862041.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4102.553044"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","15402546731783144292360904065903669627779513402764792362298102354232690332321","0x3fe5032148c141e64d7fbe9a8ee13a25a87c57252f69e24d079b39fa9aa5619e","0.585553","9875.682883","4092.947143","1.0","Counter-Strike: Aurora Gaming vs Astralis (BO3) - ESL Pro League Playoffs","cs2-aur1-ast10-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-ast10-2026-03-14","Aurora Gaming","0","Astralis","45586566805295614191871098292785125931073535722268930197094293327503100165618","2026-03-15T00:00:00Z","1773564875.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4092.947143"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","6331685579263452243279369851217633239785239947809879444511608091754410135418","0x5e8a149eda24b077aed5821df4f7282c2e191c0a5bd1ccdd5b551f8215e866be","0.471119","7807.746558","4092.875807","1.0","Dota 2: Xtreme Gaming vs Natus Vincere - Game 1 Winner","dota2-xtreme-navi-2025-12-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-xtreme-navi-2025-12-15","Xtreme Gaming","0","Natus Vincere","45799044844718031981070564513552823907152955767812585304087704765683566188699","2025-12-15T00:00:00Z","1765850881.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4092.875807"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","47229042618446193636054608393236159709898107244637845062878487320525752427798","0x05e9b3d85ffee069424296ced54b204b67913707b8899160556df570b6ba200f","0.509925","14750.745572","4086.550632","1.0","Dota 2: Team Spirit vs MOUZ (BO5)","dota2-ts8-mouz-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ts8-mouz-2025-11-23","MOUZ","1","Team Spirit","84395127087732698284566060012237862669269924489517608388967900706886352933016","2025-11-23T00:00:00Z","1763959301.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4086.550632"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","78066286141565763892589468903547987311411715992137634068455044332402942695663","0x9165b87c8796a04846aa0fd5604aa24b8f0e7e544790d2cc74eb021b70b694c9","0.417634","6999.11","4076.0436940000004","1.0","Valorant: Fnatic vs Team Liquid (BO5) - VCT EMEA Kickoff Playoffs","val-fnc1-tl1-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-fnc1-tl1-2026-02-15","Team Liquid","1","Fnatic","60361823667941444398897644701484771564053931496621789253311120225026543397555","2026-02-15T00:00:00Z","1771213619.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4076.0436940000004"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","88477634042148071733304506250546341951089107826149982596756847327236196232642","0xbbd930c420a1f6615febe00f7e32b60e3a38dd808446877e1ce7355820c869dc","0.492487","7998.83642","4059.513468","1.0","Dota 2: Tundra Esports vs Xtreme Gaming (BO3)","dota2-tundra-xtreme-2025-12-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-xtreme-2025-12-19","Xtreme Gaming","1","Tundra Esports","63841956605484524319120895131359097937667478199316707813267171805474737431314","2025-12-20T00:00:00Z","1766206678.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4059.513468"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","58215770639466335942446420487170111866521053197740097697789052335528737443108","0x46a1c64f1c6d4e6171eecdda7a953f65be44ae1eda9287f5226b37d882f4596a","0.501949","8143.824948","4056.040159","1.0","LoL: LNG Esports vs LGD Gaming - Game 2 Winner","lol-lng-lgd-2026-01-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lng-lgd-2026-01-21","LGD Gaming","1","LNG Esports","87002399729666491654411739638706302728694229261732170186900697567486359848056","2026-01-21T00:00:00Z","1769003448.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4056.040159"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","74552206644685224297072303226774158461109986022280414111063050958238624845586","0x9355da8339ebaee4667672fb1cf8c15d7609c0586ee37d85e989ea8619d4ec07","0.525946","8533.876288","4045.5181889999994","1.0","Counter-Strike: FURIA vs B8 - Map 1 Winner","cs2-furia-b8-2026-03-06-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-b8-2026-03-06","B8","1","FURIA","18475331485555241021463818690437274705266861309014722145787875154530095005643","2026-03-07T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4045.5181889999994"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","76561477230440354621896968637827422711050074271670810112763506646611459147617","0x51ce20d7d676f4c103a25f2cdbceff9acd0ff1d4f2e6dd67bac3404edc79d90c","0.310448","9172.911241","4042.90022","1.0","Dota 2: Team Falcons vs Team Yandex - Game 2 Winner","dota2-flc-ty-2025-12-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-flc-ty-2025-12-06","Team Yandex","1","Team Falcons","47054406044332337050258469456979522510902495165398666237595684804524674231429","2025-12-06T00:00:00Z","1765066333.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4042.90022"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","108542699015555311626708580605638586464128145461152250038989879387236079612710","0xabb001956c2d01b18e51b5c56f2cc5f5ac8da339d83490a3ba04878a72c4b593","0.4869740000000001","7859.300262","4032.025376","1.0","Dota 2: OG vs Team Yandex - Game 1 Winner","dota2-og-ty-2026-02-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-og-ty-2026-02-17","OG","0","Team Yandex","88518424103711346796703911747411029703501732724307392882543410806051447857386","2026-02-17T00:00:00Z","1771404194.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4032.025376"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","48228123990249720258698930957106809678918590164316535717969722965302262702916","0x3e518b2535df75c7ff61a39b83165699bbbeb12c34e729b8ac4ecfa2e1af3a37","0.252425","5390.872949","4030.081844","1.0","LoL: OKSavingsBank BRION vs KT Rolster (BO1)","lol-bro2-kt-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bro2-kt-2025-12-07","KT Rolster","1","OKSavingsBank BRION","97185607950437262986535740286790927074457838742386976685522993763734416808880","2025-12-07T00:00:00Z","1765172937.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4030.081844"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","42705867273859847413062547073316781125002323771965395397803826381701429513724","0x91d4f3b58f4c7156cf267aaa1310f394989d1bcf5b8c99cf37bdf05b2a899785","0.4599499999999999","7447.668366999999","4022.113301","1.0","LoL: Cloud9 vs Team Liquid (BO3) - LCS Lock In Group Stage","lol-c9-tl2-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-c9-tl2-2026-01-24","Cloud9","0","Team Liquid","112495805712972071873873209558354354409387032394948519912483644201767851692254","2026-01-25T00:00:00Z","1769310174.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4022.113301"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","79129914292627388116654911465108104349060387926693582958754133293111912073544","0x12a4b0a5aab6b11dbf316a8991b703f9878ae3511cae49fae468d4dae8fb551a","0.46438099999999993","7498.328493","4016.247209","1.0","Dota 2: Team Falcons vs GamerLegion - Game 1 Winner","dota2-flc-gl-2026-02-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-gl-2026-02-18","GamerLegion","1","Team Falcons","67620127776918574852631272537401074264373964504718280860076593779636306546481","2026-02-18T00:00:00Z","1771464656.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4016.247209"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","16662135074169259637754552236671624218056389189598442478240687979040810973245","0xd4ddb4cf5d70c0c79f36705a299d4325d4ad711536501720f10dd8e8531bd183","0.5079","9019.693632","4015.218986","1.0","LoL: Fluxo W7M vs paiN Gaming (BO1) - CBLOL Cup Regular Season","lol-fxw7-png1-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fxw7-png1-2026-01-24","Fluxo W7M","0","paiN Gaming","2378960319661895190158653107660981806982605133776683055219690135291574712067","2026-01-25T00:00:00Z","1769310174.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4015.218986"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","57697338572982200660422005627340810408594469992985255198157139662011504947299","0x248b32a513eb306e4047700d40f01a1358d8521288b1e4cf9d87fc5ea064f893","0.453567","10806.878491","4012.830584","1.0","Dota 2: Tundra Esports vs Team Falcons (BO5)","dota2-tundra-flc-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-flc-2025-11-09","Tundra Esports","0","Team Falcons","84597462707416517329907628169495959904128269353689483697265965761646587738868","2025-11-09T00:00:00Z","1762757864.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4012.830584"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","88073038676542909098619639336797343245643672420966959606358894247396254196961","0xdcd7c452329c3d570190824219ddf9fbad6c80ae69a67f97d7a9374959a056ae","0.583138","9525.390417","3970.7733","1.0","Counter-Strike: Passion UA vs G2 - Map 1 Winner","cs2-pssnua-g2-2026-01-28-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-g2-2026-01-28","Passion UA","0","G2","4785556432165122247302038814835041359318551805121681876553988127987777685775","2026-01-28T00:00:00Z","1769670592.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3970.7733"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","65735121292482799045052076689617149303011488793943581264290259351084274851166","0x5466babb301c88e69b2b6b4f05db8d52ca5629e4c5e7bd12603309f23ed72c24","0.338339","6001.103029","3970.695831","1.0","Counter-Strike: PARIVISION vs Monte (BO3) - ESL Pro League Stage 1","cs2-prv-mnte-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-mnte-2026-03-04","Monte","1","PARIVISION","6313610350715121563354292578876196814606948332936211542922094374426639519554","2026-03-04T00:00:00Z","1772661255.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3970.695831"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","78127219238968047888084057042773997372699685980105692411751949773405864765767","0x8ba6615122f64e3c3faf9221a5e9c7adbb7ab56d3c91be3cae7ddb3457a21bd9","0.904462","38199.920188","3957.669931","1.0","Dota 2: Team Yandex vs Team Spirit (BO5)","dota2-ty-ts8-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ty-ts8-2025-12-21","Team Yandex","0","Team Spirit","50705466660357860935267853154541121314589495556698345577034206604826287853914","2025-12-21T00:00:00Z","1766386614.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3957.669931"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","96520021581759595741157718772753290553194758719892723973004786923601126784503","0xb0f0551126b7918a6cef68612dd87baa6ae9a16a45e88f15ba2921339c00c51c","0.558407","9330.157421","3954.072206","1.0","LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend","lol-jdg-blg-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-blg-2026-01-23","JD Gaming","0","Bilibili Gaming","2105989056202399883484511789385249734920523289567184759377918541125405051883","2026-01-23T00:00:00Z","1769219826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3954.072206"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","88666190883914009431212685270123835714025015941215258569265343313335817566351","0x3f7e41fc825410c6b948fa500fda4b8417da540767438c470dd2fd84d055bdf8","0.472358","7470.601515","3941.803124","1.0","Counter-Strike: PARIVISION vs Natus Vincere (BO1)","cs2-prv-navi-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-navi-2025-12-04","Natus Vincere","1","PARIVISION","115054285646957625238961286345048875588734905001480235356410504888700022614747","2025-12-05T00:00:00Z","1764918099.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3941.803124"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","73326383310837330081517611800089559135371502210991136536336425940480131403561","0xebbb6c8fbd2297db33153914c9d5cd0e1ecab51b5d04d60b2c757e4fe1f58e1e","0.251476","5225.795408","3911.633281","1.0","LoL: Nongshim Red Force vs DN Freecs - Game 2 Winner","lol-ns-dnf-2026-02-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-ns-dnf-2026-02-07","DN Freecs","1","Nongshim Red Force","100254201422570731217783290171190560182374392731874251854651949637364958499219","2026-02-07T00:00:00Z","1770483065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3911.633281"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89313214691937207341850144089300909259175318527746795891258684989528143981730","0x4fcbcfbe01c4e2d7cc2c5526c66b0fa7052384b643b55601d9357b9da06512d7","0.479901","7517.492409","3909.840284","1.0","LoL: Bilibili Gaming vs BNK FEARX - Game 2 Winner","lol-blg-fox1-2026-03-16-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-fox1-2026-03-16","BNK FEARX","1","Bilibili Gaming","104692266623957098997458741514107477974456786881886862048042198082928702097870","2026-03-16T00:00:00Z","1773750563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3909.840284"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","47401126934987629800486491650739028636767736556796351187285476575609426887789","0xa797e5df2e4e0d076f9a59d8b38b51edfd513243895c17b090803ff1bebb9cc3","0.582448","14796.549691","3895.696954","1.0","LoL: Movistar KOI vs Fnatic (BO1) - LEC Versus Regular Season","lol-mkoi-fnc-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-fnc-2026-01-24","Movistar KOI","0","Fnatic","24394767738443820970595025608261000300930387752747341588481706324757046183398","2026-01-25T00:00:00Z","1769310174.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3895.696954"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","87832840156958663581829018916110202652429236861438496052179604991150526237943","0x5da170b75f07a34b82b03c99d002c03ec00006ba09fbeed03634f119fcc0b760","0.651356","11149.423009","3887.179435","1.0","Counter-Strike: Natus Vincere vs Aurora Gaming - Map 2 Winner","cs2-navi-aur1-2026-03-15-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-aur1-2026-03-15","Aurora Gaming","1","Natus Vincere","20722281918638452082333187215741545945073988311769328359782495333430044374123","2026-03-15T00:00:00Z","1773666455.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3887.179435"
