"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","6354362679544672813510919553827791686946986093587794457018355198135981828302","0xd2ce08a7c8fecc90ffda8d42d28781c4f454cdd8246df9d2904631d38602c875","0.47243","18503.01","9761.632985","1.0","Spread: Raptors (-2.5)","nba-nyk-tor-2026-01-28-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-tor-2026-01-28","Knicks","1","Raptors","88561195381399919587295348638662515675093486735878950427189451257653589333013","2026-01-29T00:00:00Z","1769689688.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9761.632985"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","5449610822705609263637971316385270791931434617860502134326962465957006866823","0xce0e5c56b1b5e380d23cc3214bda6b436ea3cfa3a108a27b7adee3da1abfa635","0.51","19872.53","9737.5397","1.0","Spread: Bulls (-2.5)","nba-chi-mil-2026-02-03-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-mil-2026-02-03","Bucks","1","Bulls","30713655471771192857176174920411662665547719161675270129816012688641523987113","2026-02-04T00:00:00Z","1770212310.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9737.5397"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","696935605046887618916897477371766270705984223142693651206492953356916904921","0x1101343744a5f315549499094c5b1494b3cc447c51b230aade107ce00b188338","0.64","26756.91","9632.4876","1.0","Pelicans vs. Kings","nba-nop-sac-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-sac-2026-03-05","Pelicans","0","Kings","28995107899782408891585153950204827269230278466005533985652710727729338471365","2026-03-06T00:00:00Z","1773061671.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9632.4876"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","92090108995569749192921363476840341418561893909190298384715379280544815370954","0x0789bcfe451f03c541c84328016ac4e9f534711a2ac6b22cf81a4617d78ece37","0.53351","20616.555642","9617.417041","1.0","Spread: Pistons (-7.5)","nba-okc-det-2026-02-25-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-det-2026-02-25","Pistons","0","Thunder","10546557725426867991750741970356588684304649086586099354687684848046127053871","2026-02-26T00:00:00Z","1772112234.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9617.417041"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","100302307962576280901580094951908270799021793650089656054380477400042624745973","0x9f36358b562132e49925bbe478e86a5d85421e052c8aba7a7c2d96db4bfc023d","0.7300000000000001","35555.44","9599.9688","1.0","Cavaliers vs. Pistons","nba-cle-det-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-det-2026-02-27","Pistons","1","Cavaliers","110506298691436073622016597859203357230954628690518673478012972229317735865916","2026-02-28T00:00:00Z","1772289291.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9599.9688"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","1576598292803270945970656513206947986772075792659733282400063275652704899119","0xc706552c8b97acba1845fb41c45da01d8ef47313a26e3eb4898f76adc2661b25","0.522045","19921.429999999997","9521.547075","1.0","Cavaliers vs. Nets: O/U 228.5","nba-cle-bkn-2025-10-24-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-bkn-2025-10-24","Over","0","Under","31688796002399754813375665038912563879271212164894506971857929183094875189847","2025-10-24T00:00:00Z","1761391341.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9521.547075"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","56606662182086513045560838639706468024243876417113289356002477206962905944757","0x356640e5b1aef75a3df7f45cc3d7b51187bea97f6273e15cc139d75f958b7180","0.536601","20363.155215","9436.265763","1.0","Spurs vs. Grizzlies: O/U 240.5","nba-sas-mem-2026-01-06-total-240pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-mem-2026-01-06","Under","1","Over","87647483263398872233146256519971035319494557757316059079373712981732897820261","2026-01-07T00:00:00Z","1767816943.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9436.265763"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","42901501970388982144903892170757097007692260813309339386864868951158166041858","0xe90cae7d0f1c6074a0396a9d290f6c4cd023b1a3b8f0505c24088e831efc60f2","0.471123","17787.93","9407.627054","1.0","Clippers vs. Lakers","nba-lac-lal-2025-07-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2025-07-14","Clippers","0","Lakers","64782801324452310553226066059255420814010445324312385640449749341581464679078","2025-07-22T00:00:00Z","1752582409.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9407.627054"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","67769071888454393393019103399562243149149435379752683290671820998442608550366","0xe3891342f8192665d2ab1148b953deef0bd0f829ed7e4fe7e9d0361e37e0e403","0.428467","16405.21","9376.118886","1.0","Bucks vs. Pacers","nba-mil-ind-2025-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-ind-2025-03-11","Pacers","1","Bucks","41931203869386487255994921078117222801197824655465027559654246005866485235596","2025-03-18T00:00:00Z","1741779851.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9376.118886"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","49159031481211585879989521651970060332924045640884564165616525583332078816346","0x9019c946f7528ffdcf65ed2c2d66e2293d3fad0d65ad78599e9f84aeb425f20a","0.490149","18385.45","9373.840067","1.0","Suns vs. Hawks","nba-phx-atl-2025-07-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-atl-2025-07-13","Hawks","1","Suns","64511351867027567237825046534342030914374295031407815275430962464236885041197","2025-07-20T00:00:00Z","1752496348.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9373.840067"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","92243439640655703381923811132135820424501086009926838919910657627712806044183","0x0722102b758fff894d63c9d44ed47f24c99ca0486d746c82a5d06659c2e7d116","0.59","22853.0","9369.73","1.0","Clippers vs. Nets","nba-lac-bkn-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-bkn-2026-01-09","Clippers","0","Nets","81039396921871273341672616254211835691150332375457153266535715381862600243459","2026-01-10T00:00:00Z","1768058558.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9369.73"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","35243800355520863163736976818683433478712870739838518896649707226561350984782","0xf24a8c72f6f14517288d56d150f924e3f72ff7013d3ff9d7d096af1c998d4105","0.55","20791.27","9356.0715","1.0","Spread: Bulls (-3.5)","nba-chi-mil-2026-02-03-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-mil-2026-02-03","Bucks","1","Bulls","114091104529120750592413203263425530982156230133995837205975540422855418924025","2026-02-04T00:00:00Z","1770212310.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9356.0715"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","47256975497434440403637682631702201563489089905286353300076605979248875386034","0xb1027d80187fdf74fb404e879c3228a7332ce5566f3b941ea969f409e03635c5","0.719116","32900.15","9241.125732","1.0","Warriors vs. Heat","nba-gsw-mia-2025-11-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-mia-2025-11-19","Heat","1","Warriors","1848422048757195729409858635590540971259779390214897161192470999435905433072","2025-11-20T00:00:00Z","1764126145.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9241.125732"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","77743098538158907991618629893123577189599135970015173846480379249204223932783","0x9fcbd3551bc2ba7a2726153702762641890c442fb761c5eae9944ec4acd475f6","0.56","20995.41","9237.9804","1.0","Spurs vs. Lakers","nba-sas-lal-2025-11-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-lal-2025-11-06","Lakers","1","Spurs","14790201406167351478759749118090381257436840745225114218034334175213179915911","2025-11-06T00:00:00Z","1762445123.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9237.9804"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","109614353661407123040551634611936175391124845378031835704649718754953877509243","0xda333e2b2f233381108883bba2ca36b2aa5ed97fd660d1d484f865b91fd338cf","0.482201","17735.88","9183.620928","1.0","Bulls vs. Bucks","nba-chi-mil-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-mil-2026-02-03","Bucks","1","Bulls","81457146914751597664763132656425707427581115733611056814240536453715193166402","2026-02-04T00:00:00Z","1770212310.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9183.620928"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","54694537859508959620425573839194480545719666379716079641952603519319948609002","0xe0a50014015673b158a9e538bcaf51a127428ff3e90899648d9ec67b1d3ca630","0.69","29317.44","9088.4064","1.0","Nuggets vs. Knicks","nba-den-nyk-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-nyk-2026-02-04","Knicks","1","Nuggets","87413541522011440617239482051839620325250854997635173812757786298094460315826","2026-02-05T00:00:00Z","1770297833.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9088.4064"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","107137366703714323343605383374108973764593882360791896285765204759217598564802","0x881aaf18588e87f7325c14789808e3b3ee57c0e1e99bfdfffb7fed9188c2d3e2","0.48934400000000006","17628.330783","9002.012884","1.0","Jazz vs. Thunder: O/U 241.5","nba-uta-okc-2026-01-07-total-241pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-okc-2026-01-07","Over","0","Under","77377908579845450860654715678008834731657355661385751927234509420022252711656","2026-01-08T00:00:00Z","1767872835.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9002.012884"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","105162188562847400289458518761958778774034547808595994300188054650302510302762","0xfe9bdb0f1076b96248f6d1700e569a9ae97512a815c8d913a9617f937c14c353","0.035101","9329.29","9001.822591","1.0","Will Evan Mobley win 2024-25 NBA Defensive Player of the Year?","will-evan-mobley-win-2024-25-nba-defensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-evan-mobley-win-2024-25-nba-defensive-player-of-the-year-E5wDNFnNlwsK.png","nba-defensive-player-of-the-year","Yes","0","No","6039792870513708491203598533719103208431906026446537078045410319950012559121","2025-05-31T00:00:00Z","1745673842.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","9001.822591"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","96066304495397072999717092507176280730325360987269080400709075356409131003330","0x8d79db0a9a33414a7da8a951418c06c32fa987d49f10e0ad7213c97a0d5cdec8","0.5","17957.88","8978.94","1.0","Hawks vs. Knicks: O/U 246.5","nba-atl-nyk-2026-01-02-total-246pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-nyk-2026-01-02","Under","1","Over","3005182348029885459596761353692990471954024349914183526835360454261773026248","2026-01-03T00:00:00Z","1767466497.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8978.94"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","60434135312962265529259552326237890669681870462701691870994544642210359461729","0x45c6d0cd91564907075f7e09321b8f056f0a97e47c74d18b2aefe67b3887fd36","0.46","16455.82","8886.1428","1.0","Warriors vs. Lakers","nba-gsw-lal-2025-04-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-lal-2025-04-03","Warriors","0","Lakers","6034433003372771530012019692702833035933073892224452353466549216733373752904","2025-04-11T00:00:00Z","1743763243.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8886.1428"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","17245237904362655651753143674143672367681516142652351625271720420996413691950","0x3c9cd312ac1cc5412da089bbc98ce3877ba4c48100e372778bed88b92af1ee83","0.608888","22499.0","8799.628888","1.0","US Open: Joao Fonseca vs Miomir Kecmanovic","us-open-joao-fonseca-vs-miomir-kecmanovic-2025-08-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-open-winner-m-z6djFoYswx4c.jpg","us-open-joao-fonseca-vs-miomir-kecmanovic-2025-08-25","Fonseca","0","Kecmanovic","96442815265222142981956639397549424246185418245658177715898753388400440557694","2025-09-01T00:00:00Z","1757601907.0","closed","","0.0","0.0","0.0","","","","","","","0.0","OTHER","Other","8799.628888"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","68396211853309067730885180157488126885580963962399078063467538935852865078030","0x9e74b344bbd000ef2bd0021bf81ac7e4eda831c23631160c15b3b9b8d91fb0c5","0.522707","18146.33","8661.116284","1.0","Spread: Pistons (-2.5)","nba-nyk-det-2026-02-06-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-det-2026-02-06","Pistons","0","Knicks","74503099672542366742315003239485621040196652367754376557931942992361872292517","2026-02-07T00:00:00Z","1770449767.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8661.116284"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","98320732207142407293953695943116396270813127193461569389676453607100172951737","0x98c2df4a2f5b7cfd26bfec53f49495dbbaf7c51c98b99e8d20f95e1dcc2831a6","0.512788","17598.68","8574.288079999998","1.0","Spread: Mavericks (-2.5)","nba-den-dal-2026-01-14-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-dal-2026-01-14","Nuggets","1","Mavericks","12131173737885414728281393157854673791146922680875021739731275633824437597118","2026-01-15T00:00:00Z","1768495272.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8574.288079999998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33677013499114386644929741306604334694137926215174021050603064428593378784746","0xf9beddbc9f171dce517f3076d5bf8808bede78e787ef1c644baf061380638cae","0.493538","16646.0","8430.566452","1.0","Nuggets vs. Warriors","nba-den-gsw-2025-10-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-gsw-2025-10-23","Warriors","1","Nuggets","30697500904780105256578459646004305166815460234164016332946812704331115851977","2025-10-24T00:00:00Z","1761306787.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8430.566452"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","41873366625312348170849824502966445395551825959026795168133390153478582359896","0x54251183c2075cd228b9e05cd163168083c6ccafd344c7591ff873921de3964f","0.16","9999.92674","8399.938428","1.0","Will Damian Lillard win the 2026 NBA 3-point contest?","will-damian-lillard-win-the-2026-nba-3-point-contest","","2026-nba-all-star-dunk-contest-winner-455","Yes","0","No","10770098280057444104827449277768286099159322000934258213968563302058689636066","1970-01-01T00:00:00Z","1771193247.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8399.938428"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","106228267456204259900713955179845537850331290661037953092272938056489629921308","0x1448a98cf4c388a12c38a687455942049e9dbefa351386cd1f957a4a16334af2","0.77","36205.119985","8327.177596000001","1.0","Suns vs. Nets","nba-phx-bkn-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-bkn-2026-01-19","Suns","0","Nets","102789271343638600956235375307152677182927370744893885655951299342575576259281","2026-01-20T00:00:00Z","1768945454.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8327.177596000001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","70718250715323349206787497858936959857327144761460921598606506686914380106310","0xf65822eec28b5d8b7fb613fdb4d000304dd77cbe7fd54e8ba2166f77c548cf67","0.24","10920.75","8299.77","1.0","Valkyries vs Fever","wnba-gsv-ind-2025-07-09-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-gsv-ind-2025-07-09","Valkyries","0","Fever","49787514649446771553734463585098152992444006994278202429327527073829893030664","2025-07-16T00:00:00Z","1752241638.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8299.77"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","105663889676937703029450798494306424446399550620388400133166389777482965875245","0xbaedd28c189a39ad5d4a01a8131b679f0b6a0d922668acb7fceca97fdb88f196","0.520521","17305.23","8297.494375","1.0","Suns vs. Warriors: O/U 233.5","nba-phx-gsw-2025-11-05-total-233pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-gsw-2025-11-05","Under","1","Over","43657246280675585255454378691141093568466001349527063445606903181548254279507","2025-11-05T00:00:00Z","1762340111.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8297.494375"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","74273120128676384159193997590501185089987892983569181473698651616183366995137","0x128df1d0da9264ef94393105eed2046e1841d77074f93cce956e32678b50ab7a","0.526987","17384.64","8223.16072","1.0","Jazz vs. Grizzlies: O/U 239.5","nba-uta-mem-2025-12-12-total-239pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-mem-2025-12-12","Over","0","Under","28216019816127938195845225445610658680054235347127663329403490926668482057350","2025-12-13T00:00:00Z","1765807743.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8223.16072"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71966410565817983267660857191766277184113648570984770883615803371097896608132","0xfe36558007596674a15545f35cc99757e0b1d9092fe9e5e6bd884fea2aaa8727","0.6600000000000001","24071.02","8184.1468","1.0","Nuggets vs. Timberwolves","nba-den-min-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-min-2025-10-28","Nuggets","0","Timberwolves","33308904814893220813653823409097693279965518196911903254542875907034598580105","2025-10-28T00:00:00Z","1761830041.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8184.1468"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","112550363992329916948192391008990733597053040849298877724333368097905523716081","0xe5d9df1055643d68bcde22c1324d113de19e53f3ff96083a486e7b0f1ab294f7","0.551593","17970.347267","8058.029506","1.0","Lakers vs. Nuggets","nba-lal-den-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-den-2026-01-20","Lakers","0","Nuggets","49151413199963087022108479815554434958241320729635969587799996561666723150448","2026-01-21T00:00:00Z","1769017602.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8058.029506"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","19521777931554376331879578163437857817625278629741523469003113768121736482909","0x29b55d20480cab16397d7ffc48db1c8cf3b15cb7661f6a4906118c05da987748","0.5122399999999999","16435.03","8016.350232","1.0","Spread: Magic (-6.5)","nba-nop-orl-2025-10-16-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-orl-2025-10-16","Magic","0","Pelicans","9459205862435412578519095871080469200069657514463891261808780570751741201280","2025-10-16T00:00:00Z","1760718912.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","8016.350232"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","57141284450066486297630255960757741847121697224904856809655007026292934074250","0x2b5af4a5a0ccabd73488b24bf185366a4991503a9ef823341d45bcf784291d01","0.81","41836.18","7948.874200000001","1.0","Kings vs. Celtics","nba-sac-bos-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-bos-2026-01-30","Celtics","1","Kings","100019225802010033126529101203140512968515963998105108729167644571853431150382","2026-01-31T00:00:00Z","1769867330.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7948.874200000001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","88239462165043032265358430131151773131301770086541606264750830430612239032358","0xae0c9dbcc7adb58f5196fbbb70f11870b1cb0516e50a7382424e25d302a4d3f9","0.28","10957.19","7889.1768","1.0","Aces vs Mercury","wnba-las-phx-2025-06-29-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-las-phx-2025-06-29","Aces","0","Mercury","81761550739969641359523295244398233763066322706852376376035375932177622446124","2025-07-06T00:00:00Z","1751289778.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7889.1768"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","32059773798266866106596095206068667017844225545084311792989547227746706161235","0x272979838db11b77a267e082a44642ba3a9d1c16bccf28706983813940a1d936","0.49000000000000005","15387.730000000001","7847.7423","1.0","Spread: Thunder (-15.5)","nba-cha-okc-2026-01-05-spread-home-15pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-okc-2026-01-05","Hornets","1","Thunder","3930071829732867381071424772982729781098972490726276115181347815189254875492","2026-01-06T00:00:00Z","1767816943.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7847.7423"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","29386663694347936749690659252596231405648266576097415868886494724787806835982","0xc18ade83af8855c311e45ee333f4501371b6f2a1269fecfb675aa756226b1cc5","0.7999999999999999","39085.15","7817.03","1.0","Bulls vs. Pistons","nba-chi-det-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-det-2026-01-07","Pistons","1","Bulls","66534389023944902860480213098947234611715851702994222360993046798457622505482","2026-01-08T00:00:00Z","1767872835.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7817.03"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","111139415324135490064990707163837227579117903035363815889657297211964071251668","0x41f49345957a4092af17deeeb6e7678bdf09b67ca3d07e3067cafd875e1aa3d9","0.5","15570.0","7785.0","1.0","Spread: Nuggets (-12.5)","nba-nop-den-2025-10-30-spread-home-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-den-2025-10-30","Nuggets","0","Pelicans","7686242336307099936505519100845421696389293930501992204631838852950024439320","2025-10-30T00:00:00Z","1761830041.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7785.0"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","70660802034022151452444834270199651064759784439490388102726796472883853313822","0x952755b2b07232b5e70a20e944972f8c1b6fd2faffee176ba13dcd0e65cda03a","0.427852","13390.669999999998","7661.445059","1.0","Clippers vs. Heat","nba-lac-mia-2025-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-mia-2025-03-12","Clippers","0","Heat","10783503672079684578685573810267916334761006115494229662991574768671246620832","2025-03-20T00:00:00Z","1741882505.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7661.445059"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","95153243446960327198973423502441899172263110359207035492776892742987264936334","0xca5450ddef0b529aba8050cf01c94914be55f9029c457cea9d7c74df9bc5c28b","0.514006","15680.82","7620.784435","1.0","Bucks vs. Hornets: O/U 232.5","nba-mil-cha-2025-11-12-total-232pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-cha-2025-11-12","Under","1","Over","16536050146359247673783980582578779962493329766409096954610640463162432709671","2025-11-13T00:00:00Z","1763062576.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7620.784435"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","86848021214587108099994310522529648731444322462582515402569408243997075472034","0x8cf4d788d8a5e7c917e2f113a34847a7978c80cd5f32ea1fdd15fb5c7757da98","0.431087","13343.900000000001","7591.51818","1.0","Suns vs. 76ers","nba-phx-phi-2025-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-phx-phi-2025-01-06","Suns","0","76ers","27038203054727061439319216682402084891811556268808115469259299528934565919759","2025-01-14T00:00:00Z","1736257200.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7591.51818"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","3037666744810736751551157899113503033168857832636824123555035821214151974630","0x6cb7ef78900977051aedde9991d17134c499966a489c3843f4d15f31cb9e01a7","0.539817","16464.21","7576.54955","1.0","Spread: Raptors (-3.5)","nba-phx-tor-2026-03-13-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-tor-2026-03-13","Raptors","0","Suns","104702176212481508274574211259893366471291252270596341380580509995625964826935","2026-03-13T00:00:00Z","1773666067.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7576.54955"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","17520565127575304428969143121233686911117935452348437674633202696937071459059","0x088ede279c8953d5345782266c5ea4a9451c52b8307e5579445a0916379f9b39","0.788623","35824.07","7572.384444","1.0","Lakers vs. Thunder","nba-lal-okc-2025-04-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-okc-2025-04-08","Thunder","1","Lakers","56759841402488779359347437988178471538524877195080129484549960698792156477698","2025-04-16T00:00:00Z","1744197692.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7572.384444"
