"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","20483952419536581534780558398860642843641590868915837558608568544686064628933","0xa6cbbbeaa6c03609ef87d96d2eba592366b620ee07143e5176cf6fe3d71735f7","0.469999","2127.659573","1127.661701","1.0","Wild vs. Flames","nhl-min-cal-2025-04-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-cal-2025-04-11","Flames","1","Wild","108537193825250994210028497456973268384321054159157636109608227233865750966351","2025-04-19T00:00:00Z","1744448950.0","closed","","0.0","0.0","0.0","","","","","","","1127.661701"
"0x25867077c891354137bbaf7fde12eec6949cc893","24688826470017489848429005632161529226040455348116430981022258847722483109310","0x3c2ed0eb9e8d22da1b0adbfe8c7d41149c508e75a19dabfd7b57c1f8efb1850c","0.54","2450.0","1127.0","1.0","Devils vs. Golden Knights: O/U 5.5","nhl-nj-las-2025-12-17-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-las-2025-12-17","Under","1","Over","102599593305889960059956336814208483839749272932104909762139465429493926243107","2025-12-18T00:00:00Z","1766054356.0","closed","","0.0","0.0","0.0","","","","","","","1127.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","37474365686247033650589915499581990549697466774538595858082854733864334616437","0x9df72373ccd6e0a23e26d0d66b4b34000b48fb6e4d5008dd7afd17e69fe3e3bd","0.927284","15401.07","1119.904206","1.0","Will Novak Djokovic win the 2025 US Open?","will-novak-djokovic-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","No","1","Yes","59437685011659463655297954708635294013455954973281479084865355054327405871452","2025-09-07T00:00:00Z","1757129252.0","closed","","0.0","0.0","0.0","","","","","","","1119.904206"
"0x25867077c891354137bbaf7fde12eec6949cc893","89547271195182619034348778392414575476833319298954717364202979172299367956508","0xc066347f2f4154881de212e79954cd85560e19544dded4cedaccb3a58a0de52d","0.359727","1747.268125","1118.728604","1.0","Sabres vs. Stars","nhl-buf-dal-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-dal-2025-12-31","Sabres","0","Stars","82946166066715486147530899575289824125004018632337165257625373289625351901485","2026-01-01T00:00:00Z","1767271649.0","closed","","0.0","0.0","0.0","","","","","","","1118.728604"
"0x25867077c891354137bbaf7fde12eec6949cc893","57412940977275887956943812910782785361675695031907816355657043595801868741270","0x278802c585952e483afaf22a533d11cd2b7821e53613fa6affb2323afebe98e5","0.524725","2324.974994","1105.00249","1.0","Ducks vs. Devils","nhl-ana-nj-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-nj-2025-12-13","Devils","1","Ducks","113589277306839338401449306200980621053902594367416244687549951909685620097092","2025-12-13T00:00:00Z","1765677149.0","closed","","0.0","0.0","0.0","","","","","","","1105.00249"
"0x25867077c891354137bbaf7fde12eec6949cc893","95520519130831811055385352327677326306059066142511598445530185243262270755134","0xd9c301b38cea3d769ff7a7144c9951c88f96d9b54ff645edc3333e43ad53c9c8","0.5","2210.0","1105.0","1.0","Stars vs. Utah","nhl-dal-utah-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-utah-2026-01-15","Utah","1","Stars","34345859718194299258078734652888478534127117217816326245031100118232023574615","2026-01-16T00:00:00Z","1768560180.0","closed","","0.0","0.0","0.0","","","","","","","1105.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","5142072093260386071862677223595509068881393891664709732888789467574387606085","0x6ed5173182f270baafbb61c3ca07eb709462f9eaa65431099f96698ec435321a","0.30999999999999994","1600.0","1104.0","1.0","Golden Knights vs. Blackhawks","nhl-las-chi-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-chi-2026-01-04","Blackhawks","1","Golden Knights","78585561882050016292646543013658191640542770320647368410893359141485387429138","2026-01-05T00:00:00Z","1767603165.0","closed","","0.0","0.0","0.0","","","","","","","1104.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","68222485551452310440344140848351129932482624788438648935239874753068656712423","0x7f20d5a3a07192df9fbd9927474fd6d67fe7cf94e14d49975bbb665f7b624b8c","0.54","2399.996954","1103.998598","1.0","Devils vs. Capitals","nhl-nj-wsh-2026-03-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-wsh-2026-03-20","Capitals","1","Devils","99762252350948225084440184784701051069598423855444608516503473404295204657032","2026-03-20T00:00:00Z","1774071887.0","closed","","0.0","0.0","0.0","","","","","","","1103.998598"
"0x25867077c891354137bbaf7fde12eec6949cc893","1621753770240859304694390220728730131191310213603005346325294577856538967052","0xfdfef8a9bbe4173237cd9f3728565a69e74d26746fe8c4258f029668596e07df","0.45","2000.0","1100.0","1.0","Wild vs. Penguins","nhl-min-pit-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-pit-2025-11-21","Wild","0","Penguins","23571232197133715841862019771415899747760230365044655567356458282755182586356","2025-11-21T00:00:00Z","1763792353.0","closed","","0.0","0.0","0.0","","","","","","","1100.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","75324590925066802092547733079979073495456684030577016081608335312228999957652","0x9b453364328fb469e56f10e43f8499e19acad421b9246d60faa58d74c208e184","0.45","1999.994542","1099.996998","1.0","Predators vs. Jets","nhl-nsh-wpg-2026-03-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-wpg-2026-03-17","Predators","0","Jets","64126841241763547383783762436109955824168264164161255276903668439248223509664","2026-03-18T00:00:00Z","1773831331.0","closed","","0.0","0.0","0.0","","","","","","","1099.996998"
"0x25867077c891354137bbaf7fde12eec6949cc893","65035845734716166814093148782018105346749826220417550390504659742485904692524","0x054056fd8b294f8b83e766a5855cff557872f6b7b061a6caa0ea7d89ca7bba04","0.45","1999.978352","1099.988093","1.0","Flyers vs. Canadiens","nhl-phi-mon-2025-12-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-mon-2025-12-16","Flyers","0","Canadiens","65308501897451333265192705046018953498242488648932188427589494164708277585852","2025-12-17T00:00:00Z","1765972686.0","closed","","0.0","0.0","0.0","","","","","","","1099.988093"
"0x25867077c891354137bbaf7fde12eec6949cc893","28576897115299632848226301540855486813740899356354790054566049504510163398614","0xd7f18da40393d29ed15b77d23b386104773a3e460b0b3eac5be19a4ce2da99bd","0.6","2744.23","1097.692","1.0","Will Hamburger SV win on 2025-10-25?","bun-hsv-wol-2025-10-25-hsv","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-hsv-wol-2025-10-25","No","1","Yes","2590528372935515656636711234249871160983390419958761414683348514276176768429","2025-10-25T00:00:00Z","1761449589.0","closed","","0.0","0.0","0.0","","","","","","","1097.692"
"0x25867077c891354137bbaf7fde12eec6949cc893","88707300256720681372676681478786654858161406155179600266040793661098251808100","0x1f47e7fd2dcc644a2385e8af911fc05302773482bd21fe1a83b729e8ee4b68f7","0.48","2100.0","1092.0","1.0","Devils vs. Islanders","nhl-nj-nyi-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-nyi-2026-01-06","Islanders","1","Devils","93883575364213042497485896385415890401425173283629441655844717980865505332835","2026-01-07T00:00:00Z","1767769273.0","closed","","0.0","0.0","0.0","","","","","","","1092.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","76529710031427790690607940104695095523660187570453785066702706187001199783609","0x05c7037bc356f9712dfed750e869aed8dce10cc34585fd52f9dacfb7b4fbd48e","0.48","2100.0","1092.0","1.0","Utah vs. Islanders","nhl-utah-nyi-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-utah-nyi-2026-01-01","Utah","0","Islanders","18866557116542253371761804852680085580596256301526625383695832293993227830656","2026-01-01T00:00:00Z","1767343201.0","closed","","0.0","0.0","0.0","","","","","","","1092.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","29708581734123815757655914613402242481873585663228249653758742136026973781712","0x6803ca3c33a24b48fc1c1123e231427cf70c754f9e5f2cac5af6dbb76f903f41","0.48","2100.0","1092.0","1.0","Kraken vs. Penguins","nhl-sea-pit-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-pit-2025-11-22","Kraken","0","Penguins","71162393632727926531408939467955571619197045348959099018195107584984459004855","2025-11-22T00:00:00Z","1763889661.0","closed","","0.0","0.0","0.0","","","","","","","1092.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","106250485772475680369992421895695258729869867114921401763927381266487092468267","0x96431e56c48d0b120a993988a4497f0b71efbe34265ca89d575383b6d609e66b","0.48","2099.965375","1091.981995","1.0","Lightning vs. Panthers","nhl-tb-fla-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-fla-2025-12-27","Lightning","0","Panthers","68316252373499738625302570469755206029263763870986999864747451826524789842086","2025-12-28T00:00:00Z","1766906517.0","closed","","0.0","0.0","0.0","","","","","","","1091.981995"
"0x25867077c891354137bbaf7fde12eec6949cc893","6591907280126744318353719144805659752141855605090161598804091153510645884378","0x38030030f4660f4c63573b50f020ca1c2cff125ce9ac2e2c616dcd509648e19f","0.48","2099.957681","1091.977994","1.0","Senators vs. Penguins","nhl-ott-pit-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-pit-2026-02-02","Senators","0","Penguins","60611764910866225383861599265053209019986569010906833457967264764026367308869","2026-02-03T00:00:00Z","1770133900.0","closed","","0.0","0.0","0.0","","","","","","","1091.977994"
"0x25867077c891354137bbaf7fde12eec6949cc893","80613628699964015857277703789026422323461942901646348200874218733595544298007","0xf1e520ff07536c6a102dc4092ec58a182797a0680bbb2b1a097b6ceb7587a544","0.61","2799.914589","1091.966689","1.0","Ducks vs. Canucks","nhl-ana-van-2026-03-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-van-2026-03-24","Ducks","0","Canucks","18421407665878815868368022814389300544089019500388220653981628013075067518368","2026-03-25T00:00:00Z","1774425207.0","closed","","0.0","0.0","0.0","","","","","","","1091.966689"
"0x25867077c891354137bbaf7fde12eec6949cc893","15856097498010256828190062758943300025191486856824333602350152507352562489473","0x962d3cbbd69071d68832315b5abca704da28e479d58b1d61a50efdcc4b2dedb4","0.53","2299.992764","1080.996599","1.0","Avalanche vs. Utah","nhl-col-utah-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-utah-2026-02-25","Avalanche","0","Utah","78328150759824891894986328725991266231723410266840831980103537751510715598538","2026-02-26T00:00:00Z","1772093086.0","closed","","0.0","0.0","0.0","","","","","","","1080.996599"
"0x25867077c891354137bbaf7fde12eec6949cc893","40281686777785439646954650460222296973258891116644282494936921814451193120379","0xbcb9d39e853cd57757c0a3cc56091d781392f58d9332814fc453bea2557850d4","0.45164600000000005","1970.345752","1080.446974","1.0","Stars vs. Penguins: O/U 6.5","nhl-dal-pit-2026-03-28-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-pit-2026-03-28","Over","0","Under","110440161223305284719227496868911851457394331364991274035218188111959941161743","2026-03-28T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","1080.446974"
"0x25867077c891354137bbaf7fde12eec6949cc893","66466302276442217324954217139640781918803370935221488610261740881996732793382","0x93fa2171b5ad21e8041b0295989e1efa465d66405a905b2b0c0badca91386870","0.48","2074.8953539999998","1078.945584","1.0","Rangers vs. Predators","nhl-nyr-nsh-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nsh-2025-12-21","Predators","1","Rangers","52739023801611930994861562972384760646672499570682217563335983280035571211359","2025-12-22T00:00:00Z","1766398985.0","closed","","0.0","0.0","0.0","","","","","","","1078.945584"
"0x25867077c891354137bbaf7fde12eec6949cc893","87039547157017783827970321930533129203144701800098121218584039720498045018423","0x51e55e8d9a4ba367154fb93a88cdc472bf100f0ee68669e70291993b446faab3","0.49000000000000005","2100.0","1071.0","1.0","Blue Jackets vs. Devils","nhl-cbj-nj-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-nj-2026-02-03","Blue Jackets","0","Devils","16026535336032547362269137330668082369560132001154371835360015717290559109698","2026-02-04T00:00:00Z","1770189880.0","closed","","0.0","0.0","0.0","","","","","","","1071.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","14556859283477855034428408573820525396069354201883442940592918517999242931741","0xb8c8d2d58b741998b3a0ffe11e21a8eaa7a36ecd1108e33ef52507057d0580b3","0.49000000000000005","2100.0","1071.0","1.0","Capitals vs. Rangers","nhl-wsh-nyr-2026-04-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-nyr-2026-04-05","Rangers","1","Capitals","29940801628776267955741216321294998674229676880560730414527081196526201973645","2026-04-05T00:00:00Z","1775456559.0","closed","","0.0","0.0","0.0","","","","","","","1071.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","104614087696176443127903230962384003793505369570049569117829440122892059738734","0xabe787ebbb9f7092724bcf4f2acd13365b77cb7586e23d93d683a500c68b7134","0.49000000000000005","2100.0","1071.0","1.0","Ducks vs. Sharks","nhl-ana-sj-2026-04-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-sj-2026-04-01","Sharks","1","Ducks","76229692987382135926247305873399538012137062665990700886749637577572676985684","2026-04-02T00:00:00Z","1775113581.0","closed","","0.0","0.0","0.0","","","","","","","1071.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","87855016443652103185038321516271221764654068743667249707596420381088199937195","0x1257585a7b74573e9a6dd8c72cad1b035f0f26184db5e4f96242a9f73b349b1b","0.49000000000000005","2099.928419","1070.963493","1.0","Red Wings vs. Flyers","nhl-det-phi-2026-04-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-phi-2026-04-02","Red Wings","0","Flyers","25092901285933348480463954525530381725750982841859961138544675556418984209942","2026-04-02T00:00:00Z","1775197109.0","closed","","0.0","0.0","0.0","","","","","","","1070.963493"
"0x25867077c891354137bbaf7fde12eec6949cc893","93898092738226067982402981844599459621446069248638971883882949418070109121670","0x79354560913f9df90fcb765db309452006cad33c731dfbca2672e1fd9acde0ac","0.4699999999999999","2006.837344","1063.6237919999999","1.0","Devils vs. Rangers","nhl-nj-nyr-2026-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-nyr-2026-03-31","Rangers","1","Devils","96607708577930898304892895402933700014749452957641953014266812695355871136232","2026-03-31T00:00:00Z","1775024853.0","closed","","0.0","0.0","0.0","","","","","","","1063.6237919999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","72965500058672307037037673932727476735954432358944583345423974428985827113201","0x40c2598bc3a8e92bcebf4fb190d47a7e10332565599f118027c576b70d1eda7a","0.54","2300.0","1058.0","1.0","Flyers vs. Capitals","nhl-phi-wsh-2026-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-wsh-2026-03-31","Capitals","1","Flyers","46991907799438088129026074710508389612900157739261773036704208315809878851706","2026-03-31T00:00:00Z","1775018449.0","closed","","0.0","0.0","0.0","","","","","","","1058.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","65021186082471863403009374015507615865967949114070718539878960620925704044727","0x5aa254abbe84858d0b5e789e2a559c20a3e693e1e3264d264586ba8a8ee2b0c8","0.78","4794.988179","1054.897399","1.0","French Open: Sinner vs. Djokovic","french-open-sinner-vs-djokovic","https://polymarket-upload.s3.us-east-2.amazonaws.com/roland+garros.png","french-open-sinner-vs-djokovic","Sinner ","0","Djokovic","91434593251231396043889843671782306896948620513467202130924316148502621908612","2025-06-06T00:00:00Z","1749250346.0","closed","","0.0","0.0","0.0","","","","","","","1054.897399"
"0x25867077c891354137bbaf7fde12eec6949cc893","60401999030162934965006539210538492421499698302321466422931113010911125212118","0x318d10e7c04e6fe6d956da7b58591211371b929a6f3efc47f5fea78b6c318dec","0.58","2500.0","1050.0","1.0","Devils vs. Penguins","nhl-nj-pit-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-pit-2026-02-26","Penguins","1","Devils","45071624565110914518728501051368434265945517635553777618244845227662774109254","2026-02-27T00:00:00Z","1772181531.0","closed","","0.0","0.0","0.0","","","","","","","1050.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","76061179442002493600341622624073092852577061193764065412694464374571231032757","0x03f334777c0e9c077d766103271fd5bc4cc33fd876dc5023512bcd6a48605a89","0.55","5000.0","1049.136439","1.0","Hurricanes vs. Maple Leafs","nhl-car-tor-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-tor-2025-11-09","Hurricanes","0","Maple Leafs","4100989036736990260140206930967155682573796353242289766585153426349556008463","2025-11-09T00:00:00Z","1762787696.0","closed","","0.0","0.0","0.0","","","","","","","1049.136439"
"0x25867077c891354137bbaf7fde12eec6949cc893","96481157996662744635393940979881784715079511520691022699037480107981967889847","0x20cc987e640ced2791762267cefaeb426258875779d6862c79129229ddf42cb1","0.49000000000000005","2050.0000000000005","1045.5","1.0","Golden Knights vs. Panthers","nhl-las-fla-2025-10-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-fla-2025-10-25","Panthers","1","Golden Knights","34950483011483943421652675047715155109181582039644501150521187854005070209188","2025-10-25T00:00:00Z","1761449589.0","closed","","0.0","0.0","0.0","","","","","","","1045.5"
"0x25867077c891354137bbaf7fde12eec6949cc893","34168810562090466729510647041056336192277341513915886774777720798143019504881","0x686e2e3166bcd677c3d7934215bbd51b32372881b588afb8812b028beb4a4096","0.57","2435.449295","1044.80376","1.0","Will Elche CF win on 2026-01-19?","lal-elc-sev-2026-01-19-elc","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-elc-sev-2026-01-19","No","1","Yes","62929042441993857368915245294665624667710623903875857407063212327113935883152","2026-01-19T00:00:00Z","1769607969.0","closed","","0.0","0.0","0.0","","","","","","","1044.80376"
"0x25867077c891354137bbaf7fde12eec6949cc893","113077728935561692110483077042933687899443882489819563970088078360168536592415","0x75316ede8e9fc44fdb70fa1155133a4b97b83028f18ef447d11250061e73dcfc","0.44","1850.0","1036.0","1.0","Oilers vs. Canadiens","nhl-edm-mon-2025-12-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-mon-2025-12-15","Canadiens","1","Oilers","81259176390903953229019005264365369385799330312176522745369373520589243735985","2025-12-15T00:00:00Z","1765810831.0","closed","","0.0","0.0","0.0","","","","","","","1036.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","26136040157568940887580130304362072341732904006041612562402040856718061616983","0x56705e9a64699e2ccfc2665ad0342a1535636ae79a54405b73ded962bcb4fcb7","0.54","2249.994781","1034.997599","1.0","Lightning vs. Oilers: O/U 6.5","nhl-tb-edm-2026-03-21-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-edm-2026-03-21","Over","0","Under","45417323288943702103240239094177766752497473956699312901942225903602524326588","2026-03-22T00:00:00Z","1774163217.0","closed","","0.0","0.0","0.0","","","","","","","1034.997599"
"0x25867077c891354137bbaf7fde12eec6949cc893","9831194628323236262958516273418076835127704095488917734667551177198261145769","0xc0935b1616c4b8cb4be70c8739b52ca04f529810f63587c10a7095ff9bf73da2","0.55","2299.992219","1034.996498","1.0","Blues vs. Canucks","nhl-stl-van-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-stl-van-2026-03-21","Blues","0","Canucks","14515003652958016469423821678300979445801432093011702632514561954045065155560","2026-03-21T00:00:00Z","1774161531.0","closed","","0.0","0.0","0.0","","","","","","","1034.996498"
"0x25867077c891354137bbaf7fde12eec6949cc893","9593378217152103419597800372478561066074720600959308559836243115891864519466","0x695eda1b15485b2baf853350d3a7a19ae7b8926c1254871e04378767247bde34","0.53","2200.0","1034.0","1.0","Maple Leafs vs. Rangers","nhl-tor-nyr-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-nyr-2026-03-05","Rangers","1","Maple Leafs","21954833371435925974515826864389022211705379679349023386857536449121026788829","2026-03-06T00:00:00Z","1772789219.0","closed","","0.0","0.0","0.0","","","","","","","1034.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","86305071351389134562551354743288546705215951522289573530396262862810156833593","0x95a0162c971cf4207f0140c957ce0fdea476a385976f2bc83c1632461152dbfa","0.484747","2005.477121","1033.328103","1.0","Red Wings vs. Devils: O/U 5.5","nhl-det-nj-2026-03-08-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-nj-2026-03-08","Under","1","Over","8455642768429391454713196444636702915100515028218268748848352136593206681853","2026-03-08T00:00:00Z","1773039011.0","closed","","0.0","0.0","0.0","","","","","","","1033.328103"
"0x25867077c891354137bbaf7fde12eec6949cc893","57911167058057559584266517737348171104411664510679298647373087924897264109551","0xaeabbdd3b21594ab8ae59d24c5c03536e18197fbc437fec009ed9bbf81eafadc","0.57","2400.0","1032.0000000000002","1.0","Flyers vs. Sabres","nhl-phi-buf-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-buf-2026-01-14","Sabres","1","Flyers","86040442171345470021476197393934691454333761543910482821367331409891924591525","2026-01-15T00:00:00Z","1768477310.0","closed","","0.0","0.0","0.0","","","","","","","1032.0000000000002"
"0x25867077c891354137bbaf7fde12eec6949cc893","24629327909789583950588455073345695698761312543897293847636856733663750308211","0x0b032b49051b44d77626f1875c1f6a6d7be2e3c6dd1f5f1f26126a69ac275fd8","0.59","2500.0","1025.0000000000002","1.0","Avalanche vs. Wild","nhl-col-min-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-min-2025-12-21","Avalanche","0","Wild","53972730195516625793965889863495604268823526330725333671751085808392308176455","2025-12-21T00:00:00Z","1766398985.0","closed","","0.0","0.0","0.0","","","","","","","1025.0000000000002"
"0x25867077c891354137bbaf7fde12eec6949cc893","29545760256362220775862939248183498113455140483888027874974801132076597104050","0x5128b7638bff05c2481eac78ab714fc44089df0546adcefcfde0ba85560fce11","0.59","2499.936329","1024.973894","1.0","Oilers vs. Lightning","nhl-edm-tb-2025-11-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-tb-2025-11-20","Lightning","1","Oilers","56574036706826877240760510955453830530905649420197928778297730327928453256761","2025-11-20T00:00:00Z","1763707385.0","closed","","0.0","0.0","0.0","","","","","","","1024.973894"
"0x25867077c891354137bbaf7fde12eec6949cc893","24301747780935707676284914124127762686354263382399784313624825657965010763940","0x49a5d8b5b4749825abbeb40b40b6930fdd84f42e3c6653017e880469c1659541","0.61","2625.0","1023.75","1.0","Flames vs. Maple Leafs","nhl-cal-tor-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-tor-2025-10-28","Maple Leafs","1","Flames","16315316305939154997719960655729944752825587323146569177248304120879307784240","2025-10-28T00:00:00Z","1761745663.0","closed","","0.0","0.0","0.0","","","","","","","1023.75"
"0x25867077c891354137bbaf7fde12eec6949cc893","74118070437568814257619701135030170701190803949700598280855196649762881089065","0xc9f44f003727dee00c595563250dc6d8643108e66e48fe99e529b319d91c1505","0.49000000000000005","1999.985288","1019.992496","1.0","Utah vs. Rangers: O/U 5.5","nhl-utah-nyr-2026-01-05-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-utah-nyr-2026-01-05","Under","1","Over","94154878105528138623107432375178915685952230462033303565159183832812662613721","2026-01-06T00:00:00Z","1767676577.0","closed","","0.0","0.0","0.0","","","","","","","1019.992496"
"0x25867077c891354137bbaf7fde12eec6949cc893","4865208760678420226689426266096215995144886436791130905736425912560449913745","0x4cc82d354d59fd833bc5d07b5fa26c69e4bc8c7f2ffa24c3b693a58196e91973","0.6600000000000001","2999.887328","1019.961691","1.0","Hurricanes vs. Rangers","nhl-car-nyr-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-nyr-2026-02-05","Hurricanes","0","Rangers","109662231176789777279711937007749697317468859397986662412672377078880154127634","2026-02-06T00:00:00Z","1770613869.0","closed","","0.0","0.0","0.0","","","","","","","1019.961691"
"0x25867077c891354137bbaf7fde12eec6949cc893","98633723122075100615635689681614790537400998599814509890499551543177469795624","0x94e5755f637eef9c6641d32183f4ef7d2d316cd6908e6c21476b8245744c1cae","0.499782","2027.420809","1014.152382","1.0","Jets vs. Sabres","nhl-wpg-buf-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-buf-2025-12-01","Sabres","1","Jets","35853292942112225608356243737927553175068462960382577845869775379652435705879","2025-12-01T00:00:00Z","1764665696.0","closed","","0.0","0.0","0.0","","","","","","","1014.152382"
"0x25867077c891354137bbaf7fde12eec6949cc893","114664197978699713967480439528191958686417481568934137093438983731369990239281","0x9f0712ddc16af3a8f08f47151bc529b52c8eff9513150ea644ed2dfaae9cc54e","0.42","1748.140639","1013.9215699999999","1.0","Rangers vs. Senators","nhl-nyr-ott-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-ott-2025-12-04","Rangers","0","Senators","31839812150534962248373813560310580103715975332041326796622946645094065936342","2025-12-04T00:00:00Z","1764921589.0","closed","","0.0","0.0","0.0","","","","","","","1013.9215699999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","889791057830382237220325912105811007426644174439769672570663234027763085188","0x22023c81535e7e8bc02d116e9ee93418545027d4c9a72a738420030e1b8b1a12","0.559956","2300.0","1012.1012","1.0","Islanders vs. Sharks","nhl-nyi-sj-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-sj-2026-03-07","Islanders","0","Sharks","85855868262769459367536286559769851399243527937227450373315083550141030884172","2026-03-08T00:00:00Z","1772963179.0","closed","","0.0","0.0","0.0","","","","","","","1012.1012"
"0x25867077c891354137bbaf7fde12eec6949cc893","94570758524251136018916762542082947622167875092657692228860815147926168165438","0xe02c362a60e2160056cc305d0b180f31de45848669b53b0d337042f713f18f71","0.54","2200.0","1012.0","1.0","Bruins vs. Canucks","nhl-bos-van-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-van-2026-01-03","Bruins","0","Canucks","94976039700033225302225892627404900583070190288795887357655583297047545281178","2026-01-04T00:00:00Z","1767515159.0","closed","","0.0","0.0","0.0","","","","","","","1012.0"
