"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","56978866525815787567261461849474333183096721373060706985746553948370237095564","0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f","0.266299","6350.0","4659.00135","1","LoL: Gen.G vs KT Rolster (BO5)","lol-gen-kt-2025-11-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-kt-2025-11-01","KT Rolster","1","Gen.G","15602470464916865081464580120803339756242373548227227598580675079190144953120","2025-11-01T00:00:00Z","1762004179.0","closed","","0.0","0.0","0.0","","","","","","","4659.00135"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","71332089049194247401764459729883524087704834919481056972284446214604568631263","0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6","0.67","14099.930593","4652.977065","1","Will Sunderland AFC win on 2025-12-28?","epl-sun-lee-2025-12-28-sun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-sun-lee-2025-12-28","No","1","Yes","48109119875977704655994302345760898385063582512183297984141401572201190295331","2025-12-28T00:00:00Z","1766951589.0","closed","","0.0","0.0","0.0","","","","","","","4652.977065"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88179934726018600448347196641536561770997381501246848943263945049823209694684","0xe8b0bb757b8c36f9895e5cc4063b5940c9831592ae20e957740660b38cb66c13","0.67","13949.96666","4603.488978","1","Will Tottenham Hotspur FC win on 2026-01-01?","epl-bre-tot-2026-01-01-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-tot-2026-01-01","No","1","Yes","12030730685811423616257132472325858404600919322500470930265758233053601177201","2026-01-01T00:00:00Z","1767348081.0","closed","","0.0","0.0","0.0","","","","","","","4603.488978"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","75061981666017565651513188625336430906126045356821343185546385216853775863788","0x885dcfe85c182fdb7a2062647070485fcc646f543ecedb537c78c326a4f3296c","0.39999999999999997","7040.018982","4224.011389","1","Set Handicap: Sinner (-2.5) vs Djokovic (+2.5)","atp-djokovi-sinner-2026-01-30-set-handicap-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-djokovi-sinner-2026-01-30","Djokovic","1","Sinner","20228929882910640631261064990796864343207847739839555541364057797206763597589","2026-02-13T00:00:00Z","1769798546.0","closed","","0.0","0.0","0.0","","","","","","","4224.011389"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","93940441597806605185863489141137222482434084554690688125580295758685733000625","0x393557eaf4c3ec53cf4a341d12263914944220359b6f02b703109ce220257641","0.39999999999999997","6999.983329","4199.989997000001","1","Patriots vs. Broncos","nfl-ne-den-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Patriots","0","Broncos","84067471748088275158649178487081940954142612413002471523992575056649818081482","2026-01-25T00:00:00Z","1769416699.0","closed","","0.0","0.0","0.0","","","","","","","4199.989997000001"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","70134588579071836159402782303310993983967129878220234246286783770645193986298","0xa159f0580d3e7cc3629c5befcf3d4a313de77cec7252e60e66af10ed5e7d069c","0.69","13544.999999999998","4198.95","1","Will CA Osasuna win on 2026-01-03?","lal-osa-bil-2026-01-03-osa","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-osa-bil-2026-01-03","No","1","Yes","102231122860412027849002064295163051845828040793621066526157654272665458023369","2026-01-03T00:00:00Z","1767482919.0","closed","","0.0","0.0","0.0","","","","","","","4198.95"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","94717375125847922196037926338415606721961583308935333475515329892580733887894","0xa1e6ed174640ead8b38df2c120665c8583600b96e7b2415d243be257ee7c5832","0.36","6559.82","4198.2848","1","Will Crystal Palace FC win on 2026-02-11?","epl-cry-bur-2026-02-11-cry","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-cry-bur-2026-02-11","No","1","Yes","55579057964350396432837238477272559188906520051097873041903339463872816410961","2026-02-11T00:00:00Z","1770881493.0","closed","","0.0","0.0","0.0","","","","","","","4198.2848"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","54101957660045055646294374562874239206270532382384138288843525890949641652148","0x1f7eb6319c89a5461552fde3b9c9b8260e7cdcb8b2d3246d9276bd359afb4139","0.329279","6213.84","4167.752978","1","LoL: Team Heretics vs GIANTX (BO1)","lol-th-gx-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-th-gx-2026-01-19","Team Heretics","0","GIANTX","4816536125106910175545081450452445872243812875345901540429659039577804056281","2026-01-19T00:00:00Z","1768920976.0","closed","","0.0","0.0","0.0","","","","","","","4167.752978"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","63319103055021916204757977032694159515788194169378606601065152222123594528909","0xb7ce1ee7910564bf973ead5574eddff9f6ed99c4731d5df890837a46b02c9945","0.85","27414.0","4112.1","1","Will Galatasaray SK win on 2026-02-25?","ucl-juv-gal-2026-02-25-gal","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-juv-gal-2026-02-25","No","1","Yes","75777931286782815385867977765971308544119033311118024656177129900831314046370","2026-02-25T00:00:00Z","1772096670.0","closed","","0.0","0.0","0.0","","","","","","","4112.1"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","6404867747416032723934969370463629625865113741937802345523485874541372195289","0xb66e4b71c8a5a5579cec4b253f5482bb6bbafe32b564475a7119769a44dff1c7","0.6600000000000001","11920.0","4052.8","1","Thunder vs. Grizzlies","nba-okc-mem-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-mem-2026-01-09","Thunder","0","Grizzlies","30336780920366692158905174453761407607003060931373289530912440500712452181966","2026-01-10T00:00:00Z","1768081848.0","closed","","0.0","0.0","0.0","","","","","","","4052.8"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","45482168163324016262770948555331195976173507351100610802502110576185785107932","0xd9c361b8e9d0d6c2bc5974e01e3ec384d50435ffc0261fa9a815e9b55619cc84","0.45","7280.0","4004.0","1","Spread: Arizona Wildcats (-6.5)","cbb-pur-arz-2026-03-28-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","cbb-pur-arz-2026-03-28","Arizona Wildcats","0","Purdue Boilermakers","22912237562167670339206000507401431819414800173742930374054217962003650786058","2026-03-29T00:00:00Z","1774774608.0","closed","","0.0","0.0","0.0","","","","","","","4004.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88342823184863766480527477096977732758600125213895458000971806353012893805157","0x8cddb829c511a96b22d304b13ae08da65858b463e840162570c602d1eac48d00","0.56","8925.0","3927.0","1","Will Panathinaikós AO win on 2026-02-19?","uel-pao2-plz1-2026-02-19-pao2","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-pao2-plz1-2026-02-19","No","1","Yes","33342678409795342049703318371404663685564350877894410593858873915794953976091","2026-02-19T00:00:00Z","1771577162.0","closed","","0.0","0.0","0.0","","","","","","","3927.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","33833683468596835760140015026302361369662213021576679266551769487271671692414","0x4540def54f4588c2f4dddf39619ded6e5d3f446792f20931a412d9bed9293a88","0.56","8865.982723","3901.032388","1","Will Girona FC win on 2026-01-26?","lal-gir-get-2026-01-26-gir","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-gir-get-2026-01-26","No","1","Yes","45673015515497471775383750996393400548944605134916109459453187440384965700485","2026-01-26T00:00:00Z","1769509979.0","closed","","0.0","0.0","0.0","","","","","","","3901.032388"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","85455113016431049626358535958294679323212801434936446670950500092521192392446","0xfb54ac8652e65ab1312a33cf96a45204c56b879e20e9f24a09f0309eacf52950","0.68","11660.0","3731.2","1","49ers vs. Colts","nfl-sf-ind-2025-12-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-ind-2025-12-22","49ers","0","Colts","114619699872392735626886096528248233357186746849880911242778991168413171529100","2025-12-22T00:00:00Z","1766475289.0","closed","","0.0","0.0","0.0","","","","","","","3731.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","98867440143782499399674888810263190696616181738650068135963226850224142943896","0x001c353c244069dd4cec7256cffa9fc72b8b2a2bd81e11f314915952383b797c","0.35","5730.0","3724.4999999999995","1","LoL: Bilibili Gaming vs JD Gaming (BO3) - LPL Group Ascend","lol-blg-jdg-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-01-26","JD Gaming","1","Bilibili Gaming","4589173697576215557807730046205275848276913777924790840802497320319533822442","2026-01-26T00:00:00Z","1769462865.0","closed","","0.0","0.0","0.0","","","","","","","3724.4999999999995"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","81729893652467158472447401036996422772987478785031463262890032808755830179257","0x54c8628aee3fe598b2618f2dad98e6d3b245c7d3834e2bccec2524f7fcd64833","0.53","7918.0","3721.46","1","Will Atalanta BC win on 2026-01-28?","ucl-usg1-ata1-2026-01-28-ata1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-usg1-ata1-2026-01-28","No","1","Yes","68610296784192414044539814643154473380721437525752918169136821396995055417440","2026-01-28T00:00:00Z","1769673502.0","closed","","0.0","0.0","0.0","","","","","","","3721.46"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","91492852383718783959261581873806238157093934801450501341713503369808922501733","0xf14492a5afcb4751b4df3959a6390de5ff6167d529fe4d68f36b18138c01a8ce","0.53","7880.000000000001","3703.6","1","Mavericks vs. Nets","nba-dal-bkn-2026-02-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-bkn-2026-02-24","Mavericks","0","Nets","31385386247719642543616348561011709415615285785272665397956541848879588039653","2026-02-25T00:00:00Z","1772010132.0","closed","","0.0","0.0","0.0","","","","","","","3703.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","92575240081535176183678078902513075255091181957078577354293899358566494375795","0x67495a9c5471b3622d719ac9d09c38570ae2f834961cca550409bd1fc93d0ea8","0.77","15871.0","3650.33","1","Raptors vs. Celtics","nba-tor-bos-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-bos-2026-01-09","Celtics","1","Raptors","88310593633426146534335127876812649205124782673659075443318598899024875884752","2026-01-10T00:00:00Z","1768081848.0","closed","","0.0","0.0","0.0","","","","","","","3650.33"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","12940973176031871757272947570150402916945574486773888175133430354010408191290","0x4e44b140617b234afac2d1e7d893cdf26430a9f7f59da0c1b8f05b813356fcd7","0.72","12877.934264","3605.821576","1","Will West Ham United FC win on 2025-12-30?","epl-wes-bri-2025-12-30-wes","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-bri-2025-12-30","No","1","Yes","48833123951420183151659470746866251614162910838605576857812179519213101180923","2025-12-30T00:00:00Z","1767175967.0","closed","","0.0","0.0","0.0","","","","","","","3605.821576"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","96447660379737852826314335550576190658949457708190547010973728005768989222716","0xd575ac365fb7520b5c95699829532cdab900e6c9d120e897e87baea29cd75d3d","0.79","17024.0","3575.04","1","Suns vs. Wizards","nba-phx-was-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-was-2025-12-29","Suns","0","Wizards","23471917597478674503019813084049177517220403047732650914061255917204323558384","2025-12-30T00:00:00Z","1767080155.0","closed","","0.0","0.0","0.0","","","","","","","3575.04"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","31083009389559992244647378806510498299650344886150734715556254957210058938209","0xafcaee112fc48f3e72294d396a58c0c5c29656730c770bf430c0737d9a95a040","0.35","5366.993072","3488.545496","1","LoL: Natus Vincere vs Movistar KOI (BO3) - LEC Group Stage","lol-navi-mkoi-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-navi-mkoi-2026-03-28","Natus Vincere","0","Movistar KOI","19047575762001599835619718896728315043328236873249422567579132132994038429475","2026-03-29T00:00:00Z","1774774608.0","closed","","0.0","0.0","0.0","","","","","","","3488.545496"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","14475753229014884018005169273565348555926704987342724069415461055197996552752","0x2ad879e4e1eb5f7adac00cca498dcab5370b3553d454ad860ea905a0e07024bd","0.61","8930.0","3482.7","1","Trail Blazers vs. Kings","nba-por-sac-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-sac-2025-12-20","Trail Blazers","0","Kings","6690040943410809085322859587527341545065658257747873171130383177401898374226","2025-12-21T00:00:00Z","1766307325.0","closed","","0.0","0.0","0.0","","","","","","","3482.7"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","25451632441835219842569953368057975743011292018073190439920858406303541041085","0x97fede63ee0ad5900e1008b1eb166719c1604f029cba1449b77dce069157268f","0.672256","10429.966462","3418.358928","1","LoL: FURIA Esports vs Cloud9 (BO5) - Americas Cup Playoffs","lol-fur-c9-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fur-c9-2026-03-08","FURIA Esports","0","Cloud9","33207388202532503741025301875840155108069858530063655507630798101094567467919","2026-03-09T00:00:00Z","1773154059.0","closed","","0.0","0.0","0.0","","","","","","","3418.358928"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","106774731100883163487411130489711901532930933777691393635815201917458466797728","0x76d793c2ad8d0b1f0691f3977d1f8fb6d368f1a0168d1f91d2e5bd953a359ca2","0.25","4545.46","3409.095","1","Will SSC Napoli win on 2026-01-07?","sea-nap-ver-2026-01-07-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-ver-2026-01-07","No","1","Yes","97732583575446193598809137083275146213263582454471720602519501391749442866647","2026-01-07T00:00:00Z","1767860403.0","closed","","0.0","0.0","0.0","","","","","","","3409.095"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","20492348383941238838564722928628471485061065143227936719636241453005953684502","0xd84c31f4db1074287919c383d9cc526b19bc0274276af7bb1a5a427c6a061aa5","0.349386","5135.000000000001","3340.90289","1","Will FC Barcelona win on 2025-11-05?","ucl-bru-fcb-2025-11-05-fcb","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bru-fcb-2025-11-05","No","1","Yes","30667129922025170751757955525750898075751409360173434541117471292559800441052","2025-11-05T00:00:00Z","1762415549.0","closed","","0.0","0.0","0.0","","","","","","","3340.90289"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","3158634627514441730306075307202650449654658298594333483544350840224189899325","0x660efe53bcce9722ac36fb5941d6649695da637528a6ee65ec42e34e879dc541","0.89","29998.715445","3299.8586980000005","1","Australian Open Men's: Ben Shelton vs Jannik Sinner","atp-shelton-sinner-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","atp-shelton-sinner-2026-01-28","Sinner","1","Shelton","110675981591696471714223982019551577206449752998936267569767321153595911432207","2026-02-11T00:00:00Z","1769621798.0","closed","","0.0","0.0","0.0","","","","","","","3299.8586980000005"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","58732316265160509330792138022029193686984698496575854235567332240128268819225","0xeea11838031898568d1cf6be17f07bbaf33df76dfc0d1ea206d4bd817aaa2785","0.86","23000.0","3220.0","1","Commanders vs. Chiefs","nfl-was-kc-2025-10-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-was-kc-2025-10-27","Chiefs","1","Commanders","91300206831635196778103299717355585901610751268028689693952935455026055645833","2025-11-04T00:00:00Z","1761644561.0","closed","","0.0","0.0","0.0","","","","","","","3220.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","95169657408117377725870643929253238482094278632135854125415782592480601127127","0x29e191911cf65a30375c1d28e2bd9abcb6cdbbf6a95e1465ded598c0ed5a9359","0.532042","6849.960266","3205.493706","1","LoL: CTBC Flying Oyster vs Anyone's Legend (BO3)","lol-cfo-al-2025-10-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-cfo-al-2025-10-17","Anyones Legend","1","CTBC Flying Oyster","64434496352586686867002948721896386889983591779478844229874591618410125873551","2025-10-17T00:00:00Z","1760720484.0","closed","","0.0","0.0","0.0","","","","","","","3205.493706"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","25357108183641535245539040281943705937591216405812352710023536936821344855214","0x0e419eb1c88cf092ce9454d9bb1c9cca3b9126faf84405970a41636581cd74c0","0.83","18628.972347","3166.925291","1","Will AFC Bournemouth win on 2025-12-30?","epl-che-bou-2025-12-30-bou","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-bou-2025-12-30","No","1","Yes","70077915072073060315493688377863897838231521969355705009246053424386285263284","2025-12-30T00:00:00Z","1767175967.0","closed","","0.0","0.0","0.0","","","","","","","3166.925291"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","26822541616414550260268815307719063653788310781794893122233992870733175358133","0x5fcc9df6cf58a6275231ce7b22d0f81e7bdc51e44dbfb0c3a53fbd60259e748a","0.72","11029.991427","3088.397592","1","Will ACF Fiorentina vs. Cagliari Calcio end in a draw?","sea-fio-cag-2026-01-24-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-fio-cag-2026-01-24","No","1","Yes","15467734003894607324436944975644010598632472664691375172759654457813739247741","2026-01-24T00:00:00Z","1769294278.0","closed","","0.0","0.0","0.0","","","","","","","3088.397592"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","92864537049110292677908707490699323618652803350870329931595353512777353161218","0x59f8a6393b65feb7ec1c94376f1be0fa1b733c8b6962a085211dad05fa12f994","0.72","10950.0","3066.0","1","Jets vs. Saints","nfl-nyj-no-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyj-no-2025-12-21","Saints","1","Jets","91281003295265899777485086754172798647350192775161369704147816504301286126244","2025-12-21T00:00:00Z","1766395285.0","closed","","0.0","0.0","0.0","","","","","","","3066.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","86464597214760196436920538951774904067171099243233128068848569782142862121226","0xd9cd7f398c210c4911f6e4a58c445df7b0e483ef4426a52614000750ed9eefbc","0.72","10950.0","3066.0","1","Jazz vs. Magic","nba-uta-orl-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-orl-2026-02-07","Magic","1","Jazz","683214936326772673559427272251689992762814875640688433243760061050710304584","2026-02-08T00:00:00Z","1770538311.0","closed","","0.0","0.0","0.0","","","","","","","3066.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","68007970948451473652230499937033486655721271676900530330939434562445382546793","0xeb89526f1d4a753d5965e3cfed69df772d81610a69293961fb7040a33bf9be47","0.48","5821.0","3026.92","1","Will RC Strasbourg Alsace win on 2026-02-08?","fl1-hac-str-2026-02-08-str","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-hac-str-2026-02-08","No","1","Yes","61655405908868507414475686950705652914141302087559310455511667253953136837693","2026-02-08T00:00:00Z","1770588363.0","closed","","0.0","0.0","0.0","","","","","","","3026.92"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","75082758571928648388994620953818770642472525287748260375879714018933222579981","0x302bb4d901c8fe550edede68f63e113cc83ae0d910258516080e8c56c79a44ea","0.72","10584.0","2963.52","1","Broncos vs. Commanders","nfl-den-was-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-den-was-2025-11-30","Broncos","0","Commanders","97388455758572601868881827637172027879542430347516014763876340575431177931407","2025-12-01T00:00:00Z","1764575532.0","closed","","0.0","0.0","0.0","","","","","","","2963.52"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","113709855725706360067582711964300532194744560495241423140695836183750621340402","0xccfedc6e2d2fec6ae4149067c63eb2eaf2c95f5581a78b82f530d774dc72ae6c","0.6600000000000001","8380.0","2849.2","1","Warriors vs. Nets","nba-gsw-bkn-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-bkn-2025-12-29","Warriors","0","Nets","92662952857347638633465942107943389386343052419997344392927364182453600411885","2025-12-30T00:00:00Z","1767080155.0","closed","","0.0","0.0","0.0","","","","","","","2849.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","15956577552682393709920118609576049829203012636892624576185087262935681383320","0x9c8952f78829df5df296924e72c8dcb5efc7a242ed81c15a3156a3f1977d675f","0.74","10729.590000000002","2789.6934","1","Will Como 1907 vs. Udinese Calcio end in a draw?","sea-com-udi-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-com-udi-2026-01-03","No","1","Yes","106098619443237015670549416944999664622157329365882537127063470797881957078547","2026-01-03T00:00:00Z","1767458419.0","closed","","0.0","0.0","0.0","","","","","","","2789.6934"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","4300710716809786902474997344590744381629627905425451769443984697084883498064","0x65fd5aedae71bf28df5e9c199392e53cd652a97d841610c86a6f00b47e2a4346","0.78","12434.0","2735.4799999999996","1","Will Paris FC win on 2026-03-08?","fl1-lyo-pfc-2026-03-08-pfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-lyo-pfc-2026-03-08","No","1","Yes","59934692568668282748130532086906336202705396226169776022129962934519062173852","2026-03-08T00:00:00Z","1773154059.0","closed","","0.0","0.0","0.0","","","","","","","2735.4799999999996"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","82796119254258218609337176465908452072264259347833531161288471066799639369077","0x9bbce30ea7300b7764367bd646c90143bc4b07e322b3cf306170a13f38f2710b","0.84","16962.0","2713.92","1","Will Wolverhampton Wanderers FC win on 2026-02-07?","epl-wol-che-2026-02-07-wol","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-che-2026-02-07","No","1","Yes","49312112756870317997489185108438997416392577708261852217059434687751295656842","2026-02-07T00:00:00Z","1770504177.0","closed","","0.0","0.0","0.0","","","","","","","2713.92"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","98028913954669267728365413727526537239154954054278323897307031780374935891474","0xf0f6f25c4b99a8b8fca066c574043ecf4ad13a7c228198ae847e278c979328dc","0.42","4597.975814","2666.825972","1","LoL: Weibo Gaming vs Bilibili Gaming (BO3)","lol-wb-blg-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-blg-2026-01-15","Bilibili Gaming","1","Weibo Gaming","107114446845747294887364248609269999526894705894436846923463212119174264070224","2026-01-15T00:00:00Z","1768510548.0","closed","","0.0","0.0","0.0","","","","","","","2666.825972"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","34124779933274853247975696658954176310200390687996349713143370422970332855396","0x76295d618c4f7de5621c0eaba15e4e77f57e00cec09c02c9cdd3619b43480344","0.83","15371.0","2613.07","1","Knicks vs. Wizards","nba-nyk-was-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-was-2026-02-03","Knicks","0","Wizards","28454077816796890382341180879715074315084077935412448713977368308700306256173","2026-02-04T00:00:00Z","1770230651.0","closed","","0.0","0.0","0.0","","","","","","","2613.07"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","74774506236893772648584428138509152466527419201092388795169280752944327580072","0x6e47a0ffcba20ae0e6e03c892721d51c644fa4390401082678186406099a0d9c","0.61","6695.999999999999","2611.4399999999996","1","Will Tottenham Hotspur FC win on 2026-03-05?","epl-tot-cry-2026-03-05-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-cry-2026-03-05","No","1","Yes","45693034358237533101437107150351773254391397538185930861307805214627321852981","2026-03-05T00:00:00Z","1772803433.0","closed","","0.0","0.0","0.0","","","","","","","2611.4399999999996"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","101971266276864678863554426688496696165714598981788215573271274390814686396324","0xdb264f66040a967e13a4de5ebdee5fcfb0f826454b4b409a807b9d7222c1cb68","0.68","8024.825","2567.944","1","Thunder vs. Nuggets","nba-okc-den-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-den-2026-02-01","Thunder","0","Nuggets","30581071761245840879129805882065506608059865521780445703336625202064138182723","2026-02-02T00:00:00Z","1770023614.0","closed","","0.0","0.0","0.0","","","","","","","2567.944"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","8905255563986183379392409294223280557483334036589244914102532805042363763189","0x365eee5f424708fd861ea3f0d4d03d515e34b513303a30d097f2b35867f11dcd","0.89","22469.0","2471.59","1","Will Anthony Joshua win his boxing match against Jake Paul?","will-anthony-joshua-win-his-boxing-match-against-jake-paul","https://polymarket-upload.s3.us-east-2.amazonaws.com/boxing-jake-paul-vs-anthony-joshua-third-option-included-O9JsNln3VFfX.jpg","boxing-jake-paul-vs-anthony-joshua-third-option-included","Yes","0","No","107273459432080724730675788537332903439032639184635148148128996645817909401444","2025-12-19T00:00:00Z","1766223910.0","closed","","0.0","0.0","0.0","","","","","","","2471.59"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","25838781944922756334053951398977574515179325582354071805294994516718912468075","0x6e15616ce239f2c55d16943a52d67f5e50c21274493b7dd7d7af10324db5665d","0.69","7880.000000000001","2442.8","1","Wizards vs. Kings","nba-was-sac-2026-01-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-sac-2026-01-16","Kings","1","Wizards","19191584461754634117575190787207756957661493058034015192815277009556020429984","2026-01-17T00:00:00Z","1768650946.0","closed","","0.0","0.0","0.0","","","","","","","2442.8"
