"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","34343735766599735695914968455753617066173731416202174465760669154529468405840","0xf0a1d6c8e234ea16c7448c023776ed9a22c6b1dd8bf0e4dff5cbc30065b5ea3f","0.4699999999999999","200.0","106.0","1.0","Memorial Tournament: Ludvig Aberg vs. Viktor Hovland","memorial-tournament-ludvig-aberg-vs-viktor-hovland","https://polymarket-upload.s3.us-east-2.amazonaws.com/memorial-tournament-scottie-scheffler-vs-xander-schauffele-hkiq1n6GjKYU.jpg","memorial-tournament-ludvig-aberg-vs-viktor-hovland","Aberg","0","Hovland ","44853114935396735002794745952334070215786333800520481534298331382163068821776","2025-06-01T00:00:00Z","1748852688.0","closed","","0.0","0.0","0.0","","","","","","","106.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","9819141592041329619890433376919126070106974109647087483238327037872954828339","0xd8476d7f8cd331071c563e2b6c55cac7e9afe6631ee4816c0078a803970b9e7b","0.86","744.0","104.16","1.0","Will Barbie win the Oscar for Best Adapted Screenplay?","will-barbie-win-the-oscar-for-best-adapted-screenplay","https://polymarket-upload.s3.us-east-2.amazonaws.com/barbie1.png","oscars-2024-best-adapted-screenplay","No","1","Yes","86677835833148756206577305965212908064213916684462179457382438639336731677585","2024-03-08T00:00:00Z","1710190566.0","closed","","0.0","0.0","0.0","","","","","","","104.16"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","70406907421182777894755898121094257783634079266094899167387730323864532067451","0x2df7bb9bb2d044408af2a3ef947fd1eb7f5a167d7322cdbb410588af4974ab4e","0.9570000000000001","2420.946041","104.100679","1.0","Will the US confirm that aliens exist in 2025?","will-the-us-confirm-that-aliens-exist-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/alien+head.jpeg","will-the-us-confirm-that-aliens-exist-in-2025","No","1","Yes","27489607967254830440928740057210075156058938975022466608385700336406661385026","2025-12-31T00:00:00Z","1767258491.0","closed","","0.0","0.0","0.0","","","","","","","104.100679"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","42498579290170525937803365597001189493798686141769429176410526295573824619073","0x2bde6486e7067f48ee21344d8b5c1af458732536eb4d080932c88c3a7c2d2126","0.438739","1143.0","102.29212100000001","0.565","Starmer out by December 31, 2026?","starmer-out-by-december-31-2026-936-416-977","https://polymarket-upload.s3.us-east-2.amazonaws.com/starmer-out-in-2025-teE3zEaEEyuO.jpg","starmer-out-in-2025","Yes","0","No","88902058027062214140177978007942040532071439710160833384602336149457247354303","2026-12-31T00:00:00Z","1767297867.0","closed","","0.0","0.0","0.0","","","","","","","102.29212100000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50318400783079773413467573005724288005415977949393489216512300521054682262766","0x14823b0e1d93a06fd9ee287b5a437f98642213aa3a45d04a070a9e03282059b9","0.7341889999999999","401.0","102.179211","1.0","Will the Gävle Goat burn in 2025?","will-the-gvle-goat-burn-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-gvle-goat-burn-in-2024-WvfwaXSJMzB9.jpg","will-the-gvle-goat-burn-in-2025","No","1","Yes","60346366754193375066478428828022388693297856744350754636381731570567649824600","2025-12-31T00:00:00Z","1766998255.0","closed","","0.0","0.0","0.0","","","","","","","102.179211"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","23056089932958374419797522644901592808991002026498053086166940911059008923379","0x027eeeaba097b5f3b166eace64668b2e6b327acc7c6b314ae5f03b33b51425e7","0.7999999999999999","500.0","100.0","1.0","Will Mikie Sherrill win the New Jersey Governor Election in 2025","will-mikie-sherrill-win-the-new-jersey-governor-election-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mikie-sherrill-win-the-new-jersey-governor-election-in-2025-yI7BkmFbk3UX.jpg","new-jersey-governor-election-winner-2025","Yes","0","No","22817054741590785607960221324844057903234740985452007938232760073276442663","2025-11-04T00:00:00Z","1762324781.0","closed","","0.0","0.0","0.0","","","","","","","100.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","112937076341305707166830140926585138590755822417961474585872026001105461135074","0xe0bd0534ce9c9206ca34804ffd13abd60f8b32e2f51867803935cfe966ebb338","0.9","1000.0","100.0","1.0","Will the Detroit Lions win Super Bowl LVIII?","will-the-detroit-lions-win-super-bowl-lviii","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-detroit-lions-win-super-bowl-lviii-f811689f-71ad-44a8-b139-e805c7650221.png","super-bowl-winner-2024","No","1","Yes","6006784104665688330011721299597622203661502169206028840057003976073957408917","2024-02-10T00:00:00Z","1706556118.0","closed","","0.0","0.0","0.0","","","","","","","100.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","5158465234195472003087181839800875015933072052001516414689878942772311542755","0x8d61b1721502922a5e81aa3c6f03847b043ba3563308fa685ed77087b0e0dc4a","0.55","10000.0","99.999966","1.0","Orioles vs. Guardians","mlb-bal-cle-2025-07-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-bal-cle-2025-07-21","Guardians","1","Orioles","9835602173492150516525688570948148577048127562281439204238401950407085314864","2025-07-28T00:00:00Z","1753130379.0","closed","","0.0","0.0","0.0","","","","","","","99.999966"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","4845557678989948914008956038943809156235232191533345868697833929965436480838","0xd85e13c75112e1ebfd9ebe7c6ae96621ad6f983395069a0d42245aea5effea46","0.61","9999.946142","99.998609","0.0","Will Manchester United FC win on 2025-12-26?","epl-mun-new-2025-12-26-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-new-2025-12-26","No","1","Yes","112096362794635306055366805822062828089519430163739180380703714588567567224952","2025-12-26T00:00:00Z","1766778371.0","closed","","0.0","0.0","0.0","","","","","","","99.998609"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3189719426111059994846084708673336255992787058828649059672752913675987872147","0x3bacb765b4b30303a22bcf1f61372b13363bcd3742c4a72d85ca2c62b2edf49a","0.43","9999.860465","99.997467","0.0","Will Bayern Munich win on 2025-09-17?","ucl-bay-cfc-2025-09-17-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_bayern_münchen.png","ucl-bay-cfc-2025-09-17","No","1","Yes","32250282014933249582092416503510323520092704465763001815390566768252812350528","2025-09-17T00:00:00Z","1758124564.0","closed","","0.0","0.0","0.0","","","","","","","99.997467"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","30919820645107705763587074918901394532360482989588969015765010721974302418937","0xbdc4b581bb02f9cecdb98c4ef3aa674fe51821cd0cf54d5d99ef2996af01040b","0.263787","132.0","97.180116","1.0","Will Fulham FC vs. Liverpool FC end in a draw?","epl-ful-liv-2026-01-04-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-liv-2026-01-04","Yes","0","No","73619422934788491087060166946765839396471586096822673725930014481474957329553","2026-01-04T00:00:00Z","1767559619.0","closed","","0.0","0.0","0.0","","","","","","","97.180116"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","102751443583062027363518660027805998371035426655241227065738215911615033552627","0xd5e2c76090cc15dc1e613fd61b9a2cee9b76c9097a6c313f256df55d2df5149c","0.956884","2233.997036","96.321016","1.0","Will the Iranian regime fall in 2025?","will-the-iranian-regime-fall-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-iranian-regime-fall-in-2025-YLXIniTmQs4q.png","will-the-iranian-regime-fall-in-2025","No","1","Yes","86546134986361680573113760503922996133227259892780182537815828356227417788077","2025-12-31T00:00:00Z","1767260217.0","closed","","0.0","0.0","0.0","","","","","","","96.321016"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","30516303671447183437056164500667761278692313329119070383316749630938948484689","0xd3c97563ee84d3256eafb13a2a83d12ab966aee8b46efed2be2a47041f5080e8","0.81","500.0","95.0","1.0","Airbnb (ABNB) Up or Down on November 10?","abnb-up-or-down-on-november-10-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/airbnb-470f68a156.png","abnb-up-or-down-on-november-10-2025","Down","1","Up","58936011504762910501479633328766596330843811311236226525616749910469176396691","2025-11-10T00:00:00Z","1762884773.0","closed","","0.0","0.0","0.0","","","","","","","95.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","101192124039234654825504801323206851090345076207648351963569238174847664172955","0x8540502d22a63edb72be7680ee1968e0f06ef1ebf8f46c45266a67ddede01db8","0.633999","250.0","91.50025","1.0","Will Milton make landfall as a category 3?","will-milton-make-landfall-as-a-category-3","https://polymarket-upload.s3.us-east-2.amazonaws.com/milton-landfall-at-what-category-8ZfLwEnb6YhQ.jpg","milton-landfall-at-what-category","Yes","0","No","15952706540910128298977489957108110700521279185092593652104664272681717091115","2024-10-31T00:00:00Z","1728585104.0","closed","","0.0","0.0","0.0","","","","","","","91.50025"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","9205114649877913148607596913607407931595396492036721383478157517443441465684","0x0dc20dec14f65344dd405005777cf8c3d5fa4a5d0c9fafa3874fee1dd6acd4e2","0.9052889999999999","1133.95306","91.492755","1.0","Will Ukraine take the Kursk Nuclear Plant by Aug 31?","will-ukraine-take-the-kursk-nuclear-plant-by-aug-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ukraine-take-the-kursk-nuclear-plant-by-aug-31-PwNzBsu60d_O.jpg","will-ukraine-take-the-kursk-nuclear-plant-by-aug-31","No","1","Yes","11778783147954029273923406388707709251843493986146891224276480528909744314582","2024-08-31T00:00:00Z","1724514102.0","closed","","0.0","0.0","0.0","","","","","","","91.492755"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","7275610228346592509726819982492940832817296217591217871178257659016691553144","0xe9f1a36034f8d31f9fce4fd7eb8dfbc8084abcc27bb0f5195ff061be24332dfb","0.816024","496.75","91.390078","1.0","Will Keir Starmer say ""Liz"" or ""Truss"" during the next Prime Minister's Questions?","will-keir-starmer-say-liz-or-truss-during-the-next-prime-ministers-questions","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event-uWxONPttZrRe.jpg","what-will-keir-starmer-say-at-the-next-prime-ministers-questions-event","No","1","Yes","50182943811143451428132121174329917682451321338167378110956853952749065564890","2025-11-12T00:00:00Z","1762969193.0","closed","","0.0","0.0","0.0","","","","","","","91.390078"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46669793261701274058301626990567979106777288135974640465216430713166316328439","0xafa3f21a2211a95b222a0704d1b763a48770905ff090b0143ae724013b51dbaa","0.8699999999999999","700.0","91.0","1.0","NATO x Russia military clash in 2025?","nato-x-russia-military-clash-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/nato-x-russia-military-clash-in-2025-DteCDkmbVLj_.jpg","nato-x-russia-military-clash-in-2025","No","1","Yes","53171128665094780284624918366742183683700821684099993040886078911819460719923","2025-12-31T00:00:00Z","1767258495.0","closed","","0.0","0.0","0.0","","","","","","","91.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","105470891475151113912024495931144274197299554237754262153340547587231139176340","0x451aa1ae87223b01908be509c4458fc488241f0071ec49cf2b20942c3010c349","0.58","214.523805","90.09999800000001","1.0","Will Porto beat Manchester United?","will-porto-beat-manchester-united","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-porto-beat-manchester-united-QfJftiL9FZtn.png","europa-league-porto-vs-manchester-united","No","1","Yes","62186992223363410728522995456142656817198657924199077973500636611397847037573","2024-10-03T00:00:00Z","1728025177.0","closed","","0.0","0.0","0.0","","","","","","","90.09999800000001"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46803634135962229171825077703475690792137743454334214987347130776565965421012","0xdb8c52f913b49429f0c941680f913fe8b9f8170e1176c92c0d2ec6aa609116c5","0.55","199.992221","89.996499","1.0","Spread: Patriots (-4.5)","nfl-ne-den-2026-01-25-spread-away-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Broncos","1","Patriots","79771878395953822320782565470392821820625919272515479990943961908567355595301","2026-01-25T00:00:00Z","1769449603.0","closed","","0.0","0.0","0.0","","","","","","","89.996499"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","58872249878663838527244566699020205355279858938429028045279423968108081644712","0xe0eb66d0f614bedb1b730345d9069766d144ccecb52fba8fd42d5356cd1a2830","0.959845","5200.0","89.20600000000002","1.0","UK civil war in 2024?","uk-civil-war-in-2024","https://polymarket-upload.s3.us-east-2.amazonaws.com/uk-civil-war-in-2024-UGCXEFWJ1WDv.jpg","uk-civil-war-in-2024","No","1","Yes","103499173818768760547231345906588128381136288276757198285054720623385205067787","2024-12-31T00:00:00Z","1725406973.0","closed","","0.0","0.0","0.0","","","","","","","89.20600000000002"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","111232357369286621244917535271150585552362282281190532741738269212184656463955","0xab7d76f02a21673afc22278065e2c6e94776596b6916872388bc5262910fd332","0.751428","350.0","87.0002","1.0","Will Apple be the second-largest company in the world by market cap on December 31?","will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-pbFWqs73s_IJ.png","2nd-largest-company-end-of-2025","Yes","0","No","29491984367512583752163807120314637871729898881121561828648728045438631094100","2025-12-31T00:00:00Z","1767258497.0","closed","","0.0","0.0","0.0","","","","","","","87.0002"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","10023903389708875631411429800845126791630172571008519776714222807130641077608","0x6c68b0e0a3636a8033d25f28925ac52279be1085cca71a9a2c1a6cc55cfda03e","0.549936","8179.885307000001","86.21334799999998","1.0","Spain vs. France - Who will advance?","spain-vs-france-who-will-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/spain-vs-france-who-will-advance-FZ913BMJJGaO.png","spain-vs-france-who-will-advance","Spain","0","France","24066153146098519354432481972824728702742657969006533724779731354700989060627","2024-07-09T00:00:00Z","1720592201.0","closed","","0.0","0.0","0.0","","","","","","","86.21334799999998"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","25502319788865550300771209609200824281994186212937402762525186078784005718249","0x1ddf1933885d040ff7e093af7538429fe28556d022d8de018fc9690089d6fe97","0.729999","315.068492","85.06880700000002","1.0","Will Credit Suisse fail by March 31?","will-credit-suisse-fail-by-march-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/credit+suisse2.png","will-credit-suisse-fail-by-march-31","Yes","0","No","18509663062218514531518692711153770271351465791198997254270698263219767035265","2023-03-31T00:00:00Z","1679339316.0","closed","","0.0","0.0","0.0","","","","","","","85.06880700000002"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","61953799645560191853563650540404279710118980110550727294912138123174251971251","0xcda66c5407e996581652029585139c7d92038156d1b1013e3414a61817a48142","0.25","112.0","84.0","1.0","Will Scottie Scheffler win the 2025 Memorial Tournament?","will-scottie-scheffler-win-the-2025-memorial-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-tour-memorial-tournament-winner-0qVaiyP3XdvT.jpg","pga-tour-memorial-tournament-winner","Yes","0","No","42872425868744231710383514323224400716221176163238389400373196079297639347878","2025-06-01T00:00:00Z","1748852688.0","closed","","0.0","0.0","0.0","","","","","","","84.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22490313048049366158147598617066001187939329462496607620431619473794691840098","0x229c4674926a0d042e5f02f74d6ec4c6afe63847b0fdfb6c63fe18ae338b2628","0.855","800.0","84.0","1.0","Will Israel invade Lebanon before September?","will-israel-invade-lebanon-before-september","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-israel-invade-lebanon-before-september-PF6sFiLGmQbH.jpg","will-israel-invade-lebanon-before-september","No","1","Yes","32425892313976707076074956758490070552308601583390675710612261261839576992052","2024-08-31T00:00:00Z","1724514309.0","closed","","0.0","0.0","0.0","","","","","","","84.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","97855781138035165069044435274344957311373206828611758224846731573266373721145","0x4c8ca3fc109684a903492305b32d97a5d1934917ede0fcab8c088d5e3bed1c1e","0.63","224.189183","82.949997","1.0","Will Man Utd win on 2024-11-03?","epl-mun-che-2024-11-03-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-mun-che-2024-11-03","No","1","Yes","1135590488238893873227553828146840492293230578766651114420163538120470325042","2024-11-03T00:00:00Z","1730835924.0","closed","","0.0","0.0","0.0","","","","","","","82.949997"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","81204708497980592940908003346836970926436294382425782447857900371829863110389","0x54e552db5bcb9a3330e4c2d6c18569e76b5f4402c661c22be264d60416d8ca99","0.61","210.0","81.9","1.0","Will the Netherlands win?","will-the-netherlands-win-sep-9","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-netherlands-win-sep-9-Rw-dA4fA1cS4.png","uefa-nations-league-netherlands-vs-germany","No","1","Yes","82656225603376276602206566132068766094339383707197847505141879749033630597860","2024-09-10T00:00:00Z","1726037625.0","closed","","0.0","0.0","0.0","","","","","","","81.9"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46636973274856224359382522260551505515268816606383048878799083762554032528487","0xfccc16f3bba1210d40db55ee1b71c741be5b14dc3512aba5dc32de5c6e0c4bde","0.789672","387.46","81.493686","1.0","Will Bad Bunny be the top Spotify artist for 2025?","will-bad-bunny-be-the-top-spotify-artist-for-2025-735","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bad-bunny-be-the-top-spotify-artist-for-2024-568-ZwJ8fYg94JyK.jpg","top-spotify-artist-2025-146","Yes","0","No","100129459037491985965884278116683085803245636520203653534104188875530489967149","2025-12-31T00:00:00Z","1764791781.0","closed","","0.0","0.0","0.0","","","","","","","81.493686"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","38468491046902799363432351218562247865356559090981218187965879507778918020747","0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491","0.931633","1638.48382","80.887103","1.0","Will Crude Oil (CL) hit (HIGH) $200 by end of March?","will-crude-oil-cl-hit-high-200-by-end-of-march-926","https://polymarket-upload.s3.us-east-2.amazonaws.com/crude-oil-9a850ce2a2.png","will-crude-oil-cl-hit-by-end-of-march","No","1","Yes","87824966867258483785309865490733354946773137781572004984914312237346817778871","2026-03-31T00:00:00Z","1775061961.0","closed","","0.0","0.0","0.0","","","","","","","80.887103"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","26534535834941338160999755952880867849303488327083155625221419465960878283043","0x9be842a0cc41147f0f4c31428e4c9330015fac96088d17fd5ceba6d0b40c63c1","0.9108809999999998","900.0","80.2071","1.0","SBF released from custody in 2025?","sbf-released-from-custody-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/sbf-released-from-custody-in-2025-zypye-vC-9H0.jpg","sbf-released-from-custody-in-2025","No","1","Yes","76824006099187380134964077882233964652795284413628114272811346366574004998307","2025-12-31T00:00:00Z","1767258495.0","closed","","0.0","0.0","0.0","","","","","","","80.2071"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","95815336322089088257433454642963436633254995101935075243620338156965055134913","0x21bdabe2791e7a70a02829be6a3dd7452fd4f6cba3b1fa1abed109941d8864d2","0.799499","400.0","80.20039999999999","1.0","Will Ukraine agree to give up the rest of Donbas in 2025?","will-ukraine-agree-to-give-up-the-rest-of-donbas","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ukraine-agree-to-give-up-the-rest-of-donbas-3KYQpwoT_g_j.jpg","will-ukraine-agree-to-give-up-the-rest-of-donbas","No","1","Yes","93684688538058543855244399287459773200984537329215824454512966509384643741641","2025-12-31T00:00:00Z","1767258497.0","closed","","0.0","0.0","0.0","","","","","","","80.20039999999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","83161794038403866010728288460787965432581492307226361289557676675562497448753","0xe4602d2495d3e7b05809639acebb4c2212421d61d2100820ab7c3cdaaf967eac","0.84","500.0","80.0","1.0","Will Nottingham Forest FC win on 2025-12-27?","epl-not-mac-2025-12-27-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-mac-2025-12-27","No","1","Yes","24104695899275954715721121599686049147958644482246265318773316282203958705394","2025-12-27T00:00:00Z","1766914727.0","closed","","0.0","0.0","0.0","","","","","","","80.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","108290077635041993245111833080106297350242002571244675087631982922823879559265","0x2b1e18ef56cb7222ce2fb03d6cd9fb8fcca06d80b64d0dacbe6ce2f00ab31d00","0.92","1000.0","80.0","1.0","Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?","will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election-JRx0Xu0X9Gyi.jpg","portugal-presidential-election","No","1","Yes","107252287464378185480339300277791815889919330201891674919771186169934663184025","2026-01-25T00:00:00Z","1770651765.0","closed","","0.0","0.0","0.0","","","","","","","80.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","42368351775386960320043893189345722816655740093823908108620037871402232718791","0x71497b65d423598e7ceb154b622a84127d2ff1e7dd9dbfdf6552cc59fa0aab3a","0.832591","1349.9999169999999","79.003259","1.0","Will Sam Altman be the 2023 TIME Person of the Year?","will-sam-altman-be-the-2023-time-person-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/sam+altman.png","2023-time-person-of-the-year","No","1","Yes","69267278177960059625991180317023119373062240769015725321264625662458214123115","2023-01-14T00:00:00Z","1701938241.0","closed","","0.0","0.0","0.0","","","","","","","79.003259"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","105468636384542850159296586920227836384608905290805959932170554326968702095008","0xbc64652d44bd38bae6f82fa42c6026b5c2837af8e9259b10a54964c1de5ae8e3","0.382497","3129.0","78.691887","1.0","Boxing: Canelo Álvarez vs. Terence Crawford ","boxing-canelo-lvarez-vs-terence-crawford","https://polymarket-upload.s3.us-east-2.amazonaws.com/boxing-canelo-lvarez-vs-terence-crawford-zfS0qCanGenv.jpg","boxing-canelo-lvarez-vs-terence-crawford","Crawford","1","Canelo","107340356934806284947482878386579326036235062575082841099410195350861924313903","2025-09-15T00:00:00Z","1757836990.0","closed","","0.0","0.0","0.0","","","","","","","78.691887"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13254241531379113814268623702591445764028502818838968001780086361032892261649","0xa2b6014de38efec2b399cf5378923c3bf899ebcfab35ddbe23f1f038945d3b1f","0.962608","2732.60631","76.488174","1.0","Ilhan Omar town hall attack staged?","ilhan-omar-town-hall-attack-staged","https://polymarket-upload.s3.us-east-2.amazonaws.com/ilhan-omar-town-hall-attack-staged-16amsH0HQDHH.jpg","ilhan-omar-town-hall-attack-staged","No","1","Yes","39929167511806129269566211555484180799427968863569900452082867390507107270299","2026-02-28T00:00:00Z","1772357733.0","closed","","0.0","0.0","0.0","","","","","","","76.488174"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","89247545854645457455424632896056212986356881948231492607661881669973479063652","0x6010dcf920657e24a05c3bc47274972815138a67582f00473d8e4af193605e8d","0.685","1000.0","76.3007","1.0","Will Charles Leclerc win the 2025 Monaco Grand Prix?","will-charles-leclerc-win-the-2025-monaco-grand-prix","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","monaco-grand-prix-winner","No","1","Yes","107313498801922923772985565807960385241609284014561473623589281203285560737070","2025-05-25T00:00:00Z","1748370705.0","closed","","0.0","0.0","0.0","","","","","","","76.3007"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","101472379436887975079653714108349610830069100700513642190624806068053493219730","0x039de195553d5b83d8802d9428477b53edc69d27bb5b5b6bcaf0dc44e6145ad0","0.881249","640.0","76.00064","1.0","Will Hamas release more hostages by November 30?","will-hamas-release-more-hostages-by-november-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/hamas+fighter.png","will-hamas-release-more-hostages-by-november-30","Yes","0","No","78421800563466290697941948550726904169453684128511136652473879014261648934822","2023-11-30T00:00:00Z","1700924994.0","closed","","0.0","0.0","0.0","","","","","","","76.00064"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","7938470249902971962889782529097008578759413907554079435338481078539778551234","0xfe23bf7c32a203c9a2279eb4e344fc1030642a32727f5b8141752d782bc591b5","0.938776","1358.2099999999998","75.069572","1.0","Will Robert Downey Jr. win the Oscar for Best Supporting Actor?","will-robert-downey-jr-win-the-oscar-for-best-supporting-actor","https://polymarket-upload.s3.us-east-2.amazonaws.com/robert+downey+jr.png","oscars-2024-best-supporting-actor","Yes","0","No","110742545969242646597987786232425122904339865651419867239384296617675422006742","2024-03-08T00:00:00Z","1710190566.0","closed","","0.0","0.0","0.0","","","","","","","75.069572"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","18076272053087949552950157600010159464187030177343389927164549955209427482618","0x6e1ccefd084681cfcb06ef028b5a2122aa9d9a45f44dd8e7484e6372b009c6b2","0.862703","543.89472","74.675113","1.0","Will Nikki Haley drop out before South Carolina primary?","will-nikki-haley-drop-out-before-south-carolina-primary","https://polymarket-upload.s3.us-east-2.amazonaws.com/nikki+haley+drop+out.png","will-nikki-haley-drop-out-before-south-carolina-primary","No","1","Yes","34252988339889610371386882813487387787505351466686752442722862257587298959663","2024-02-24T00:00:00Z","1708792224.0","closed","","0.0","0.0","0.0","","","","","","","74.675113"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","29487557026669814112470158091636748321065621944824461630881596214804854794276","0xaeebbc24fde6f93097e4aa7c5d3e820fee6573adf47dec4075800efa1727a7fd","0.63","200.0","74.0","1.0","Will UConn win the NCAA tournament?","will-uconn-win-the-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-uconn-win-the-ncaa-tournament-d0a104f2-498f-4987-beb9-66c030155341.png","march-madness-winner","Yes","0","No","70904928673004710731768747387641062434862070502547578175731877014423509749010","2024-04-08T00:00:00Z","1712659134.0","closed","","0.0","0.0","0.0","","","","","","","74.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3329029450753225654467003002742946394863848082479209219558348197750220015613","0x2f1ab0ffaf465c4acd76b9a4a1f8980db26bfae7d248a6bb289350586028307e","0.67","222.0","73.26","1.0","Over 20M humans verified on World Network by December 31?","over-20m-humans-verified-on-world-network-by-december-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-wld-hit-1pt3-by-december-31-RBmTA9BATTy-.png","over-20m-humans-verified-on-world-network-by-december-31","No","1","Yes","94022367472047775158269173293876979533288470167463650966689320774843018181757","2026-01-01T00:00:00Z","1767258497.0","closed","","0.0","0.0","0.0","","","","","","","73.26"
