"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","94992484736101169248337727504022446074715198953547495645876332833875614721622","0x01804d63afb79842083bee89bb4b630cae821c7e6bbf2b4b310c3c230f4863d5","0.7215060000000001","15035.252475999998","4187.227603","1.0","Dota 2: Heroic vs REKONIX - Game 2 Winner","dota2-heroic-rnx-2026-02-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-rnx-2026-02-06","Heroic","0","REKONIX","8980478978570760321531115312621625207882892363189973516630408566516775778740","2026-02-06T00:00:00Z","1770484039.0","closed","","0.0","0.0","0.0","","","","","","","4187.227603"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","88931377263988734884849404919809507295179891280963728814728867554840534711961","0x748cbcc4a80b72d60aa41dfa95277ad4f5cbeea3ff0ed54d358b41df9f335b49","0.480235","7973.415199","4144.30215","1.0","UFC 324: Krylov vs. Bukauskas (Light Heavyweight, Prelims)","ufc-nik2-mod-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-nik2-mod-2026-01-24","Krylov","0","Bukauskas","114141246215948653797826150891286674380919989881044625604298629984290749269371","2026-01-25T00:00:00Z","1769313316.0","closed","","0.0","0.0","0.0","","","","","","","4144.30215"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","88103105391618937845218184328784711146425127952320716294654733167417900715138","0xe616f77d6d3984201b83e87e7cc5cb2219fbfa78eba59cb93403ab379307aa52","0.6549989999999999","11864.882029","4093.396164","1.0","Dota 2: Team Falcons vs Virtus.pro - Game 1 Winner","dota2-flc-vp-2026-01-11-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-vp-2026-01-11","Team Falcons","0","Virtus.pro","34708057908887076834251642487213616688170524906909645410792325812788853488017","2026-01-11T00:00:00Z","1768157928.0","closed","","0.0","0.0","0.0","","","","","","","4093.396164"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","78164382847153194729185180937290382899230102997187264729108510590670224577994","0x5f9009ebbf80e2b75acca26b0aee43e945d4c142ba82c9537bdc39a2361a025b","0.700018","13596.472464","4078.697002","1.0","Dota 2: Power Rangers vs BetBoom Team - Game 2 Winner","dota2-pr1-bb4-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-pr1-bb4-2026-01-30","BetBoom Team","1","Power Rangers","61519159713476462052925574608215678732802958259165405686080111960001637022015","2026-01-30T00:00:00Z","1769847790.0","closed","","0.0","0.0","0.0","","","","","","","4078.697002"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","33589676691848277484551868903601896433126804227459208763028176009416647502182","0x4bebdea7a57277374e6437d9035af0c405b1f6bcb6851f133cfa8dec9d649e44","0.389621","6505.241847","3970.663013","1.0","Dota 2: Team Yandex vs OG (BO1) - BLAST Slam Group Stage","dota2-ty-og-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-og-2026-02-03","OG","1","Team Yandex","105191618972188900892089323569349630876069083133945249908643243898111731489115","2026-02-04T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","3970.663013"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","33402210068540734972342052336902784971940468746411421305243300176076516011126","0x3486c68ef592342ca6ec88b95e91af31acfe446e3cffa512fcaf91b6d3c3361a","0.52","8082.979992","3879.830396","1.0","Dota 2: Inner Circle vs strongboys (BO3) - FISSURE Universe Episode 8 Play-In Playoffs","dota2-ic-strong-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ic-strong-2026-01-27","strongboys","1","Inner Circle","84723212069745119964475341354424082761617104237719409395841682052678488462953","2026-01-27T00:00:00Z","1769563463.0","closed","","0.0","0.0","0.0","","","","","","","3879.830396"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","7997398559266542472076580787529171740981910834390272704784295113337441466538","0x8267cde29ac255455f796ecf55a6c60e80c3c71dbafeb67d93206e1edb74db7c","0.72","13249.225634","3709.7831770000003","1.0","Dota 2: Team Falcons vs Virtus.pro - Game 1 Winner","dota2-flc-vp-2026-03-25-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-vp-2026-03-25","Team Falcons","0","Virtus.pro","78789830362514324007250166675455583218304865142950689297355533342662910415082","2026-03-25T00:00:00Z","1774524527.0","closed","","0.0","0.0","0.0","","","","","","","3709.7831770000003"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","90853426374757170278306018116463710031560196272018105828160346185687276345763","0xb81c21d6fe4142b3bd8a0673514324d3a0d82678f63913983663362625ef9f7d","0.39609400000000006","5967.745536","3603.9573349999996","1.0","Dota 2: Team Spirit vs Aurora - Game 2 Winner","dota2-ts8-aur1-2026-01-31-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-ts8-aur1-2026-01-31","Aurora","1","Team Spirit","40745233419567971576808259407270818546857426151338707820375345728216000483202","2026-01-31T00:00:00Z","1769913462.0","closed","","0.0","0.0","0.0","","","","","","","3603.9573349999996"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","42246931347982291851799115575855088153718119821696794680499187257714619252450","0xa2653413c0a57aff7018bd5c8f14643eddcc0b9337165ca600fb6bb39ca1a613","0.419908","6188.935924","3590.152218","1.0","Dota 2: BetBoom Team vs Team Yandex - Game 2 Winner","dota2-bb4-ty-2026-02-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-ty-2026-02-18","BetBoom Team","0","Team Yandex","49154640508446665713397840687675898641310828232449742770276425524981505179863","2026-02-18T00:00:00Z","1771445678.0","closed","","0.0","0.0","0.0","","","","","","","3590.152218"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30247296399305589345988019369320054828569708601417551177992915943208627240464","0x07dc10db0523570feaedc5a5ac75cdc4ec3580cd8bc2738a9eb768123cbe412f","0.479585","6829.285836","3554.062788","1.0","Dota 2: Team Falcons vs OG (BO1) - BLAST Slam Group Stage","dota2-flc-og-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-og-2026-02-04","OG","1","Team Falcons","20321147839122960757637256239984671449374814626131184983729262033371928085860","2026-02-04T00:00:00Z","1770282041.0","closed","","0.0","0.0","0.0","","","","","","","3554.062788"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","112037495264445377218460900280255456959453257846095626680719861447660263498457","0x9b9d0dd87b520aa841f61d322167e0c53ea16cd89ec2f4944555da8f6bcfbd9d","0.467796","6540.497615","3480.878992","1.0","Dota 2: Nigma Galaxy vs strongboys (BO3) - PGL Wallachia: Western Europe Closed Qualifier Playoffs","dota2-ngx-strong-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ngx-strong-2026-01-26","strongboys","1","Nigma Galaxy","38211745622041877475600343012997767110658178140796543298837794540725247083348","2026-01-26T00:00:00Z","1769458705.0","closed","","0.0","0.0","0.0","","","","","","","3480.878992"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","35847053612663215731303380450299601270624682864895113763914428431040310713339","0x11222b7d4f7a89b4daf6c4f332be2a8f723051a20ec0cbb9b7d92b686ac6f6c3","0.620683","9171.96654","3479.082832","1.0","Dota 2: Team Liquid vs Heroic (BO1) - BLAST Slam Group Stage","dota2-liquid-heroic-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-heroic-2026-02-05","Team Liquid","0","Heroic","114475294906620946732897686882918835090350069591164366982971277336232756276053","2026-02-06T00:00:00Z","1770484039.0","closed","","0.0","0.0","0.0","","","","","","","3479.082832"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","94688929426742553453949694944706257529021268145065405114028802107936611942234","0xb9567f261bafff9b1d6e9a2e7c31137607c1b44822802dd4e5375225de5dc987","0.4299259999999999","6049.569999999999","3448.7025680000006","1.0","O/U 1.5 Rounds","ufc-fra8-eri7-2026-02-28-totals-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-fra8-eri7-2026-02-28","Under","1","Over","86518697839767137582966047842915384392609112043238762912931257682917951361187","2026-03-01T00:00:00Z","1772710011.0","closed","","0.0","0.0","0.0","","","","","","","3448.7025680000006"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67800913875143496301844570330979607640589035622754082298797231926457904030984","0x218128426041bb1939238cdc0a65ef48940127dc9b12a3d9c96a674f8f663420","0.719234","12201.644039","3425.80679","1.0","Dota 2: Nigma Galaxy vs Team Falcons - Game 1 Winner","dota2-ngx-flc-2026-03-23-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ngx-flc-2026-03-23","Team Falcons","1","Nigma Galaxy","80076610271071162057715861321033403357332897845592880036267299214210582193727","2026-03-24T00:00:00Z","1774352901.0","closed","","0.0","0.0","0.0","","","","","","","3425.80679"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","95240878310682808895733983641027391517204649993946383452750129892169701846711","0x2f39056758ac6269d6d24bc6127326d7330840a478e8be4a7e4bc0db7765b398","0.546725","7292.560104000001","3305.535181","1.0","Dota 2: Vici Gaming vs Team Nemesis - Game 2 Winner","dota2-vg-nem-2026-01-29-game2","https://cdn.pandascore.co/images/league/image/4108/PGL.png","dota2-vg-nem-2026-01-29","Team Nemesis","1","Vici Gaming","19134093837195608944742975710548120149996668231860009613863844793258173768040","2026-01-29T00:00:00Z","1769713860.0","closed","","0.0","0.0","0.0","","","","","","","3305.535181"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","36078653859604301452406535120795536100979744046963308706564338564862138166849","0x2b5b46043b2937f97bb2b52a3501a36db1ef61ad8b8b1066fba6f49358615b97","0.447271","5955.467387","3291.759533","1.0","Dota 2: Vici Gaming vs Team Nemesis (BO5) - PGL Wallachia: Asia Closed Qualifier Playoffs","dota2-vg-nem-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-vg-nem-2026-01-29","Team Nemesis","1","Vici Gaming","98859822642395266255858414688413057613164663414657171224760410500691735706084","2026-01-29T00:00:00Z","1769713860.0","closed","","0.0","0.0","0.0","","","","","","","3291.759533"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","44660326611370511082895310245934166865497988593283280341523343643284518936162","0xfa7039814a5bc6dd8d82c6a4547ab323873cb5fdb174a84e6b04a0800c5a6864","0.6085119999999998","8229.267136","3221.659332","1.0","Dota 2: Xtreme Gaming vs Tundra Esports - Game 1 Winner","dota2-xtreme-tundra-2026-02-24-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-tundra-2026-02-24","Tundra Esports","1","Xtreme Gaming","49041728843086080515550855438657704171858841160016123773429601982588144584742","2026-02-24T00:00:00Z","1771966824.0","closed","","0.0","0.0","0.0","","","","","","","3221.659332"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","91079044000174008668791062140315775824962127877657916001152897565115325449487","0xe0d2c8633e2e814c4a3647e7004b81536852df9da611307152cea0500e1fe2ca","0.468206","6021.365467999999","3202.126027","1.0","Dota 2: Execration vs REKONIX - Game 1 Winner","dota2-xctn-rnx-2026-01-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xctn-rnx-2026-01-18","REKONIX","1","Execration","19440550672370167853784695359482349699340535588896335619409431110797818947590","2026-01-18T00:00:00Z","1768735600.0","closed","","0.0","0.0","0.0","","","","","","","3202.126027"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","1106135292020261156195683007099578072941360340367941633885369875222870679748","0x4622c8bb9d5c2b4f7082b4665bc1ba20c64b4b7ed2ce85bb276cd23d75f9955d","0.6328779999999998","8609.05","3160.571654","1.0","Dota 2: Team Liquid vs Yakutou Brothers - Game 1 Winner","dota2-liquid-yb1-2026-02-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-yb1-2026-02-17","Team Liquid","0","Yakutou Brothers","43863734540905396899688658099120508602506185607194845651008488343058267355335","2026-02-17T00:00:00Z","1771410470.0","closed","","0.0","0.0","0.0","","","","","","","3160.571654"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","21853045140859829273029082334613031518172515987335903120839658329918396301881","0xdaeed6e42a02a151bc459ad56eb34fe1c81c435720b5f3362169eca5b4ebc778","0.741471","12190.504542","3151.598948","1.0","Dota 2: BetBoom Team vs Team Liquid - Game 2 Winner","dota2-bb4-liquid-2026-02-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-liquid-2026-02-22","Team Liquid","1","BetBoom Team","99845524973568751155469006755255866424717310462383670814663110368164699086951","2026-02-22T00:00:00Z","1771847376.0","closed","","0.0","0.0","0.0","","","","","","","3151.598948"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","113701692159177060550887102172563979413646320006568131126274725731215504208860","0xc028d308dd22338a0e55d522b229a870364b8f0c6e98f8eec593e37c6a24062f","0.708464","10436.296892","3042.55625","1.0","Dota 2: Nigma Galaxy vs Zero Tenacity (BO3) - DreamLeague Division 2 Group Stage","dota2-ngx-z10-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ngx-z10-2026-02-07","Nigma Galaxy","0","Zero Tenacity","21863292259629693769030653063904063467590538401243748846572635529131858840313","2026-02-08T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","3042.55625"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","98706127946748034237513822602036544250663976341136019898775480242619976720630","0xb7cbdbaf084d59a580996625bb1427a92f16103e10fdf12f3a5b35e30b889c68","0.600841","7509.774181","2997.593952","1.0","Dota 2: Team Falcons vs Heroic (BO1) - BLAST Slam Group Stage","dota2-flc-heroic-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-heroic-2026-02-03","Team Falcons","0","Heroic","15488719686062889924790654037440518501731765040547817919938658728184893945144","2026-02-03T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","2997.593952"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","36492334555815243470246463489749551926778331624788907241630929104356416054492","0xa6f2c8dab333c512bf74a77148b82f8d00bac344204cecdb0f4e33f68de88fa4","0.659232","8723.40675","2972.6578710000003","1.0","Dota 2: Team Falcons vs Natus Vincere - Game 2 Winner","dota2-flc-navi-2026-02-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-navi-2026-02-17","Team Falcons","0","Natus Vincere","84798921699564811049751841613239621225148069322834527132950237206964742496520","2026-02-17T00:00:00Z","1771360163.0","closed","","0.0","0.0","0.0","","","","","","","2972.6578710000003"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5742257219966994663096402655007154025339770587711558263336565778515201547458","0xc5b8219aed4a52d1143a5126dc571443e004267d2a84bbbd8a8586629ddea043","0.434073","5248.079787","2970.030049","1.0","Dota 2: Rune Eaters vs strongboys (BO3) - FISSURE Universe Episode 8 Play-In Group D","dota2-re-strong-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-re-strong-2026-01-26","strongboys","1","Rune Eaters","107305869630650959932806539893901251610392788144627053680034481605462440146463","2026-01-26T00:00:00Z","1769492745.0","closed","","0.0","0.0","0.0","","","","","","","2970.030049"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","17102418231758438604342506634466071959308798173168487875882048309579647746131","0x17acb2ddc4ce0e3fa27ec65504964cb161bb076a686fdd7f1430673057e92d2e","0.41542","5031.776188","2941.475723","1.0","Dota 2: Team Yandex vs Heroic - Game 4 Winner","dota2-ty-heroic-2026-02-13-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-heroic-2026-02-13","Team Yandex","0","Heroic","30224144128113881109018320794595221011320835307496270726812056614075116233168","2026-02-14T00:00:00Z","1771056579.0","closed","","0.0","0.0","0.0","","","","","","","2941.475723"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","21789571750122933636408805215828835728516217691397007948598049118076175343886","0xe513384ce9e42bcfdeda832c893d107402837e5a77cf73a4882cc66af76895ac","0.538567","6289.693591","2902.272182","1.0","Dota 2: Xtreme Gaming vs Team Spirit (BO3) - PGL Wallachia Group Stage","dota2-xtreme-ts8-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-ts8-2026-03-07","Team Spirit","1","Xtreme Gaming","63473747277500594433350463813085118750071083866674611968906804220915174357426","2026-03-07T00:00:00Z","1772911935.0","closed","","0.0","0.0","0.0","","","","","","","2902.272182"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","31733628657768337230193760288919603986968117926541277892126065451884974025102","0xe2f0d8cb1cbd9d0f729c51884a7140fa2d563871ebf85daf2395021aeb4a8333","0.541412","6185.933614","2836.794924","1.0","Dota 2: Team Spirit vs Team Yandex - Game 2 Winner","dota2-ts8-ty-2026-02-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-ts8-ty-2026-02-01","Team Spirit","0","Team Yandex","39018008836308265735060976726662621649633257977393091614274655787470656105749","2026-02-01T00:00:00Z","1769980516.0","closed","","0.0","0.0","0.0","","","","","","","2836.794924"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","99799839783991633686930228247724887988476410842459752708155328012407120453520","0xf074295638da0719e65aede1b9587da326b8405b5de25ad9a33a541261b4e6ce","0.61083","7212.757057000001","2799.773167","1.0","Dota 2: Xtreme Gaming vs PARIVISION - Game 1 Winner","dota2-xtreme-pari-2026-03-28-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-pari-2026-03-28","PARIVISION","1","Xtreme Gaming","61215769950146197691036044392361401134845562281521078702100264460137091612778","2026-03-28T00:00:00Z","1774736224.0","closed","","0.0","0.0","0.0","","","","","","","2799.773167"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","59918845463576613485019920628865479692851878428605580329085163310088692038124","0x96e7dd07a08c8e2e0a85c46910e255f0434c610ae26d915d9f376020886b7520","0.541886","6111.15744","2799.606779","1.0","Dota 2: Vici Gaming vs Team Nemesis - Game 1 Winner","dota2-vg-nem-2026-01-29-game1","https://cdn.pandascore.co/images/league/image/4108/PGL.png","dota2-vg-nem-2026-01-29","Vici Gaming","0","Team Nemesis","87508523221923891948267106683272335687783966242266450373476962504389743236931","2026-01-29T00:00:00Z","1769713860.0","closed","","0.0","0.0","0.0","","","","","","","2799.606779"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67512649728590464739056300353318782134467853538626248243882819833637561867190","0x0fee0cc300658677b1446947bf105e26acb38771bc2324307362d97836df6d6b","0.755604","11437.104999","2795.182713","1.0","Dota 2: Team Liquid vs Natus Vincere - Game 4 Winner","dota2-liquid-navi-2026-02-15-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-navi-2026-02-15","Team Liquid","0","Natus Vincere","40446277239518304783827827104407535546549048989106495781644258676084032304928","2026-02-15T00:00:00Z","1771238155.0","closed","","0.0","0.0","0.0","","","","","","","2795.182713"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","102626338951345804145576275666187164112954118703162978338365998211956942707099","0x12965362b9b1b9c555623ebc423abe5a3ca2f3d5b53bd2ceb408626e0b605e8e","0.436552","4931.000959","2778.362628","1.0","Dota 2: PARIVISION vs Team Falcons - Game 1 Winner","dota2-pari-flc-2026-02-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-flc-2026-02-26","PARIVISION","0","Team Falcons","30633161882340561051558120233249278388636168733162876102543312491354878509943","2026-02-27T00:00:00Z","1772186897.0","closed","","0.0","0.0","0.0","","","","","","","2778.362628"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5793904669206684619265436616221915789838498666761065076104999889474473072341","0x516f7d3c6cb8065de286391452d92a7dbb019ffce48b5b7635aa77ea478b664b","0.74","10643.54","2767.3204","1.0","Dota 2: Tundra Esports vs REKONIX (BO1) - BLAST Slam Group Stage","dota2-tundra-rnx-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-rnx-2026-02-03","Tundra Esports","0","REKONIX","88278829681746372640225952552292286525985094896315846141132683584165853311235","2026-02-03T00:00:00Z","1770140922.0","closed","","0.0","0.0","0.0","","","","","","","2767.3204"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","27157119633123699645732691219584515393578206934843088400623391443672499517838","0xfe8575e2457d6fe55ce61adedbca14e14baeae910b50047a230d55b8ed537354","0.507729","5297.09723","2607.60735","1.0","Dota 2:  Pipsqueak+4 vs Aurora - Game 1 Winner","dota2-pi-aur1-2026-01-28-game1","https://cdn.pandascore.co/images/league/image/5251/fissure_universe_episode_5_allmode-png","dota2-pi-aur1-2026-01-28"," Pipsqueak+4","0","Aurora","59304576253140255174907405536941766037462495317669497443292612482422111251815","2026-01-28T00:00:00Z","1769688538.0","closed","","0.0","0.0","0.0","","","","","","","2607.60735"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","65413640239333635239335922857744911984734457129952668795001293309800020308655","0x5a7664510655efbb0d63ee7897ef55effb2c9c94a51bc4960680676069af7988","0.6513889999999999","7461.132856","2601.032986","1.0","UFC Fight Night: Javid Basharat vs. Gianni Vazquez (Bantamweight, Prelims)","ufc-jav-gia2-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-jav-gia2-2026-02-07","Basharat","0","Vazquez","90597239513324581312410984667693440825474487106615118463152519757126378030743","2026-02-08T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","2601.032986"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","83872312934840497678340113130622598291129959293980672354469311258769923916764","0x558dca4b2ccb9036395a10f842cd59c0bebda0a34a45969fb98e31b5b2f02090","0.678705","7938.140000000001","2550.484691","1.0","Dota 2: Team Falcons vs OG - Game 1 Winner","dota2-flc-og-2026-03-24-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-og-2026-03-24","Team Falcons","0","OG","73149660077087061143927754346796713658052069640915802420349720792400738120495","2026-03-24T00:00:00Z","1774437337.0","closed","","0.0","0.0","0.0","","","","","","","2550.484691"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30690418017600969639056388511935476892221950645465996320318540948130494921639","0xb5280377183e3ef70ebfa5b54fcb3b130550fa0f48ed8098762c066f2467ec73","0.472375","4818.42993","2542.324091","1.0","Dota 2: Natus Vincere vs Vici Gaming - Game 1 Winner","dota2-navi-vg-2026-03-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-vg-2026-03-09","Natus Vincere","0","Vici Gaming","96856875141371557712818910838871096405277238941315224366061052480706544021678","2026-03-09T00:00:00Z","1773069485.0","closed","","0.0","0.0","0.0","","","","","","","2542.324091"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","50088041971140713259098583551768896861929676394704630055907524891316555099178","0xfabac6e7b5277b4a6f0abc2b42496f91dbfedfbe6dd5df9fd84631e1e6d8b97a","0.565674","5804.531327","2521.058873","1.0","Dota 2: Team Refuser vs Yakutou Brothers - Game 1 Winner","dota2-ref-yb1-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ref-yb1-2026-01-31","Yakutou Brothers","1","Team Refuser","39302874552487005448977929440824935684725536682336212767829676597859501643402","2026-01-31T00:00:00Z","1769893584.0","closed","","0.0","0.0","0.0","","","","","","","2521.058873"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","37451215756587380232762876598628791228250858767604584164106956083709390860750","0x40eb3f6afe4921c457691eb73906f01548a09e4a0ea72973cccd10fcf96e5c05","0.6600920000000001","7411.791427","2519.3272","1.0","Dota 2: OG vs Team Liquid - Game 3 Winner","dota2-og-liquid-2026-02-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-og-liquid-2026-02-14","Team Liquid","1","OG","6318780030869886092234936660189698878891004771049902324596483605199348042424","2026-02-14T00:00:00Z","1771152857.0","closed","","0.0","0.0","0.0","","","","","","","2519.3272"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","115749542133862329012859154309379221450216880415642139634397237706758192158105","0xc1aba8c41d201876582bbff674a5d626346e180598097bd65941a4cc09b279e3","0.73482","9296.123308","2465.145978","1.0","Dota 2: Aurora vs Nigma Galaxy - Game 3 Winner","dota2-aur1-ngx-2026-02-12-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-ngx-2026-02-12","Aurora","0","Nigma Galaxy","65389525385941904956772986999971951708521666377427352978638770396484934255866","2026-02-12T00:00:00Z","1770940247.0","closed","","0.0","0.0","0.0","","","","","","","2465.145978"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30275713088468938964761037733520420000326616898449314791495533714889189945463","0xedec8901745374835e492f30b1e74356688966fd26667cef15342778f1b4aa51","0.568509","5594.908827999999","2414.152805","1.0","Dota 2: REKONIX vs Kukuys (BO3)","dota2-rnx-tk1-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-rnx-tk1-2026-01-04","REKONIX","0","Kukuys","100784512848669744446119956917780587614099413985694238509374608881069792026266","2026-01-04T00:00:00Z","1767551283.0","closed","","0.0","0.0","0.0","","","","","","","2414.152805"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","61414988138681024943320040748019205881084341283676462872078681743031947372072","0x2773029d99752380697e144e03be35c57125911f17f4df4cc45c80029badc5fc","0.41","4057.1","2393.689","1.0","UFC Fight Night: Manoel Sousa vs. Bolaji Oki (Lightweight, Prelims)","ufc-man15-bol-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-man15-bol-2026-03-14","Manoel Sousa","0","Bolaji Oki","62816923123266953107078160016712803477057224880856762444703071048216976977245","2026-03-15T00:00:00Z","1773564817.0","closed","","0.0","0.0","0.0","","","","","","","2393.689"
